player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
Sam Hicks,158584,HB,C MICHIGAN,7,80.0,0,134,0,8,4,5,0,12,3.0
Ryan Morgan,131622,TE,ARIZONA ST,12,40.0,1,110,0,10,2,5,0,13,6.5
Jovantae Barnes,158085,HB,OKLAHOMA,5,100.0,1,261,0,11,5,5,0,23,4.6
Terry Lockett Jr.,129625,WR,E MICHIGAN,7,20.0,0,160,0,5,1,5,0,5,5.0
Maxwell Moss,172255,WR,JAMES MAD,9,40.0,2,197,0,13,2,5,1,23,11.5
Ashton Stredick,131667,HB,CAL,8,80.0,2,130,0,16,4,5,0,27,6.8
Gunnar Greenwald,144478,TE,USF,12,80.0,2,327,0,8,4,5,1,17,4.3
Jamari Ferrell,71409,HB,WYOMING,10,40.0,0,351,0,6,2,5,0,7,3.5
CC Ezirim,171376,TE,TOLEDO,7,80.0,4,316,0,35,4,5,0,82,20.5
Andre Greene Jr.,162748,WR,N CAROLINA,5,40.0,1,245,0,13,2,5,0,17,8.5
John Emery Jr.,97403,HB,LSU,7,60.0,2,211,0,49,3,5,0,58,19.3
Jaylon Griffin,144457,WR,UCF,2,80.0,2,323,0,36,4,5,1,54,13.5
Terron Kellman,158048,HB,CHARLOTTE,8,40.0,1,136,0,19,2,5,0,23,11.5
Breezy Dubar,176209,HB,BOISE ST,10,100.0,0,120,0,7,5,5,0,14,2.8
Henry Boyer,158199,TE,ILLINOIS,10,60.0,1,187,0,9,3,5,0,20,6.7
Avery Morrow,128240,HB,COLO STATE,8,60.0,1,144,0,14,3,5,0,8,2.7
Pat Garwo III,97120,HB,BOSTON COL,5,80.0,0,121,0,5,4,5,0,19,4.8
AJ Jones,158729,WR,ARIZONA,9,100.0,1,109,0,14,5,5,0,27,5.4
Javoni Gardere,170512,WR,UTEP,4,80.0,3,330,0,25,4,5,1,59,14.8
Mike Franklin,170511,HB,UTEP,8,80.0,0,330,0,11,4,5,0,35,8.8
Jekail Middlebrook,170487,HB,MIDDLE TN,4,80.0,3,224,0,21,4,5,0,31,7.8
Hykeem Williams,170360,WR,FLORIDA ST,6,80.0,3,167,0,44,4,5,1,71,17.8
Joachim Bangda,97184,HB,CHARLOTTE,9,100.0,2,136,0,15,5,5,0,46,9.2
Decoldest Crawford,156474,WR,LA TECH,7,40.0,1,208,0,10,2,5,0,17,8.5
Anton Hall Jr.,144311,HB,NAVY,12,60.0,2,237,0,45,3,5,1,52,17.3
Jymetre Hester,156516,WR,FAU,9,80.0,1,165,0,12,4,5,0,18,4.5
Kenny Brewer III,109857,WR,C MICHIGAN,12,60.0,1,134,0,21,3,5,0,35,11.7
Dylan Downing,128352,HB,PURDUE,12,100.0,1,273,0,14,5,5,0,44,8.8
Dylan Wade,170208,TE,MARYLAND,6,40.0,1,215,0,3,2,5,1,3,1.5
Nick Kallerup,101679,TE,MINNESOTA,12,60.0,0,225,0,5,3,5,0,12,4.0
Daba Fofana,144305,FB,NAVY,12,100.0,2,237,0,17,5,5,0,46,9.2
Jaylen Anderson,157350,HB,W VIRGINIA,6,80.0,1,343,0,10,4,5,0,32,8.0
Tyler Savage,123832,TE,E CAROLINA,7,100.0,0,156,0,9,5,5,0,25,5.0
Keyan Burnett,158714,TE,ARIZONA,12,60.0,2,109,0,17,3,5,0,34,11.3
Bennett Galloway,168436,HB,LA MONROE,8,40.0,1,209,0,15,2,5,0,22,11.0
Brandon Frazier,123985,TE,AUBURN,12,100.0,4,115,0,39,5,5,1,66,13.2
Zylan Perry,156734,HB,LA LAFAYET,10,60.0,1,207,0,16,3,5,0,25,8.3
Jalen Berger,129914,HB,MICH STATE,4,100.0,3,223,0,11,5,5,0,40,8.0
Jeremiah Aaron,157367,WR,W VIRGINIA,2,20.0,0,343,0,8,1,5,0,8,8.0
Markel Fortenberry,157383,WR,LIBERTY,4,0.0,0,206,0,0,0,5,0,0,
Isaiah Garcia-Castaneda,138481,WR,NEBRASKA,1,20.0,0,238,0,7,1,5,0,7,7.0
Andrew Bench,100353,TE,BOWL GREEN,12,60.0,1,122,0,10,3,5,0,20,6.7
Jackson Harris,176616,WR,STANFORD,4,60.0,2,300,0,44,3,5,0,67,22.3
Matt Sykes,131812,WR,RICE,10,20.0,1,275,0,32,1,5,0,32,32.0
Chase Gillespie,163712,HB,VANDERBILT,10,100.0,1,333,0,13,5,5,0,28,5.6
Peter Kikwata,163534,WR,GA STATE,12,60.0,2,175,0,21,3,5,0,33,11.0
Max Reese,157462,TE,E MICHIGAN,7,40.0,0,160,0,6,2,5,0,8,4.0
Sean Tyler,97124,HB,MINNESOTA,9,80.0,1,225,0,13,4,5,0,5,1.3
Jadarian Price,156985,HB,NOTRE DAME,12,100.0,3,258,0,40,5,5,1,65,13.0
Kyler Kasper,163298,WR,OREGON,6,20.0,0,264,0,5,1,5,0,5,5.0
Jojo Phillips,175038,WR,BYU,2,20.0,1,128,0,5,1,5,1,5,5.0
Vaughn Blue,174921,HB,LIBERTY,4,60.0,2,206,0,12,3,5,1,25,8.3
Tyler Bradley,175219,WR,NAVY,9,60.0,0,237,0,9,3,5,0,22,7.3
Skylar Loving-Black,90613,TE,S JOSE ST,10,80.0,1,285,1,29,4,5,0,41,10.3
Jamarion Carroll,175279,WR,SMU,3,20.0,0,287,0,7,1,5,0,7,7.0
Treyaun Webb,174268,HB,FLORIDA,8,80.0,1,163,0,12,4,5,0,18,4.5
Drew Biber,145117,TE,PURDUE,8,20.0,1,273,0,16,1,5,1,16,16.0
Nathan Bax,89474,TE,ARKANSAS,10,100.0,1,111,0,11,5,5,0,31,6.2
Ross Fournet,145218,WR,FIU,10,40.0,1,166,0,13,2,5,0,19,9.5
Antwane Wells Jr.,138470,WR,S CAROLINA,3,60.0,2,289,0,17,3,5,1,37,12.3
Makai Lemon,174150,WR,USC,4,80.0,0,326,0,6,4,5,0,13,3.3
Dre Washington,147143,HB,LA LAFAYET,9,80.0,2,207,0,14,4,5,1,24,6.0
Ryan King,122484,WR,E CAROLINA,3,0.0,0,156,0,0,0,5,0,0,
Victor Venn,157687,HB,LIBERTY,4,40.0,1,206,0,9,2,5,1,10,5.0
Solo Lewis,145250,WR,LA TECH,3,40.0,2,208,0,43,2,5,0,56,28.0
Ron Tiavaasue,138227,TE,NEW MEX ST,13,40.0,1,242,0,28,2,5,0,34,17.0
Don Chaney,122207,HB,MIAMI FL,11,100.0,0,220,0,4,5,5,0,15,3.0
Vince Brown II,173490,TE,COLO STATE,6,80.0,1,144,0,11,4,5,0,32,8.0
Justin Marshall,173460,HB,COLO STATE,3,40.0,0,144,0,17,2,5,0,23,11.5
Jalen Coit,122858,WR,NC STATE,6,60.0,0,248,0,3,3,5,0,-1,-0.3
Nick Munson,163091,WR,BALL ST,11,100.0,1,117,0,10,5,5,0,24,4.8
David Cordero,146071,HB,HAWAII,7,100.0,1,180,0,9,5,5,0,24,4.8
Kobe Johnson,109089,HB,COLO STATE,4,80.0,2,144,0,13,4,5,0,32,8.0
Jahiem White,173192,HB,W VIRGINIA,11,60.0,2,343,0,75,3,5,2,110,36.7
Zyell Griffin,128355,WR,UNLV,6,50.0,1,325,0,12,2,4,0,14,7.0
Kyi Wright,99600,TE,JAMES MAD,12,100.0,3,197,0,11,4,4,0,35,8.8
Rahmir Johnson,101655,HB,NEBRASKA,3,75.0,1,238,0,6,3,4,0,9,3.0
Anthony Evans III,173530,WR,GEORGIA,6,75.0,2,173,0,15,3,4,0,21,7.0
Josh Dallas,158343,WR,GA SOUTHRN,8,100.0,3,174,0,15,4,4,0,40,10.0
Anthony Tyus III,145037,HB,NWESTERN,11,50.0,0,256,0,9,2,4,0,16,8.0
Ze'Vian Capers,123979,WR,W KENTUCKY,3,100.0,1,346,0,14,4,4,0,25,6.3
Aaron Steinfeldt,144839,TE,INDIANA,8,25.0,1,190,0,11,1,4,0,11,11.0
Errol Rogers Jr.,122657,WR,LIBERTY,4,25.0,1,206,0,36,1,4,0,36,36.0
Jyaire Shorter,84337,WR,AUBURN,7,25.0,0,115,0,10,1,4,0,10,10.0
Trent Howland,144833,HB,INDIANA,9,75.0,1,190,0,11,3,4,0,22,7.3
Ethan Erickson,147507,TE,BYU,4,50.0,1,128,0,19,2,4,0,24,12.0
Caleb Komolafe,176513,HB,NWESTERN,3,100.0,2,256,0,14,4,4,1,27,6.8
Matthew McCallister,145243,WR,LA TECH,4,50.0,2,208,0,17,2,4,0,27,13.5
Kenyon Sadiq,174132,TE,OREGON,6,100.0,2,264,0,9,4,4,0,21,5.3
Justin Johnson Jr.,144782,HB,W VIRGINIA,9,50.0,0,343,0,3,2,4,0,4,2.0
Robbie Ouzts,146594,TE,ALABAMA,12,75.0,2,103,0,21,3,4,1,33,11.0
Evan Lester,147120,TE,GA SOUTHRN,4,50.0,2,174,0,21,2,4,1,22,11.0
Ty Hahn,129691,WR,NEBRASKA,9,100.0,2,238,0,21,4,4,0,36,9.0
Jordan Anthony,163790,WR,TEXAS A&M,2,75.0,1,312,0,11,3,4,0,14,4.7
Cade Yacamelli,158712,HB,WISCONSIN,3,100.0,0,349,1,9,4,4,0,21,5.3
Kendall Long,144054,WR,SYRACUSE,5,75.0,2,304,0,29,3,4,1,45,15.0
Kaleb Carter,84262,WR,LA LAFAYET,5,75.0,2,207,0,11,3,4,0,26,8.7
D.Q. James,150694,HB,WYOMING,4,50.0,0,351,0,9,2,4,0,14,7.0
Cam'Ron Valdez,144749,HB,TEXAS TECH,8,75.0,2,315,0,15,3,4,0,27,9.0
Jake Orlando,102912,TE,BUFFALO,4,100.0,1,126,0,13,4,4,0,28,7.0
Jack Coulson,102593,WR,KENT STATE,7,50.0,0,201,0,5,2,4,0,10,5.0
JJ Sparkman,123158,WR,TEXAS TECH,10,50.0,0,315,0,8,2,4,0,9,4.5
Brandon Crum,98028,TE,S ALABAMA,11,50.0,1,288,0,5,2,4,1,8,4.0
Mac Markway,128064,TE,LSU,6,75.0,1,211,0,8,3,4,1,16,5.3
Jayson Raines,146361,WR,STANFORD,10,75.0,2,300,0,11,3,4,0,22,7.3
Delbert Mimms III,99609,HB,NC STATE,12,75.0,1,248,0,23,3,4,0,23,7.7
Calvin Hill,97069,HB,TEXAS ST,4,100.0,0,314,0,8,4,4,0,28,7.0
Hunter Salmon,99182,TE,TENNESSEE,2,50.0,1,307,0,14,2,4,0,21,10.5
Caziah Holmes,129782,HB,FLORIDA ST,6,100.0,3,167,0,26,4,4,2,56,14.0
Tyler Crowe,101219,HB,BOISE ST,8,75.0,1,120,0,9,3,4,0,20,6.7
Jordyn Tyson,157690,WR,ARIZONA ST,3,0.0,0,110,0,0,0,4,0,0,
Reggie Brown,123211,TE,TULANE,12,75.0,1,319,0,14,3,4,0,25,8.3
Var'keyes Gumms,145319,TE,ARKANSAS,10,75.0,1,111,0,25,3,4,0,26,8.7
Jostein Clarke,102516,WR,UTEP,5,75.0,3,330,0,20,3,4,1,44,14.7
Mycah Pittman,97270,WR,UTAH,2,75.0,1,328,0,11,3,4,0,20,6.7
Kyirin Heath,163659,TE,OLE MISS,4,100.0,3,226,0,21,4,4,0,60,15.0
Rashad Amos,124224,HB,MIAMI OH,12,100.0,0,221,0,6,4,4,0,3,0.8
Rodrigues Clark,101068,HB,SO MISS,10,75.0,0,296,0,7,3,4,0,11,3.7
Gunner Gentry,75958,WR,WYOMING,9,75.0,2,351,0,17,3,4,1,31,10.3
Justin Kimber,147184,WR,LA MONROE,3,50.0,1,209,0,15,2,4,0,17,8.5
Jaren Randle,123327,WR,UTSA,7,50.0,1,331,0,8,2,4,0,15,7.5
Bryce Butler,145885,TE,OHIO,9,75.0,1,259,0,9,3,4,1,15,5.0
Ja'Quavion Fraziars,124375,WR,FLORIDA,7,100.0,2,163,0,13,4,4,0,44,11.0
Zion Carter,109367,TE,BUFFALO,11,100.0,2,126,0,15,4,4,0,33,8.3
Micah Bernard,100583,HB,UTAH,1,50.0,0,328,0,8,2,4,0,6,3.0
Josh Sterzer,128399,TE,UTAH ST,4,25.0,0,329,0,6,1,4,0,6,6.0
Adam Beale,78166,WR,TOLEDO,7,75.0,3,316,0,22,3,4,0,42,14.0
Kevin Diaz,142135,TE,ARK STATE,12,75.0,1,113,0,14,3,4,0,27,9.0
Chauncey Magwood,146734,WR,UCF,4,100.0,2,323,0,18,4,4,0,40,10.0
Julian Ortega-Jones,78155,WR,TEXAS ST,9,75.0,2,314,0,17,3,4,0,27,9.0
Marquis Taliulu,176560,WR,CAL,4,75.0,2,130,0,13,3,4,0,31,10.3
Allan Houston,109535,WR,LOUISVILLE,2,75.0,1,210,0,17,3,4,0,27,9.0
Hudson Wolfe,146818,TE,OLE MISS,4,50.0,2,226,0,18,2,4,0,36,18.0
Bralon Brown,146819,WR,OLE MISS,5,50.0,1,226,0,29,2,4,0,33,16.5
Peter Montini,128239,TE,COLO STATE,8,75.0,1,144,0,11,3,4,0,21,7.0
Javorian Wimberly,171248,WR,C MICHIGAN,4,50.0,1,134,0,17,2,4,0,19,9.5
Jacques Badolato-Birdsell,146087,HB,NEVADA,9,50.0,1,239,0,8,2,4,0,16,8.0
Raleek Brown,158458,WR,USC,2,75.0,1,326,0,14,3,4,0,18,6.0
Wyatt McClour,175735,TE,NEW MEXICO,12,50.0,2,241,0,29,2,4,1,47,23.5
Reggie Virgil,158022,WR,MIAMI OH,8,25.0,1,221,0,34,1,4,1,34,34.0
D'Wan Mathis,99130,WR,TEMPLE,3,50.0,0,306,0,9,2,4,0,12,6.0
Damien Taylor,147252,HB,TROY,10,100.0,1,318,0,4,4,4,1,9,2.3
Kenari Wilcher,174035,WR,ILLINOIS,3,100.0,2,187,0,31,4,4,0,41,10.3
Willie Gaines,160761,WR,COLORADO,5,50.0,0,143,0,9,2,4,0,12,6.0
Joshua Lingenfelter,121584,TE,ARMY,9,25.0,1,114,0,21,1,4,0,21,21.0
Jack Griese,156367,HB,VIRGINIA,3,75.0,1,335,0,14,3,4,0,25,8.3
Blake Smith,124341,TE,OKLAHOMA,8,50.0,2,261,0,28,2,4,1,30,15.0
Devyn Ford,97305,HB,NOTRE DAME,10,100.0,3,258,0,12,4,4,1,34,8.5
Keith Willis Jr.,170476,HB,LA TECH,7,75.0,1,208,0,4,3,4,0,6,2.0
Landan Brown,175609,HB,SM HOUSTON,2,75.0,0,281,0,6,3,4,0,13,4.3
Ike Daniels,170385,HB,SYRACUSE,4,100.0,1,304,1,8,4,4,0,23,5.8
Seth Porter,78143,WR,KANSAS ST,8,50.0,2,199,0,16,2,4,1,23,11.5
Jaziun Patterson,156421,HB,IOWA,9,75.0,1,192,0,18,3,4,0,21,7.0
Jack Reynolds,145569,WR,CHARLOTTE,6,50.0,0,136,0,9,2,4,0,16,8.0
Ja'shon Benjamin,170306,HB,RUTGERS,7,100.0,2,278,0,33,4,4,1,54,13.5
Kolawole Babalola,158230,WR,NEVADA,2,25.0,0,239,0,4,1,4,0,4,4.0
Ajay Allen,156470,HB,MIAMI FL,7,100.0,0,220,0,6,4,4,0,9,2.3
Aidan Mizell,174257,WR,FLORIDA,2,50.0,1,163,0,16,2,4,0,25,12.5
Winston Wright Jr.,99537,WR,FLORIDA ST,4,100.0,1,167,1,18,4,4,0,36,9.0
Luca Caldarella,158475,WR,UTAH,6,50.0,1,328,0,16,2,4,0,23,11.5
Christian Turner,83703,HB,INDIANA,7,100.0,0,190,0,3,4,4,0,0,0.0
Bryce Williams,83708,HB,MINNESOTA,4,100.0,3,225,0,15,4,4,0,31,7.8
Jaylen Thomas,97201,HB,KENT STATE,10,50.0,0,201,0,7,2,4,0,9,4.5
Zeed Haynes,173532,WR,GEORGIA,3,25.0,1,173,0,20,1,4,0,20,20.0
Adam Moore Jr.,175289,WR,SMU,4,100.0,1,287,0,52,4,4,0,67,16.8
Andre Dollar,157346,TE,WASH STATE,12,75.0,2,341,0,20,3,4,0,44,14.7
Tyree Kelly,175318,WR,USF,7,25.0,1,327,0,10,1,4,0,10,10.0
Dalton Andrews,97831,TE,TOLEDO,10,100.0,4,316,0,10,4,4,2,26,6.5
Shawn Charles,104965,WR,ARIZONA ST,6,0.0,0,110,0,0,0,4,0,0,
Olsen Patt-Henry,170022,TE,CLEMSON,5,50.0,1,140,0,12,2,4,0,17,8.5
DJ Riles,156596,QB,MIDDLE TN,8,100.0,3,224,0,42,4,4,1,58,14.5
Darrius Clemons,158532,WR,MICHIGAN,4,75.0,2,222,0,19,3,4,0,33,11.0
Miyan Williams,62608,HB,OHIO STATE,6,100.0,2,260,0,27,4,4,0,42,10.5
Ryland Goede,98501,TE,MISS STATE,11,33.3,1,227,0,18,1,3,0,18,18.0
Tommi Hill,146279,CB,NEBRASKA,4,0.0,0,238,0,0,0,3,0,0,
Trent Walker,146340,WR,OREGON ST,8,100.0,2,265,0,24,3,3,0,53,17.7
Mason Wheeler,146470,WR,WASHINGTON,2,33.3,1,340,0,6,1,3,0,6,6.0
Joshua Meredith,146507,WR,WASH STATE,9,100.0,3,341,0,21,3,3,1,53,17.7
Dannis Jackson,97594,WR,MISSOURI,5,0.0,0,229,0,0,0,3,0,0,
Camar Wheaton,146592,HB,SMU,8,100.0,2,287,0,25,3,3,0,44,14.7
Beau Johnson,97640,TE,GA SOUTHRN,8,100.0,1,174,0,16,3,3,0,25,8.3
Jackson Meeks,146714,WR,GEORGIA,6,33.3,1,173,0,23,1,3,0,23,23.0
Justyn Reid,176430,TE,SO MISS,12,33.3,1,296,0,13,1,3,0,13,13.0
Todd Justice,97863,TE,S ALABAMA,5,66.7,1,288,0,6,2,3,0,9,4.5
Jay'juan Townsend,147198,WR,S ALABAMA,8,0.0,0,288,0,0,0,3,0,0,
Max Bredeson,144930,TE,MICHIGAN,10,66.7,1,222,0,14,2,3,0,19,9.5
Joey Bearns III,144893,TE,CHARLOTTE,12,100.0,1,136,0,7,3,3,0,8,2.7
Eni Falayi,147417,TE,UMASS,11,33.3,1,216,0,14,1,3,0,14,14.0
Deion Colzie,147473,WR,NOTRE DAME,4,100.0,3,258,0,25,3,3,1,45,15.0
Johnny Pascuzzi,144863,TE,IOWA,8,33.3,0,192,0,1,1,3,0,1,1.0
Raymond Niro III,84343,WR,NWESTERN,4,100.0,2,256,0,19,3,3,0,40,13.3
Jalen Knox,84314,WR,OLE MISS,2,33.3,0,226,0,9,1,3,0,9,9.0
Treylan Davis,144786,TE,W VIRGINIA,12,66.7,0,343,0,1,2,3,0,2,1.0
Tristen Tewes,98099,TE,N ILLINOIS,10,66.7,1,254,0,10,2,3,0,16,8.0
Nehemiah Martinez,144759,WR,TEXAS TECH,8,66.7,1,315,0,31,2,3,0,32,16.0
Brock Rechsteiner,150309,WR,JVILLE ST,6,33.3,1,196,0,5,1,3,0,5,5.0
Jacob Coleman,151043,TE,MIDDLE TN,11,66.7,1,224,1,10,2,3,0,13,6.5
Genson Hooper Price,98369,WR,COAST CAR,6,33.3,1,141,0,40,1,3,0,40,40.0
Kelan Robinson,144571,WR,E CAROLINA,6,33.3,0,156,0,4,1,3,0,4,4.0
Gavin Yates,144514,TE,BAYLOR,7,66.7,0,118,0,8,2,3,0,10,5.0
Nolan Matthews-Harris,98433,TE,SMU,12,33.3,1,287,0,9,1,3,1,9,9.0
Jaivian Thomas,176564,HB,CAL,5,100.0,1,130,0,13,3,3,1,24,8.0
Dakota Twitty,156366,WR,VIRGINIA,7,33.3,0,335,0,7,1,3,0,7,7.0
Kaleb Johnson,156419,HB,IOWA,8,66.7,1,192,0,13,2,3,0,17,8.5
Janiran Bonner,156471,TE,NEBRASKA,11,33.3,1,238,0,5,1,3,0,5,5.0
Jaylen Ward,156599,WR,MIDDLE TN,4,33.3,0,224,0,5,1,3,0,5,5.0
Alton McCaskill,144253,HB,COLORADO,4,66.7,1,143,0,18,2,3,0,19,9.5
Jake Renda,144034,TE,PITTSBURGH,2,66.7,1,268,0,12,2,3,0,14,7.0
Eli Raridon,156970,TE,NOTRE DAME,5,100.0,2,258,0,19,3,3,1,39,13.0
Kamarro Edmonds,143962,HB,E CAROLINA,6,33.3,0,156,0,3,1,3,0,3,3.0
Mark-Antony Richards,99155,HB,UCF,5,100.0,2,323,0,11,3,3,0,18,6.0
Sedrick Irvin,176618,HB,STANFORD,8,66.7,0,300,0,5,2,3,0,9,4.5
E'Shawn Mayes,141737,TE,W GEORGIA,7,33.3,1,1177,0,19,1,3,1,19,19.0
DJ Allen Jr.,157297,WR,TCU,2,66.7,0,305,0,7,2,3,0,10,5.0
Tobias Weaver,139567,HB,SM HOUSTON,4,33.3,0,281,0,4,1,3,0,4,4.0
Tate Carney,157522,HB,WAKE,9,100.0,2,339,0,20,3,3,0,35,11.7
Demond Claiborne,157523,HB,WAKE,10,100.0,2,339,0,22,3,3,0,35,11.7
Dee Williams,157609,WR,TENNESSEE,2,66.7,1,307,0,11,2,3,0,10,5.0
Anthony Frias II,157762,HB,KANSAS ST,4,66.7,0,199,0,5,2,3,0,5,2.5
Isaac Hodgins,82503,DI,OREGON ST,6,66.7,1,265,0,4,2,3,1,6,3.0
Jordan Houston,99592,HB,NC STATE,3,100.0,0,248,0,0,3,3,0,-3,-1.0
Jay Ducker,130550,HB,MEMPHIS,4,100.0,0,218,0,9,3,3,0,16,5.3
Jalen Jackson,78842,WR,LA MONROE,2,33.3,1,209,0,10,1,3,0,10,10.0
Chez Mellusi,99597,HB,WISCONSIN,4,100.0,1,349,0,11,3,3,0,12,4.0
Keshawn King,99612,HB,W MICHIGAN,4,66.7,2,347,0,14,2,3,0,27,13.5
Malick Meiga,129791,WR,PENN STATE,5,100.0,1,266,0,7,3,3,0,9,3.0
Hamp Greene,99712,WR,CLEMSON,5,66.7,1,140,0,12,2,3,0,17,8.5
Ethan Dirrim,129552,TE,GA SOUTHRN,5,100.0,0,174,1,2,3,3,0,4,1.3
Deuce Spann,129427,WR,FLORIDA ST,5,33.3,1,167,0,23,1,3,0,23,23.0
D'Marcus Adams,77955,WR,SYRACUSE,8,33.3,1,304,0,6,1,3,0,6,6.0
Colin O'Brien,128424,TE,WYOMING,12,66.7,1,351,0,14,2,3,0,20,10.0
Ja'Shaun Poke,100218,WR,W VIRGINIA,1,66.7,0,343,0,11,2,3,0,11,5.5
Jaylon Armstead,128290,HB,S DIEGO ST,9,100.0,0,284,0,7,3,3,0,16,5.3
Charlie Vincent,100584,HB,UTAH,8,66.7,0,328,0,6,2,3,0,11,5.5
Cross Patton,100588,HB,NEVADA,4,100.0,0,239,1,2,3,3,0,0,0.0
Sam Brown V,162899,HB,RUTGERS,10,66.7,1,278,0,27,2,3,0,29,14.5
John Locke Jr.,162960,TE,LA TECH,8,66.7,1,208,0,3,2,3,1,4,2.0
Kyrese Rowan,100635,WR,UTAH ST,6,33.3,0,329,0,4,1,3,0,4,4.0
Liam Fortner,163189,WR,ARMY,12,66.7,1,114,0,53,2,3,0,60,30.0
Asher Alberding,100861,TE,CAL,12,33.3,0,130,0,5,1,3,0,5,5.0
Antavious Willis,100883,CB,SO MISS,3,100.0,2,296,0,21,3,3,0,41,13.7
Braden Cassity,76837,TE,OKLA STATE,12,100.0,0,262,0,3,3,3,0,0,0.0
Nick Mardner,75945,WR,AUBURN,4,0.0,0,115,0,0,0,3,0,0,
JuTahn McClain,124071,HB,KENTUCKY,9,100.0,0,202,0,10,3,3,0,16,5.3
Jacob Barrick,163938,TE,JVILLE ST,7,66.7,1,196,0,8,2,3,0,15,7.5
Kendall Milton,124031,HB,GEORGIA,11,100.0,1,173,0,12,3,3,0,21,7.0
Quincy Burroughs,164137,WR,WISCONSIN,7,66.7,2,349,0,9,2,3,0,15,7.5
Dominique Johnson,123959,HB,ARKANSAS,10,66.7,0,111,0,6,2,3,0,4,2.0
Kris Byrd,123848,TE,GA STATE,3,66.7,1,175,0,9,2,3,0,17,8.5
Ari Broussard,75824,HB,RICE,7,66.7,1,275,0,12,2,3,0,14,7.0
Deyunkrea Lewis,123711,TE,TROY,6,33.3,0,318,0,4,1,3,0,4,4.0
Israel Polk,170122,WR,PITTSBURGH,4,33.3,0,268,0,14,1,3,0,14,14.0
Chris Scott,123579,WR,CINCINNATI,2,66.7,1,138,0,32,2,3,0,32,16.0
Vandrevius Jacobs,170341,WR,FLORIDA ST,3,100.0,3,167,0,28,3,3,1,60,20.0
Eli Finley,170458,TE,LA TECH,6,66.7,0,208,0,5,2,3,0,10,5.0
Dedrick Latulas,170463,WR,LA TECH,7,100.0,0,208,0,2,3,3,0,-2,-0.7
Andrew Schnackenberg,171213,TE,BUFFALO,6,66.7,1,126,0,6,2,3,1,8,4.0
Micah Woods,171218,WR,BUFFALO,2,33.3,0,126,0,4,1,3,0,4,4.0
Mason Williams,171367,TE,OHIO,3,100.0,3,259,0,34,3,3,1,78,26.0
Latrele Palmer,102437,HB,JAMES MAD,7,66.7,0,197,0,13,2,3,0,16,8.0
Malachi Riley,171866,WR,ARIZONA,11,100.0,2,109,0,40,3,3,0,82,27.3
Kaleb Black,171876,WR,ARIZONA ST,3,33.3,0,110,0,-2,1,3,0,-2,-2.0
Durell Robinson,172220,HB,CHARLOTTE,4,33.3,1,136,0,14,1,3,0,14,14.0
Omarion Dollison,123280,WR,JAMES MAD,12,33.3,1,197,0,54,1,3,1,54,54.0
Isaiah Augustave,172398,HB,ARKANSAS,3,100.0,0,111,0,4,3,3,0,7,2.3
Cayden Lee,172521,WR,OLE MISS,7,66.7,2,226,0,51,2,3,2,85,42.5
Branden Alvarez,70865,WR,S JOSE ST,5,66.7,1,285,0,19,2,3,1,25,12.5
Pearce Spurlin III,173545,TE,GEORGIA,4,66.7,1,173,0,25,2,3,0,29,14.5
Tavion Smith,173680,WR,LA LAFAYET,9,66.7,1,207,0,21,2,3,1,24,12.0
Quin Smith,173880,WR,AIR FORCE,4,33.3,1,101,0,10,1,3,0,10,10.0
David Mbadinga,174136,HB,GA SOUTHRN,8,66.7,1,174,0,10,2,3,0,10,5.0
Matthew Klopfenstein,174633,TE,BAYLOR,9,100.0,0,118,0,6,3,3,0,15,5.0
Malik Bowen-Sims,122368,WR,DUKE,5,100.0,1,154,0,12,3,3,0,13,4.3
Kahanu Davis,174757,WR,UTAH ST,2,66.7,1,329,0,10,2,3,0,14,7.0
Jacob Hopper,121421,TE,S ALABAMA,6,100.0,3,288,0,14,3,3,1,31,10.3
Isaac Ross,104919,WR,UMASS,6,100.0,0,216,0,6,3,3,0,9,3.0
Anderson Castle,122234,HB,APP STATE,4,100.0,2,108,0,10,3,3,0,20,6.7
AJ Toney,105693,WR,MIDDLE TN,2,100.0,2,224,0,7,3,3,0,7,2.3
Nate Burleson II,175718,WR,NEVADA,2,66.7,1,239,0,20,2,3,0,18,9.0
Miles Davis,122056,HB,BYU,5,33.3,0,128,0,-7,1,3,0,-7,-7.0
Leo Kemp,175757,FB,S DIEGO ST,7,66.7,1,284,0,8,2,3,1,13,6.5
Luke Bolden,53565,TE,MIAMI OH,11,66.7,1,221,0,11,2,3,0,20,10.0
Daniel Blood,175899,WR,MISSOURI,6,66.7,1,229,0,16,2,3,0,20,10.0
DJay Braswell,175920,HB,S CAROLINA,4,100.0,1,289,0,30,3,3,0,35,11.7
Billy Lucas,109083,HB,LIBERTY,10,100.0,1,206,1,16,3,3,0,35,11.7
Deuce Alexander,176077,WR,WAKE,2,66.7,2,339,0,19,2,3,1,30,15.0
Christian Abney,176079,TE,BALL ST,7,100.0,1,117,0,10,3,3,0,16,5.3
Xavier Arline,121831,QB,NAVY,9,66.7,0,237,1,6,2,3,0,7,3.5
Terry Wilkins,121829,HB,MIDDLE TN,5,66.7,0,224,0,3,2,3,0,3,1.5
Jamal Johnson,145646,HB,BOWL GREEN,5,66.7,1,122,0,8,2,3,0,10,5.0
