event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401677077,CFB,2024,2024-12-15T02:00Z,South Alabama Jaguars at Western Michigan Broncos,South Alabama Jaguars,Western Michigan Broncos,30,23,True,Final
401677080,CFB,2024,2024-12-18T02:00Z,Memphis Tigers at West Virginia Mountaineers,Memphis Tigers,West Virginia Mountaineers,42,37,True,Final
401677079,CFB,2024,2024-12-18T22:30Z,Western Kentucky Hilltoppers at James Madison Dukes,Western Kentucky Hilltoppers,James Madison Dukes,17,27,True,Final
401677081,CFB,2024,2024-12-19T02:00Z,California Golden Bears at UNLV Rebels,California Golden Bears,UNLV Rebels,13,24,True,Final
401677082,CFB,2024,2024-12-20T00:00Z,Georgia Southern Eagles at Sam Houston Bearkats,Georgia Southern Eagles,Sam Houston Bearkats,26,31,True,Final
401677083,CFB,2024,2024-12-20T17:00Z,Ohio Bobcats at Jacksonville State Gamecocks,Ohio Bobcats,Jacksonville State Gamecocks,30,27,True,Final
401677084,CFB,2024,2024-12-20T20:30Z,Tulane Green Wave at Florida Gators,Tulane Green Wave,Florida Gators,8,33,True,Final
401677179,CFB,2024,2024-12-21T01:00Z,Indiana Hoosiers at Notre Dame Fighting Irish,Indiana Hoosiers,Notre Dame Fighting Irish,17,27,True,Final
401677178,CFB,2024,2024-12-21T17:00Z,SMU Mustangs at Penn State Nittany Lions,SMU Mustangs,Penn State Nittany Lions,10,38,True,Final
401729786,CFB,2024,2024-12-21T17:00Z,South Dakota State Jackrabbits at North Dakota State Bison,South Dakota State Jackrabbits,North Dakota State Bison,21,28,True,Final
401677176,CFB,2024,2024-12-21T21:00Z,Clemson Tigers at Texas Longhorns,Clemson Tigers,Texas Longhorns,24,38,True,Final
401677177,CFB,2024,2024-12-22T01:00Z,Tennessee Volunteers at Ohio State Buckeyes,Tennessee Volunteers,Ohio State Buckeyes,17,42,True,Final
401677085,CFB,2024,2024-12-23T16:00Z,UTSA Roadrunners at Coastal Carolina Chanticleers,UTSA Roadrunners,Coastal Carolina Chanticleers,44,15,True,Final
401677086,CFB,2024,2024-12-23T19:30Z,Northern Illinois Huskies at Fresno State Bulldogs,Northern Illinois Huskies,Fresno State Bulldogs,28,20,True,Final
401677087,CFB,2024,2024-12-25T01:00Z,South Florida Bulls at San José State Spartans,South Florida Bulls,San José State Spartans,41,39,True,Final
401677180,CFB,2024,2024-12-26T19:00Z,Pittsburgh Panthers at Toledo Rockets,Pittsburgh Panthers,Toledo Rockets,46,48,True,Final
401677088,CFB,2024,2024-12-26T22:40Z,Rutgers Scarlet Knights at Kansas State Wildcats,Rutgers Scarlet Knights,Kansas State Wildcats,41,44,True,Final
401677089,CFB,2024,2024-12-27T02:10Z,Arkansas State Red Wolves at Bowling Green Falcons,Arkansas State Red Wolves,Bowling Green Falcons,38,31,True,Final
401677090,CFB,2024,2024-12-27T17:00Z,Oklahoma Sooners at Navy Midshipmen,Oklahoma Sooners,Navy Midshipmen,20,21,True,Final
401677091,CFB,2024,2024-12-27T20:30Z,Georgia Tech Yellow Jackets at Vanderbilt Commodores,Georgia Tech Yellow Jackets,Vanderbilt Commodores,27,35,True,Final
401677092,CFB,2024,2024-12-28T00:00Z,Texas Tech Red Raiders at Arkansas Razorbacks,Texas Tech Red Raiders,Arkansas Razorbacks,26,39,True,Final
401729867,CFB,2024,2024-12-28T01:00Z,Syracuse Orange at Washington State Cougars,Syracuse Orange,Washington State Cougars,52,35,True,Final
401677093,CFB,2024,2024-12-28T03:30Z,USC Trojans at Texas A&M Aggies,USC Trojans,Texas A&M Aggies,35,31,True,Final
401677094,CFB,2024,2024-12-28T16:00Z,UConn Huskies at North Carolina Tar Heels,UConn Huskies,North Carolina Tar Heels,27,14,True,Final
401677095,CFB,2024,2024-12-28T17:00Z,Boston College Eagles at Nebraska Cornhuskers,Boston College Eagles,Nebraska Cornhuskers,15,20,True,Final
401677096,CFB,2024,2024-12-28T19:15Z,Louisiana Ragin' Cajuns at TCU Horned Frogs,Louisiana Ragin' Cajuns,TCU Horned Frogs,3,34,True,Final
401677097,CFB,2024,2024-12-28T20:30Z,Iowa State Cyclones at Miami Hurricanes,Iowa State Cyclones,Miami Hurricanes,42,41,True,Final
401677188,CFB,2024,2024-12-28T21:30Z,Miami (OH) RedHawks at Colorado State Rams,Miami (OH) RedHawks,Colorado State Rams,43,17,True,Final
401677098,CFB,2024,2024-12-28T22:45Z,East Carolina Pirates at NC State Wolfpack,East Carolina Pirates,NC State Wolfpack,26,21,True,Final
401677099,CFB,2024,2024-12-29T00:30Z,BYU Cougars at Colorado Buffaloes,BYU Cougars,Colorado Buffaloes,36,14,True,Final
401677100,CFB,2024,2024-12-29T02:15Z,Louisiana Tech Bulldogs at Army Black Knights,Louisiana Tech Bulldogs,Army Black Knights,6,27,True,Final
401677101,CFB,2024,2024-12-30T19:30Z,Iowa Hawkeyes at Missouri Tigers,Iowa Hawkeyes,Missouri Tigers,24,27,True,Final
401677102,CFB,2024,2024-12-31T17:00Z,Alabama Crimson Tide at Michigan Wolverines,Alabama Crimson Tide,Michigan Wolverines,13,19,True,Final
401677190,CFB,2024,2024-12-31T19:00Z,Louisville Cardinals at Washington Huskies,Louisville Cardinals,Washington Huskies,35,34,True,Final
401677103,CFB,2024,2024-12-31T20:00Z,South Carolina Gamecocks at Illinois Fighting Illini,South Carolina Gamecocks,Illinois Fighting Illini,17,21,True,Final
401677104,CFB,2024,2024-12-31T20:30Z,Baylor Bears at LSU Tigers,Baylor Bears,LSU Tigers,31,44,True,Final
401677181,CFB,2024,2025-01-01T00:30Z,Penn State Nittany Lions at Boise State Broncos,Penn State Nittany Lions,Boise State Broncos,31,14,True,Final
401677182,CFB,2024,2025-01-01T18:00Z,Texas Longhorns at Arizona State Sun Devils,Texas Longhorns,Arizona State Sun Devils,39,31,True,Final
401677183,CFB,2024,2025-01-01T22:00Z,Ohio State Buckeyes at Oregon Ducks,Ohio State Buckeyes,Oregon Ducks,41,21,True,Final
401677184,CFB,2024,2025-01-02T21:00Z,Notre Dame Fighting Irish at Georgia Bulldogs,Notre Dame Fighting Irish,Georgia Bulldogs,23,10,True,Final
401677105,CFB,2024,2025-01-03T01:00Z,Duke Blue Devils at Ole Miss Rebels,Duke Blue Devils,Ole Miss Rebels,20,52,True,Final
401677106,CFB,2024,2025-01-03T21:00Z,North Texas Mean Green at Texas State Bobcats,North Texas Mean Green,Texas State Bobcats,28,30,True,Final
401677107,CFB,2024,2025-01-04T00:30Z,Minnesota Golden Gophers at Virginia Tech Hokies,Minnesota Golden Gophers,Virginia Tech Hokies,24,10,True,Final
401677108,CFB,2024,2025-01-04T16:00Z,Buffalo Bulls at Liberty Flames,Buffalo Bulls,Liberty Flames,26,7,True,Final
401680057,CFB,2024,2025-01-07T00:00Z,North Dakota State Bison at Montana State Bobcats,North Dakota State Bison,Montana State Bobcats,35,32,True,Final
401677189,CFB,2024,2025-01-10T00:30Z,Notre Dame Fighting Irish at Penn State Nittany Lions,Notre Dame Fighting Irish,Penn State Nittany Lions,27,24,True,Final
401677191,CFB,2024,2025-01-11T00:30Z,Ohio State Buckeyes at Texas Longhorns,Ohio State Buckeyes,Texas Longhorns,28,14,True,Final
401677192,CFB,2024,2025-01-21T00:30Z,Ohio State Buckeyes at Notre Dame Fighting Irish,Ohio State Buckeyes,Notre Dame Fighting Irish,34,23,True,Final
