event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401264083,CFB,2020,2020-12-05,Navy Midshipmen,Tulsa Golden Hurricane,home,19.0,168.0,128.0,296.0,0,1.0,1.0
401234659,CFB,2020,2020-12-05,Georgia Tech Yellow Jackets,NC State Wolfpack,away,23.0,309.0,88.0,397.0,0,0,0
401234659,CFB,2020,2020-12-05,NC State Wolfpack,Georgia Tech Yellow Jackets,home,13.0,151.0,261.0,412.0,0,0,0
401237152,CFB,2020,2020-12-05,Vanderbilt Commodores,Georgia Bulldogs,away,0.0,0,0,0,0,0,0
401237152,CFB,2020,2020-12-05,Georgia Bulldogs,Vanderbilt Commodores,home,0.0,0,0,0,0,0,0
401249424,CFB,2020,2020-12-05,Stanford Cardinal,Washington Huskies,away,26.0,254.0,117.0,371.0,0,0,0
401249424,CFB,2020,2020-12-05,Washington Huskies,Stanford Cardinal,home,31.0,252.0,191.0,443.0,0,1.0,1.0
401237514,CFB,2020,2020-12-05,BYU Cougars,Coastal Carolina Chanticleers,away,22.0,85.0,281.0,366.0,0,1.0,1.0
401237514,CFB,2020,2020-12-05,Coastal Carolina Chanticleers,BYU Cougars,home,17.0,240.0,165.0,405.0,1.0,1.0,2.0
401249033,CFB,2020,2020-12-05,San José State Spartans,Hawai'i Rainbow Warriors,away,24.0,238.0,101.0,339.0,1.0,0,1.0
401249033,CFB,2020,2020-12-05,Hawai'i Rainbow Warriors,San José State Spartans,home,35.0,180.0,288.0,468.0,1.0,0,1.0
401261675,CFB,2020,2020-12-05,Florida Atlantic Owls,Georgia Southern Eagles,away,20.0,70.0,269.0,339.0,0,0,0
401261675,CFB,2020,2020-12-05,Georgia Southern Eagles,Florida Atlantic Owls,home,3.0,189.0,133.0,322.0,2.0,2.0,4.0
401249031,CFB,2020,2020-12-06,Colorado State Rams,San Diego State Aztecs,away,29.0,130.0,117.0,247.0,0,0,0
401249031,CFB,2020,2020-12-06,San Diego State Aztecs,Colorado State Rams,home,17.0,144.0,121.0,265.0,2.0,0,2.0
401249423,CFB,2020,2020-12-06,Oregon Ducks,California Golden Bears,away,21.0,183.0,88.0,271.0,0,0,0
401249423,CFB,2020,2020-12-06,California Golden Bears,Oregon Ducks,home,17.0,231.0,137.0,368.0,0,2.0,2.0
401249426,CFB,2020,2020-12-06,Colorado Buffaloes,Arizona Wildcats,away,13.0,154.0,268.0,422.0,1.0,0,1.0
401249426,CFB,2020,2020-12-06,Arizona Wildcats,Colorado Buffaloes,home,24.0,92.0,407.0,499.0,2.0,1.0,3.0
401234657,CFB,2020,2020-12-06,Clemson Tigers,Virginia Tech Hokies,away,10.0,202.0,131.0,333.0,0,3.0,3.0
401234657,CFB,2020,2020-12-06,Virginia Tech Hokies,Clemson Tigers,home,45.0,195.0,238.0,433.0,1.0,0,1.0
401237153,CFB,2020,2020-12-06,South Carolina Gamecocks,Kentucky Wildcats,away,41.0,201.0,291.0,492.0,0,0,0
401237153,CFB,2020,2020-12-06,Kentucky Wildcats,South Carolina Gamecocks,home,18.0,107.0,297.0,404.0,1.0,3.0,4.0
401236033,CFB,2020,2020-12-06,Baylor Bears,Oklahoma Sooners,away,27.0,193.0,76.0,269.0,1.0,0,1.0
401236033,CFB,2020,2020-12-06,Oklahoma Sooners,Baylor Bears,home,14.0,263.0,25.0,288.0,2.0,0,2.0
401265817,CFB,2020,2020-12-06,Alabama Crimson Tide,LSU Tigers,away,17.0,254.0,98.0,352.0,0,1.0,1.0
401265817,CFB,2020,2020-12-06,LSU Tigers,Alabama Crimson Tide,home,55.0,385.0,265.0,650.0,0,1.0,1.0
401266134,CFB,2020,2020-12-06,Miami Hurricanes,Duke Blue Devils,away,0.0,121.0,56.0,177.0,1.0,4.0,5.0
401266134,CFB,2020,2020-12-06,Duke Blue Devils,Miami Hurricanes,home,48.0,304.0,220.0,524.0,0,1.0,1.0
401249032,CFB,2020,2020-12-06,Fresno State Bulldogs,Nevada Wolf Pack,away,37.0,354.0,62.0,416.0,2.0,1.0,3.0
401249032,CFB,2020,2020-12-06,Nevada Wolf Pack,Fresno State Bulldogs,home,26.0,485.0,114.0,599.0,0,2.0,2.0
401264081,CFB,2020,2020-12-06,Houston Cougars,SMU Mustangs,away,0.0,0,0,0,0,0,0
401264081,CFB,2020,2020-12-06,SMU Mustangs,Houston Cougars,home,0.0,0,0,0,0,0,0
401249034,CFB,2020,2020-12-06,Wyoming Cowboys,New Mexico Lobos,away,17.0,92.0,223.0,315.0,1.0,1.0,2.0
401249034,CFB,2020,2020-12-06,New Mexico Lobos,Wyoming Cowboys,home,16.0,91.0,283.0,374.0,2.0,1.0,3.0
401249422,CFB,2020,2020-12-06,Oregon State Beavers,Utah Utes,away,30.0,174.0,229.0,403.0,0,0,0
401249422,CFB,2020,2020-12-06,Utah Utes,Oregon State Beavers,home,24.0,202.0,133.0,335.0,1.0,0,1.0
401249425,CFB,2020,2020-12-06,UCLA Bruins,Arizona State Sun Devils,away,18.0,277.0,165.0,442.0,1.0,1.0,2.0
401249425,CFB,2020,2020-12-06,Arizona State Sun Devils,UCLA Bruins,home,25.0,192.0,171.0,363.0,0,0,0
401266789,CFB,2020,2020-12-06,Western Kentucky Hilltoppers,Charlotte 49ers,away,19.0,219.0,89.0,308.0,0,1.0,1.0
401266789,CFB,2020,2020-12-06,Charlotte 49ers,Western Kentucky Hilltoppers,home,37.0,218.0,218.0,436.0,0,0,0
401249427,CFB,2020,2020-12-07,Washington State Cougars,USC Trojans,away,38.0,282.0,5.0,287.0,0,0,0
401249427,CFB,2020,2020-12-07,USC Trojans,Washington State Cougars,home,13.0,190.0,73.0,263.0,2.0,1.0,3.0
401257813,CFB,2020,2020-12-10,Florida Atlantic Owls,Southern Mississippi Golden Eagles,away,45.0,209.0,305.0,514.0,1.0,2.0,3.0
401257813,CFB,2020,2020-12-10,Southern Mississippi Golden Eagles,Florida Atlantic Owls,home,31.0,162.0,164.0,326.0,1.0,0,1.0
401261245,CFB,2020,2020-12-11,Pittsburgh Panthers,Georgia Tech Yellow Jackets,away,20.0,250.0,98.0,348.0,2.0,1.0,3.0
401261245,CFB,2020,2020-12-11,Georgia Tech Yellow Jackets,Pittsburgh Panthers,home,34.0,196.0,317.0,513.0,1.0,0,1.0
401257816,CFB,2020,2020-12-11,North Texas Mean Green,UTEP Miners,away,43.0,196.0,301.0,497.0,4.0,0,4.0
401257816,CFB,2020,2020-12-11,UTEP Miners,North Texas Mean Green,home,45.0,302.0,189.0,491.0,0,1.0,1.0
401249429,CFB,2020,2020-12-12,Arizona State Sun Devils,Arizona Wildcats,away,7.0,213.0,137.0,350.0,3.0,4.0,7.0
401249429,CFB,2020,2020-12-12,Arizona Wildcats,Arizona State Sun Devils,home,70.0,227.0,259.0,486.0,0,0,0
401249037,CFB,2020,2020-12-12,Nevada Wolf Pack,San José State Spartans,away,30.0,306.0,200.0,506.0,1.0,0,1.0
401249037,CFB,2020,2020-12-12,San José State Spartans,Nevada Wolf Pack,home,20.0,260.0,138.0,398.0,0,2.0,2.0
401247342,CFB,2020,2020-12-12,Rutgers Scarlet Knights,Maryland Terrapins,away,24.0,260.0,198.0,458.0,2.0,0,2.0
401247342,CFB,2020,2020-12-12,Maryland Terrapins,Rutgers Scarlet Knights,home,27.0,144.0,235.0,379.0,0,0,0
401247344,CFB,2020,2020-12-12,Illinois Fighting Illini,Northwestern Wildcats,away,28.0,82.0,411.0,493.0,0,1.0,1.0
401247344,CFB,2020,2020-12-12,Northwestern Wildcats,Illinois Fighting Illini,home,10.0,107.0,155.0,262.0,0,0,0
401247345,CFB,2020,2020-12-12,Minnesota Golden Gophers,Nebraska Cornhuskers,away,17.0,111.0,197.0,308.0,1.0,1.0,2.0
401247345,CFB,2020,2020-12-12,Nebraska Cornhuskers,Minnesota Golden Gophers,home,24.0,181.0,206.0,387.0,0,0,0
401247346,CFB,2020,2020-12-12,Michigan State Spartans,Penn State Nittany Lions,away,39.0,286.0,119.0,405.0,0,1.0,1.0
401247346,CFB,2020,2020-12-12,Penn State Nittany Lions,Michigan State Spartans,home,24.0,325.0,69.0,394.0,1.0,0,1.0
401249428,CFB,2020,2020-12-12,Utah Utes,Colorado Buffaloes,away,21.0,267.0,110.0,377.0,1.0,2.0,3.0
401249428,CFB,2020,2020-12-12,Colorado Buffaloes,Utah Utes,home,38.0,240.0,192.0,432.0,1.0,0,1.0
401249884,CFB,2020,2020-12-12,Northern Illinois Huskies,Eastern Michigan Eagles,away,41.0,242.0,131.0,373.0,0,1.0,1.0
401249884,CFB,2020,2020-12-12,Eastern Michigan Eagles,Northern Illinois Huskies,home,33.0,221.0,199.0,420.0,0,1.0,1.0
401249885,CFB,2020,2020-12-12,Western Michigan Broncos,Ball State Cardinals,away,30.0,249.0,103.0,352.0,0,0,0
401249885,CFB,2020,2020-12-12,Ball State Cardinals,Western Michigan Broncos,home,27.0,273.0,218.0,491.0,1.0,1.0,2.0
401266696,CFB,2020,2020-12-12,Wake Forest Demon Deacons,Louisville Cardinals,away,45.0,199.0,254.0,453.0,0,0,0
401266696,CFB,2020,2020-12-12,Louisville Cardinals,Wake Forest Demon Deacons,home,21.0,224.0,127.0,351.0,1.0,1.0,2.0
401267161,CFB,2020,2020-12-12,Georgia Bulldogs,Missouri Tigers,away,14.0,178.0,22.0,200.0,1.0,0,1.0
401267161,CFB,2020,2020-12-12,Missouri Tigers,Georgia Bulldogs,home,49.0,299.0,316.0,615.0,0,0,0
401267164,CFB,2020,2020-12-12,Alabama Crimson Tide,Arkansas Razorbacks,away,3.0,108.0,80.0,188.0,1.0,3.0,4.0
401267164,CFB,2020,2020-12-12,Arkansas Razorbacks,Alabama Crimson Tide,home,52.0,227.0,216.0,443.0,0,1.0,1.0
401257815,CFB,2020,2020-12-12,UAB Blazers,Rice Owls,away,16.0,166.0,66.0,232.0,1.0,0,1.0
401257815,CFB,2020,2020-12-12,Rice Owls,UAB Blazers,home,21.0,217.0,137.0,354.0,0,0,0
401249886,CFB,2020,2020-12-12,Akron Zips,Buffalo Bulls,away,56.0,79.0,428.0,507.0,1.0,0,1.0
401249886,CFB,2020,2020-12-12,Buffalo Bulls,Akron Zips,home,7.0,112.0,92.0,204.0,1.0,0,1.0
401207203,CFB,2020,2020-12-12,Navy Midshipmen,Army Black Knights,away,15.0,28.0,134.0,162.0,0,0,0
401207203,CFB,2020,2020-12-12,Army Black Knights,Navy Midshipmen,home,0.0,9.0,108.0,117.0,0,1.0,1.0
401249883,CFB,2020,2020-12-12,Central Michigan Chippewas,Toledo Rockets,away,24.0,265.0,126.0,391.0,3.0,1.0,4.0
401249883,CFB,2020,2020-12-12,Toledo Rockets,Central Michigan Chippewas,home,23.0,165.0,197.0,362.0,0,1.0,1.0
401259671,CFB,2020,2020-12-12,Coastal Carolina Chanticleers,Troy Trojans,away,38.0,354.0,89.0,443.0,2.0,1.0,3.0
401259671,CFB,2020,2020-12-12,Troy Trojans,Coastal Carolina Chanticleers,home,42.0,338.0,176.0,514.0,1.0,0,1.0
401234661,CFB,2020,2020-12-12,North Carolina Tar Heels,Miami Hurricanes,away,26.0,239.0,75.0,314.0,1.0,0,1.0
401234661,CFB,2020,2020-12-12,Miami Hurricanes,North Carolina Tar Heels,home,62.0,224.0,554.0,778.0,0,0,0
401247347,CFB,2020,2020-12-12,Wisconsin Badgers,Iowa Hawkeyes,away,28.0,211.0,127.0,338.0,0,1.0,1.0
401247347,CFB,2020,2020-12-12,Iowa Hawkeyes,Wisconsin Badgers,home,7.0,169.0,56.0,225.0,1.0,1.0,2.0
401250713,CFB,2020,2020-12-12,Oklahoma State Cowboys,Baylor Bears,away,3.0,86.0,70.0,156.0,0,0,0
401250713,CFB,2020,2020-12-12,Baylor Bears,Oklahoma State Cowboys,home,42.0,347.0,261.0,608.0,2.0,0,2.0
401264084,CFB,2020,2020-12-12,Houston Cougars,Memphis Tigers,away,30.0,246.0,64.0,310.0,1.0,0,1.0
401264084,CFB,2020,2020-12-12,Memphis Tigers,Houston Cougars,home,27.0,270.0,139.0,409.0,1.0,1.0,2.0
401266694,CFB,2020,2020-12-12,Duke Blue Devils,Florida State Seminoles,away,56.0,198.0,324.0,522.0,1.0,1.0,2.0
401266694,CFB,2020,2020-12-12,Florida State Seminoles,Duke Blue Devils,home,35.0,148.0,245.0,393.0,3.0,1.0,4.0
401267163,CFB,2020,2020-12-12,Tennessee Volunteers,Vanderbilt Commodores,away,17.0,239.0,53.0,292.0,1.0,0,1.0
401267163,CFB,2020,2020-12-12,Vanderbilt Commodores,Tennessee Volunteers,home,42.0,328.0,212.0,540.0,1.0,1.0,2.0
401215309,CFB,2020,2020-12-12,Appalachian State Mountaineers,Georgia Southern Eagles,away,26.0,145.0,204.0,349.0,3.0,1.0,4.0
401215309,CFB,2020,2020-12-12,Georgia Southern Eagles,Appalachian State Mountaineers,home,34.0,208.0,173.0,381.0,1.0,1.0,2.0
401249035,CFB,2020,2020-12-12,Boise State Broncos,Wyoming Cowboys,away,9.0,64.0,82.0,146.0,1.0,0,1.0
401249035,CFB,2020,2020-12-12,Wyoming Cowboys,Boise State Broncos,home,17.0,181.0,111.0,292.0,1.0,1.0,2.0
401251100,CFB,2020,2020-12-13,LSU Tigers,Florida Gators,away,34.0,474.0,135.0,609.0,2.0,1.0,3.0
401251100,CFB,2020,2020-12-13,Florida Gators,LSU Tigers,home,37.0,239.0,179.0,418.0,0,0,0
401266711,CFB,2020,2020-12-13,Louisiana Tech Bulldogs,TCU Horned Frogs,away,52.0,161.0,333.0,494.0,0,1.0,1.0
401266711,CFB,2020,2020-12-13,TCU Horned Frogs,Louisiana Tech Bulldogs,home,10.0,192.0,52.0,244.0,2.0,1.0,3.0
401249431,CFB,2020,2020-12-13,USC Trojans,UCLA Bruins,away,38.0,364.0,185.0,549.0,2.0,1.0,3.0
401249431,CFB,2020,2020-12-13,UCLA Bruins,USC Trojans,home,43.0,344.0,100.0,444.0,2.0,0,2.0
401260157,CFB,2020,2020-12-13,Auburn Tigers,Mississippi State Bulldogs,away,10.0,221.0,19.0,240.0,2.0,0,2.0
401260157,CFB,2020,2020-12-13,Mississippi State Bulldogs,Auburn Tigers,home,24.0,125.0,218.0,343.0,0,0,0
401234572,CFB,2020,2020-12-13,Virginia Cavaliers,Virginia Tech Hokies,away,33.0,212.0,252.0,464.0,0,1.0,1.0
401234572,CFB,2020,2020-12-13,Virginia Tech Hokies,Virginia Cavaliers,home,15.0,267.0,55.0,322.0,2.0,0,2.0
401249432,CFB,2020,2020-12-13,Stanford Cardinal,Oregon State Beavers,away,24.0,221.0,237.0,458.0,0,1.0,1.0
401249432,CFB,2020,2020-12-13,Oregon State Beavers,Stanford Cardinal,home,27.0,292.0,116.0,408.0,0,0,0
401249435,CFB,2020,2020-12-13,San Diego State Aztecs,BYU Cougars,away,28.0,303.0,81.0,384.0,0,1.0,1.0
401249435,CFB,2020,2020-12-13,BYU Cougars,San Diego State Aztecs,home,14.0,230.0,169.0,399.0,1.0,1.0,2.0
401249036,CFB,2020,2020-12-13,Fresno State Bulldogs,New Mexico Lobos,away,49.0,196.0,299.0,495.0,0,0,0
401249036,CFB,2020,2020-12-13,New Mexico Lobos,Fresno State Bulldogs,home,39.0,350.0,58.0,408.0,1.0,0,1.0
401249038,CFB,2020,2020-12-13,UNLV Rebels,Hawai'i Rainbow Warriors,away,38.0,252.0,278.0,530.0,1.0,1.0,2.0
401249038,CFB,2020,2020-12-13,Hawai'i Rainbow Warriors,UNLV Rebels,home,21.0,245.0,218.0,463.0,1.0,2.0,3.0
401240101,CFB,2020,2020-12-19,UAB Blazers,Marshall Thundering Herd,away,13.0,138.0,130.0,268.0,1.0,0,1.0
401240101,CFB,2020,2020-12-19,Marshall Thundering Herd,UAB Blazers,home,22.0,252.0,216.0,468.0,0,1.0,1.0
401249854,CFB,2020,2020-12-19,Ball State Cardinals,Buffalo Bulls,away,28.0,365.0,134.0,499.0,1.0,1.0,2.0
401249854,CFB,2020,2020-12-19,Buffalo Bulls,Ball State Cardinals,home,38.0,263.0,166.0,429.0,1.0,0,1.0
401269382,CFB,2020,2020-12-19,Nebraska Cornhuskers,Rutgers Scarlet Knights,away,21.0,122.0,130.0,252.0,1.0,0,1.0
401269382,CFB,2020,2020-12-19,Rutgers Scarlet Knights,Nebraska Cornhuskers,home,28.0,255.0,365.0,620.0,2.0,2.0,4.0
401249434,CFB,2020,2020-12-19,Oregon Ducks,USC Trojans,away,24.0,320.0,38.0,358.0,3.0,0,3.0
401249434,CFB,2020,2020-12-19,USC Trojans,Oregon Ducks,home,31.0,108.0,135.0,243.0,1.0,0,1.0
401247349,CFB,2020,2020-12-19,Northwestern Wildcats,Ohio State Buckeyes,away,22.0,114.0,399.0,513.0,2.0,0,2.0
401247349,CFB,2020,2020-12-19,Ohio State Buckeyes,Northwestern Wildcats,home,10.0,224.0,105.0,329.0,2.0,1.0,3.0
401260158,CFB,2020,2020-12-19,Texas A&M Aggies,Tennessee Volunteers,away,13.0,189.0,24.0,213.0,1.0,1.0,2.0
401260158,CFB,2020,2020-12-19,Tennessee Volunteers,Texas A&M Aggies,home,34.0,281.0,216.0,497.0,1.0,0,1.0
401262060,CFB,2020,2020-12-19,Oklahoma Sooners,Iowa State Cyclones,away,21.0,322.0,113.0,435.0,3.0,0,3.0
401262060,CFB,2020,2020-12-19,Iowa State Cyclones,Oklahoma Sooners,home,27.0,272.0,120.0,392.0,0,0,0
401269375,CFB,2020,2020-12-19,Washington State Cougars,Utah Utes,away,45.0,305.0,223.0,528.0,1.0,2.0,3.0
401269375,CFB,2020,2020-12-19,Utah Utes,Washington State Cougars,home,28.0,281.0,115.0,396.0,1.0,3.0,4.0
401265699,CFB,2020,2020-12-19,Air Force Falcons,Army Black Knights,away,10.0,0,290.0,290.0,0,1.0,1.0
401265699,CFB,2020,2020-12-19,Army Black Knights,Air Force Falcons,home,7.0,107.0,154.0,261.0,3.0,0,3.0
401267165,CFB,2020,2020-12-19,Ole Miss Rebels,LSU Tigers,away,53.0,435.0,158.0,593.0,1.0,0,1.0
401267165,CFB,2020,2020-12-19,LSU Tigers,Ole Miss Rebels,home,48.0,251.0,307.0,558.0,5.0,1.0,6.0
401267166,CFB,2020,2020-12-19,Missouri Tigers,Mississippi State Bulldogs,away,51.0,295.0,151.0,446.0,2.0,1.0,3.0
401267166,CFB,2020,2020-12-19,Mississippi State Bulldogs,Missouri Tigers,home,32.0,241.0,101.0,342.0,3.0,1.0,4.0
401256001,CFB,2020,2020-12-19,Clemson Tigers,Notre Dame Fighting Irish,away,10.0,219.0,44.0,263.0,0,0,0
401256001,CFB,2020,2020-12-19,Notre Dame Fighting Irish,Clemson Tigers,home,34.0,322.0,219.0,541.0,1.0,0,1.0
401269384,CFB,2020,2020-12-19,Minnesota Golden Gophers,Wisconsin Badgers,away,20.0,147.0,175.0,322.0,1.0,0,1.0
401269384,CFB,2020,2020-12-19,Wisconsin Badgers,Minnesota Golden Gophers,home,17.0,180.0,146.0,326.0,1.0,0,1.0
401249043,CFB,2020,2020-12-19,Boise State Broncos,San José State Spartans,away,34.0,453.0,45.0,498.0,0,0,0
401249043,CFB,2020,2020-12-19,San José State Spartans,Boise State Broncos,home,20.0,221.0,12.0,233.0,0,0,0
401269381,CFB,2020,2020-12-19,Illinois Fighting Illini,Penn State Nittany Lions,away,56.0,327.0,253.0,580.0,0,1.0,1.0
401269381,CFB,2020,2020-12-19,Penn State Nittany Lions,Illinois Fighting Illini,home,21.0,120.0,153.0,273.0,1.0,1.0,2.0
401269376,CFB,2020,2020-12-20,Stanford Cardinal,UCLA Bruins,away,47.0,192.0,291.0,483.0,0,1.0,1.0
401269376,CFB,2020,2020-12-20,UCLA Bruins,Stanford Cardinal,home,48.0,428.0,132.0,560.0,3.0,0,3.0
401237074,CFB,2020,2020-12-20,Alabama Crimson Tide,Florida Gators,away,46.0,408.0,54.0,462.0,0,2.0,2.0
401237074,CFB,2020,2020-12-20,Florida Gators,Alabama Crimson Tide,home,52.0,418.0,187.0,605.0,1.0,0,1.0
401264085,CFB,2020,2020-12-20,Tulsa Golden Hurricane,Cincinnati Bearcats,away,27.0,269.0,151.0,420.0,0,2.0,2.0
401264085,CFB,2020,2020-12-20,Cincinnati Bearcats,Tulsa Golden Hurricane,home,24.0,166.0,166.0,332.0,2.0,0,2.0
401269378,CFB,2020,2020-12-20,Arizona State Sun Devils,Oregon State Beavers,away,33.0,224.0,250.0,474.0,1.0,1.0,2.0
401269378,CFB,2020,2020-12-20,Oregon State Beavers,Arizona State Sun Devils,home,46.0,139.0,375.0,514.0,0,0,0
401256135,CFB,2020,2020-12-21,Appalachian State Mountaineers,North Texas Mean Green,away,28.0,267.0,230.0,497.0,1.0,0,1.0
401256135,CFB,2020,2020-12-21,North Texas Mean Green,Appalachian State Mountaineers,home,56.0,136.0,500.0,636.0,0,0,0
401256136,CFB,2020,2020-12-22,Tulane Green Wave,Nevada Wolf Pack,away,38.0,271.0,209.0,480.0,0,0,0
401256136,CFB,2020,2020-12-22,Nevada Wolf Pack,Tulane Green Wave,home,27.0,168.0,197.0,365.0,3.0,0,3.0
401256137,CFB,2020,2020-12-23,UCF Knights,BYU Cougars,away,49.0,441.0,214.0,655.0,0,0,0
401256137,CFB,2020,2020-12-23,BYU Cougars,UCF Knights,home,23.0,217.0,194.0,411.0,0,0,0
401256138,CFB,2020,2020-12-23,Louisiana Tech Bulldogs,Georgia Southern Eagles,away,38.0,126.0,322.0,448.0,0,0,0
401256138,CFB,2020,2020-12-23,Georgia Southern Eagles,Louisiana Tech Bulldogs,home,3.0,119.0,113.0,232.0,4.0,0,4.0
401256139,CFB,2020,2020-12-24,Memphis Tigers,Florida Atlantic Owls,away,10.0,151.0,139.0,290.0,1.0,1.0,2.0
401256139,CFB,2020,2020-12-24,Florida Atlantic Owls,Memphis Tigers,home,25.0,284.0,185.0,469.0,1.0,2.0,3.0
401256140,CFB,2020,2020-12-24,Hawai'i Rainbow Warriors,Houston Cougars,away,14.0,249.0,58.0,307.0,3.0,0,3.0
401256140,CFB,2020,2020-12-24,Houston Cougars,Hawai'i Rainbow Warriors,home,28.0,136.0,131.0,267.0,0,0,0
401256141,CFB,2020,2020-12-25,Marshall Thundering Herd,Buffalo Bulls,away,17.0,140.0,155.0,295.0,1.0,0,1.0
401256141,CFB,2020,2020-12-25,Buffalo Bulls,Marshall Thundering Herd,home,10.0,114.0,134.0,248.0,0,0,0
401256144,CFB,2020,2020-12-26,Louisiana Ragin' Cajuns,UTSA Roadrunners,away,24.0,208.0,223.0,431.0,1.0,1.0,2.0
401256144,CFB,2020,2020-12-26,UTSA Roadrunners,Louisiana Ragin' Cajuns,home,31.0,146.0,265.0,411.0,0,1.0,1.0
401256145,CFB,2020,2020-12-26,Western Kentucky Hilltoppers,Georgia State Panthers,away,39.0,257.0,227.0,484.0,1.0,0,1.0
401256145,CFB,2020,2020-12-26,Georgia State Panthers,Western Kentucky Hilltoppers,home,21.0,180.0,104.0,284.0,2.0,1.0,3.0
401256143,CFB,2020,2020-12-27,Liberty Flames,Coastal Carolina Chanticleers,away,34.0,318.0,165.0,483.0,1.0,0,1.0
401256143,CFB,2020,2020-12-27,Coastal Carolina Chanticleers,Liberty Flames,home,37.0,220.0,255.0,475.0,2.0,1.0,3.0
401256150,CFB,2020,2020-12-29,Oklahoma State Cowboys,Miami Hurricanes,away,34.0,356.0,156.0,512.0,0,2.0,2.0
401256150,CFB,2020,2020-12-29,Miami Hurricanes,Oklahoma State Cowboys,home,37.0,305.0,113.0,418.0,0,0,0
401256151,CFB,2020,2020-12-30,Texas Longhorns,Colorado Buffaloes,away,23.0,196.0,182.0,378.0,2.0,1.0,3.0
401256151,CFB,2020,2020-12-30,Colorado Buffaloes,Texas Longhorns,home,55.0,335.0,303.0,638.0,0,0,0
401256152,CFB,2020,2020-12-30,Wake Forest Demon Deacons,Wisconsin Badgers,away,42.0,144.0,122.0,266.0,1.0,0,1.0
401256152,CFB,2020,2020-12-30,Wisconsin Badgers,Wake Forest Demon Deacons,home,28.0,407.0,111.0,518.0,4.0,0,4.0
401256194,CFB,2020,2020-12-31,Florida Gators,Oklahoma Sooners,away,55.0,249.0,435.0,684.0,0,2.0,2.0
401256194,CFB,2020,2020-12-31,Oklahoma Sooners,Florida Gators,home,20.0,271.0,250.0,521.0,3.0,0,3.0
401256196,CFB,2020,2020-12-31,Tulsa Golden Hurricane,Mississippi State Bulldogs,away,28.0,148.0,123.0,271.0,0,0,0
401256196,CFB,2020,2020-12-31,Mississippi State Bulldogs,Tulsa Golden Hurricane,home,26.0,347.0,137.0,484.0,2.0,0,2.0
401268773,CFB,2020,2020-12-31,Ball State Cardinals,San José State Spartans,away,13.0,278.0,69.0,347.0,4.0,0,4.0
401268773,CFB,2020,2020-12-31,San José State Spartans,Ball State Cardinals,home,34.0,217.0,185.0,402.0,0,2.0,2.0
401256197,CFB,2020,2020-12-31,West Virginia Mountaineers,Army Black Knights,away,21.0,57.0,182.0,239.0,1.0,0,1.0
401256197,CFB,2020,2020-12-31,Army Black Knights,West Virginia Mountaineers,home,24.0,280.0,42.0,322.0,1.0,1.0,2.0
401256108,CFB,2020,2021-01-01,Georgia Bulldogs,Cincinnati Bearcats,away,21.0,206.0,99.0,305.0,0,1.0,1.0
401256108,CFB,2020,2021-01-01,Cincinnati Bearcats,Georgia Bulldogs,home,24.0,404.0,45.0,449.0,1.0,1.0,2.0
401256199,CFB,2020,2021-01-01,Auburn Tigers,Northwestern Wildcats,away,35.0,291.0,166.0,457.0,0,0,0
401256199,CFB,2020,2021-01-01,Northwestern Wildcats,Auburn Tigers,home,19.0,300.0,61.0,361.0,0,1.0,1.0
401240152,CFB,2020,2021-01-01,Notre Dame Fighting Irish,Alabama Crimson Tide,away,31.0,297.0,140.0,437.0,0,0,0
401240152,CFB,2020,2021-01-01,Alabama Crimson Tide,Notre Dame Fighting Irish,home,14.0,236.0,139.0,375.0,1.0,0,1.0
401240173,CFB,2020,2021-01-02,Ohio State Buckeyes,Clemson Tigers,away,28.0,400.0,44.0,444.0,1.0,1.0,2.0
401240173,CFB,2020,2021-01-02,Clemson Tigers,Ohio State Buckeyes,home,49.0,385.0,254.0,639.0,1.0,0,1.0
401256109,CFB,2020,2021-01-02,NC State Wolfpack,Kentucky Wildcats,away,23.0,92.0,288.0,380.0,0,0,0
401256109,CFB,2020,2021-01-02,Kentucky Wildcats,NC State Wolfpack,home,21.0,268.0,50.0,318.0,3.0,0,3.0
401256110,CFB,2020,2021-01-02,Ole Miss Rebels,Indiana Hoosiers,away,20.0,201.0,168.0,369.0,1.0,1.0,2.0
401256110,CFB,2020,2021-01-02,Indiana Hoosiers,Ole Miss Rebels,home,26.0,346.0,147.0,493.0,0,0,0
401256111,CFB,2020,2021-01-02,Oregon Ducks,Iowa State Cyclones,away,34.0,156.0,228.0,384.0,0,0,0
401256111,CFB,2020,2021-01-02,Iowa State Cyclones,Oregon Ducks,home,17.0,226.0,86.0,312.0,1.0,3.0,4.0
401256112,CFB,2020,2021-01-03,Texas A&M Aggies,North Carolina Tar Heels,away,27.0,234.0,90.0,324.0,1.0,0,1.0
401256112,CFB,2020,2021-01-03,North Carolina Tar Heels,Texas A&M Aggies,home,41.0,232.0,225.0,457.0,0,0,0
401240174,CFB,2020,2021-01-12,Ohio State Buckeyes,Alabama Crimson Tide,away,52.0,464.0,157.0,621.0,0,1.0,1.0
401240174,CFB,2020,2021-01-12,Alabama Crimson Tide,Ohio State Buckeyes,home,24.0,194.0,147.0,341.0,0,0,0
401274137,CFB,2020,2021-01-30,National,American,away,24.0,291.0,31.0,322.0,1.0,0,1.0
