event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401761614,CFB,2025,2025-09-27,Georgia Southern Eagles,James Madison Dukes,away,35.0,148.0,331.0,479.0,0,0,0
401761614,CFB,2025,2025-09-27,James Madison Dukes,Georgia Southern Eagles,home,10.0,165.0,27.0,192.0,0,0,0
401767510,CFB,2025,2025-09-27,South Dakota Coyotes,North Dakota State Bison,away,51.0,273.0,274.0,547.0,0,0,0
401767510,CFB,2025,2025-09-27,North Dakota State Bison,South Dakota Coyotes,home,13.0,208.0,88.0,296.0,1.0,0,1.0
401761616,CFB,2025,2025-09-27,Arkansas State Red Wolves,UL Monroe Warhawks,away,28.0,185.0,199.0,384.0,1.0,0,1.0
401761616,CFB,2025,2025-09-27,UL Monroe Warhawks,Arkansas State Red Wolves,home,16.0,285.0,12.0,297.0,1.0,1.0,2.0
401752719,CFB,2025,2025-09-27,LSU Tigers,Ole Miss Rebels,away,24.0,314.0,166.0,480.0,1.0,1.0,2.0
401752719,CFB,2025,2025-09-27,Ole Miss Rebels,LSU Tigers,home,19.0,197.0,57.0,254.0,1.0,0,1.0
401752724,CFB,2025,2025-09-27,Auburn Tigers,Texas A&M Aggies,away,16.0,207.0,207.0,414.0,1.0,0,1.0
401752724,CFB,2025,2025-09-27,Texas A&M Aggies,Auburn Tigers,home,10.0,125.0,52.0,177.0,0,0,0
401752851,CFB,2025,2025-09-27,UCLA Bruins,Northwestern Wildcats,away,17.0,115.0,199.0,314.0,0,0,0
401752851,CFB,2025,2025-09-27,Northwestern Wildcats,UCLA Bruins,home,14.0,180.0,131.0,311.0,0,0,0
401752852,CFB,2025,2025-09-27,Ohio State Buckeyes,Washington Huskies,away,6.0,173.0,61.0,234.0,0,0,0
401752852,CFB,2025,2025-09-27,Washington Huskies,Ohio State Buckeyes,home,24.0,208.0,149.0,357.0,0,1.0,1.0
401752853,CFB,2025,2025-09-27,Indiana Hoosiers,Iowa Hawkeyes,away,15.0,192.0,92.0,284.0,2.0,0,2.0
401752853,CFB,2025,2025-09-27,Iowa Hawkeyes,Indiana Hoosiers,home,20.0,233.0,104.0,337.0,1.0,0,1.0
401754544,CFB,2025,2025-09-27,California Golden Bears,Boston College Eagles,away,24.0,197.0,178.0,375.0,2.0,0,2.0
401754544,CFB,2025,2025-09-27,Boston College Eagles,California Golden Bears,home,28.0,254.0,118.0,372.0,1.0,0,1.0
401756907,CFB,2025,2025-09-27,Baylor Bears,Oklahoma State Cowboys,away,27.0,291.0,157.0,448.0,0,0,0
401756907,CFB,2025,2025-09-27,Oklahoma State Cowboys,Baylor Bears,home,45.0,393.0,219.0,612.0,0,1.0,1.0
401756908,CFB,2025,2025-09-27,Utah Utes,West Virginia Mountaineers,away,14.0,85.0,261.0,346.0,0,0,0
401756908,CFB,2025,2025-09-27,West Virginia Mountaineers,Utah Utes,home,48.0,290.0,242.0,532.0,1.0,0,1.0
401757170,CFB,2025,2025-09-27,UConn Huskies,Buffalo Bulls,away,17.0,125.0,204.0,329.0,0,0,0
401757170,CFB,2025,2025-09-27,Buffalo Bulls,UConn Huskies,home,20.0,155.0,165.0,320.0,0,0,0
401760380,CFB,2025,2025-09-27,San Diego State Aztecs,Northern Illinois Huskies,away,3.0,57.0,112.0,169.0,1.0,0,1.0
401760380,CFB,2025,2025-09-27,Northern Illinois Huskies,San Diego State Aztecs,home,6.0,115.0,151.0,266.0,2.0,0,2.0
401762473,CFB,2025,2025-09-27,Rice Owls,Navy Midshipmen,away,21.0,172.0,283.0,455.0,1.0,0,1.0
401762473,CFB,2025,2025-09-27,Navy Midshipmen,Rice Owls,home,13.0,114.0,120.0,234.0,0,0,0
401762824,CFB,2025,2025-09-27,Akron Zips,Toledo Rockets,away,45.0,293.0,245.0,538.0,0,0,0
401762824,CFB,2025,2025-09-27,Toledo Rockets,Akron Zips,home,3.0,79.0,55.0,134.0,0,1.0,1.0
401762827,CFB,2025,2025-09-27,Lindenwood Lions,Miami (OH) RedHawks,away,38.0,208.0,264.0,472.0,0,0,0
401762827,CFB,2025,2025-09-27,Miami (OH) RedHawks,Lindenwood Lions,home,0.0,87.0,59.0,146.0,2.0,0,2.0
401757274,CFB,2025,2025-09-27,New Mexico State Aggies,New Mexico Lobos,away,38.0,344.0,132.0,476.0,0,2.0,2.0
401757274,CFB,2025,2025-09-27,New Mexico Lobos,New Mexico State Aggies,home,20.0,289.0,15.0,304.0,1.0,0,1.0
401760378,CFB,2025,2025-09-27,Hawai'i Rainbow Warriors,Air Force Falcons,away,35.0,278.0,216.0,494.0,1.0,0,1.0
401760378,CFB,2025,2025-09-27,Air Force Falcons,Hawai'i Rainbow Warriors,home,44.0,457.0,78.0,535.0,0,0,0
401762474,CFB,2025,2025-09-27,Tulane Green Wave,Tulsa Golden Hurricane,away,14.0,245.0,92.0,337.0,1.0,1.0,2.0
401762474,CFB,2025,2025-09-27,Tulsa Golden Hurricane,Tulane Green Wave,home,31.0,252.0,185.0,437.0,0,1.0,1.0
401752720,CFB,2025,2025-09-27,Tennessee Volunteers,Mississippi State Bulldogs,away,34.0,175.0,203.0,378.0,1.0,1.0,2.0
401752720,CFB,2025,2025-09-27,Mississippi State Bulldogs,Tennessee Volunteers,home,41.0,335.0,131.0,466.0,2.0,1.0,3.0
401757270,CFB,2025,2025-09-27,Middle Tennessee Blue Raiders,Kennesaw State Owls,away,24.0,177.0,157.0,334.0,0,1.0,1.0
401757270,CFB,2025,2025-09-27,Kennesaw State Owls,Middle Tennessee Blue Raiders,home,16.0,305.0,155.0,460.0,1.0,1.0,2.0
401757271,CFB,2025,2025-09-27,Liberty Flames,Old Dominion Monarchs,away,21.0,271.0,218.0,489.0,1.0,3.0,4.0
401757271,CFB,2025,2025-09-27,Old Dominion Monarchs,Liberty Flames,home,7.0,77.0,133.0,210.0,1.0,2.0,3.0
401762828,CFB,2025,2025-09-27,Rhode Island Rams,Western Michigan Broncos,away,47.0,156.0,216.0,372.0,1.0,1.0,2.0
401762828,CFB,2025,2025-09-27,Western Michigan Broncos,Rhode Island Rams,home,14.0,256.0,-5.0,251.0,1.0,3.0,4.0
401754548,CFB,2025,2025-09-27,Virginia Tech Hokies,NC State Wolfpack,away,21.0,240.0,59.0,299.0,0,0,0
401754548,CFB,2025,2025-09-27,NC State Wolfpack,Virginia Tech Hokies,home,23.0,177.0,229.0,406.0,0,0,0
401756904,CFB,2025,2025-09-27,Arizona Wildcats,Iowa State Cyclones,away,39.0,288.0,111.0,399.0,1.0,0,1.0
401756904,CFB,2025,2025-09-27,Iowa State Cyclones,Arizona Wildcats,home,14.0,253.0,107.0,360.0,2.0,0,2.0
401757269,CFB,2025,2025-09-27,Jacksonville State Gamecocks,Southern Miss Golden Eagles,away,42.0,152.0,225.0,377.0,0,1.0,1.0
401757269,CFB,2025,2025-09-27,Southern Miss Golden Eagles,Jacksonville State Gamecocks,home,25.0,128.0,262.0,390.0,2.0,2.0,4.0
401757273,CFB,2025,2025-09-27,Western Kentucky Hilltoppers,Missouri State Bears,away,22.0,200.0,214.0,414.0,0,0,0
401757273,CFB,2025,2025-09-27,Missouri State Bears,Western Kentucky Hilltoppers,home,27.0,317.0,159.0,476.0,0,0,0
401762472,CFB,2025,2025-09-27,Memphis Tigers,Florida Atlantic Owls,away,26.0,322.0,75.0,397.0,0,1.0,1.0
401762472,CFB,2025,2025-09-27,Florida Atlantic Owls,Memphis Tigers,home,55.0,196.0,296.0,492.0,0,1.0,1.0
401752718,CFB,2025,2025-09-27,Alabama Crimson Tide,Georgia Bulldogs,away,21.0,130.0,227.0,357.0,0,1.0,1.0
401752718,CFB,2025,2025-09-27,Georgia Bulldogs,Alabama Crimson Tide,home,24.0,280.0,117.0,397.0,0,0,0
401752721,CFB,2025,2025-09-27,Massachusetts Minutemen,Missouri Tigers,away,42.0,253.0,268.0,521.0,1.0,0,1.0
401752721,CFB,2025,2025-09-27,Missouri Tigers,Massachusetts Minutemen,home,6.0,105.0,19.0,124.0,1.0,0,1.0
401752854,CFB,2025,2025-09-27,Oregon Ducks,Penn State Nittany Lions,away,24.0,137.0,139.0,276.0,1.0,0,1.0
401752854,CFB,2025,2025-09-27,Penn State Nittany Lions,Oregon Ducks,home,30.0,248.0,176.0,424.0,0,0,0
401752950,CFB,2025,2025-09-27,Washington State Cougars,Colorado State Rams,away,3.0,188.0,146.0,334.0,0,1.0,1.0
401752950,CFB,2025,2025-09-27,Colorado State Rams,Washington State Cougars,home,20.0,189.0,158.0,347.0,0,0,0
401754549,CFB,2025,2025-09-27,San José State Spartans,Stanford Cardinal,away,30.0,444.0,37.0,481.0,0,1.0,1.0
401754549,CFB,2025,2025-09-27,Stanford Cardinal,San José State Spartans,home,29.0,473.0,51.0,524.0,0,1.0,1.0
401760379,CFB,2025,2025-09-27,App State Mountaineers,Boise State Broncos,away,47.0,321.0,152.0,473.0,0,0,0
401760379,CFB,2025,2025-09-27,Boise State Broncos,App State Mountaineers,home,14.0,65.0,119.0,184.0,3.0,1.0,4.0
401752722,CFB,2025,2025-09-27,Kentucky Wildcats,South Carolina Gamecocks,away,35.0,163.0,178.0,341.0,0,0,0
401752722,CFB,2025,2025-09-27,South Carolina Gamecocks,Kentucky Wildcats,home,13.0,124.0,108.0,232.0,2.0,2.0,4.0
401761615,CFB,2025,2025-09-28,Marshall Thundering Herd,Louisiana Ragin' Cajuns,away,54.0,197.0,264.0,461.0,2.0,0,2.0
401761615,CFB,2025,2025-09-28,Louisiana Ragin' Cajuns,Marshall Thundering Herd,home,51.0,258.0,245.0,503.0,0,1.0,1.0
401757272,CFB,2025,2025-09-28,Louisiana Tech Bulldogs,UTEP Miners,away,11.0,147.0,126.0,273.0,5.0,0,5.0
401757272,CFB,2025,2025-09-28,UTEP Miners,Louisiana Tech Bulldogs,home,30.0,137.0,95.0,232.0,1.0,3.0,4.0
401767073,CFB,2025,2025-09-28,Cal Poly Mustangs,Sacramento State Hornets,away,24.0,196.0,230.0,426.0,3.0,0,3.0
401767073,CFB,2025,2025-09-28,Sacramento State Hornets,Cal Poly Mustangs,home,32.0,203.0,178.0,381.0,0,0,0
401756903,CFB,2025,2025-09-28,BYU Cougars,Colorado Buffaloes,away,21.0,119.0,172.0,291.0,1.0,0,1.0
401756903,CFB,2025,2025-09-28,Colorado Buffaloes,BYU Cougars,home,24.0,179.0,208.0,387.0,0,0,0
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,New Mexico State Aggies,away,37.0,255.0,95.0,350.0,0,1.0,1.0
401757275,CFB,2025,2025-10-03,New Mexico State Aggies,Sam Houston Bearkats,home,10.0,244.0,69.0,313.0,1.0,2.0,3.0
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,Delaware Blue Hens,away,24.0,314.0,121.0,435.0,1.0,1.0,2.0
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,Western Kentucky Hilltoppers,home,27.0,230.0,108.0,338.0,0,1.0,1.0
401762475,CFB,2025,2025-10-03,Charlotte 49ers,South Florida Bulls,away,54.0,224.0,407.0,631.0,2.0,2.0,4.0
401762475,CFB,2025,2025-10-03,South Florida Bulls,Charlotte 49ers,home,26.0,149.0,130.0,279.0,2.0,2.0,4.0
401760384,CFB,2025,2025-10-04,New Mexico Lobos,San José State Spartans,away,35.0,327.0,153.0,480.0,0,0,0
401760384,CFB,2025,2025-10-04,San José State Spartans,New Mexico Lobos,home,28.0,344.0,76.0,420.0,3.0,0,3.0
401756909,CFB,2025,2025-10-04,West Virginia Mountaineers,BYU Cougars,away,38.0,351.0,165.0,516.0,1.0,2.0,3.0
401756909,CFB,2025,2025-10-04,BYU Cougars,West Virginia Mountaineers,home,24.0,135.0,156.0,291.0,2.0,0,2.0
401760382,CFB,2025,2025-10-04,Colorado State Rams,San Diego State Aztecs,away,45.0,259.0,281.0,540.0,0,0,0
401760382,CFB,2025,2025-10-04,San Diego State Aztecs,Colorado State Rams,home,24.0,206.0,149.0,355.0,0,0,0
401752728,CFB,2025,2025-10-04,Kentucky Wildcats,Georgia Bulldogs,away,35.0,245.0,180.0,425.0,2.0,0,2.0
401752728,CFB,2025,2025-10-04,Georgia Bulldogs,Kentucky Wildcats,home,14.0,225.0,45.0,270.0,1.0,1.0,2.0
401752856,CFB,2025,2025-10-04,Wisconsin Badgers,Michigan Wolverines,away,24.0,270.0,175.0,445.0,0,0,0
401752856,CFB,2025,2025-10-04,Michigan Wolverines,Wisconsin Badgers,home,10.0,177.0,75.0,252.0,1.0,0,1.0
401752861,CFB,2025,2025-10-04,Illinois Fighting Illini,Purdue Boilermakers,away,27.0,302.0,151.0,453.0,0,2.0,2.0
401752861,CFB,2025,2025-10-04,Purdue Boilermakers,Illinois Fighting Illini,home,43.0,390.0,117.0,507.0,0,0,0
401754550,CFB,2025,2025-10-04,Boston College Eagles,Pittsburgh Panthers,away,48.0,331.0,172.0,503.0,0,0,0
401754550,CFB,2025,2025-10-04,Pittsburgh Panthers,Boston College Eagles,home,7.0,189.0,27.0,216.0,1.0,2.0,3.0
401754552,CFB,2025,2025-10-04,Clemson Tigers,North Carolina Tar Heels,away,10.0,208.0,57.0,265.0,0,0,0
401754552,CFB,2025,2025-10-04,North Carolina Tar Heels,Clemson Tigers,home,38.0,399.0,89.0,488.0,0,1.0,1.0
401756911,CFB,2025,2025-10-04,Kansas State Wildcats,Baylor Bears,away,35.0,345.0,98.0,443.0,1.0,1.0,2.0
401756911,CFB,2025,2025-10-04,Baylor Bears,Kansas State Wildcats,home,34.0,344.0,162.0,506.0,1.0,0,1.0
401756912,CFB,2025,2025-10-04,Iowa State Cyclones,Cincinnati Bearcats,away,38.0,214.0,260.0,474.0,0,1.0,1.0
401756912,CFB,2025,2025-10-04,Cincinnati Bearcats,Iowa State Cyclones,home,30.0,314.0,156.0,470.0,0,0,0
401760381,CFB,2025,2025-10-04,Air Force Falcons,Navy Midshipmen,away,34.0,339.0,178.0,517.0,0,1.0,1.0
401760381,CFB,2025,2025-10-04,Navy Midshipmen,Air Force Falcons,home,31.0,249.0,211.0,460.0,0,1.0,1.0
401762476,CFB,2025,2025-10-04,Army Black Knights,UAB Blazers,away,13.0,259.0,103.0,362.0,1.0,1.0,2.0
401762476,CFB,2025,2025-10-04,UAB Blazers,Army Black Knights,home,31.0,48.0,247.0,295.0,0,0,0
401762830,CFB,2025,2025-10-04,Ohio Bobcats,Ball State Cardinals,away,20.0,185.0,172.0,357.0,0,0,0
401762830,CFB,2025,2025-10-04,Ball State Cardinals,Ohio Bobcats,home,14.0,188.0,168.0,356.0,0,0,0
401754556,CFB,2025,2025-10-04,Wake Forest Demon Deacons,Virginia Tech Hokies,away,23.0,111.0,152.0,263.0,1.0,0,1.0
401754556,CFB,2025,2025-10-04,Virginia Tech Hokies,Wake Forest Demon Deacons,home,30.0,256.0,91.0,347.0,1.0,0,1.0
401762479,CFB,2025,2025-10-04,UTSA Roadrunners,Temple Owls,away,27.0,180.0,129.0,309.0,0,0,0
401762479,CFB,2025,2025-10-04,Temple Owls,UTSA Roadrunners,home,21.0,234.0,70.0,304.0,2.0,0,2.0
401754557,CFB,2025,2025-10-04,Campbell Fighting Camels,NC State Wolfpack,away,56.0,371.0,236.0,607.0,1.0,1.0,2.0
401754557,CFB,2025,2025-10-04,NC State Wolfpack,Campbell Fighting Camels,home,10.0,121.0,67.0,188.0,0,1.0,1.0
401762832,CFB,2025,2025-10-04,Western Michigan Broncos,Massachusetts Minutemen,away,3.0,203.0,57.0,260.0,1.0,0,1.0
401762832,CFB,2025,2025-10-04,Massachusetts Minutemen,Western Michigan Broncos,home,21.0,163.0,217.0,380.0,0,2.0,2.0
401756910,CFB,2025,2025-10-04,Oklahoma State Cowboys,Arizona Wildcats,away,41.0,433.0,45.0,478.0,2.0,1.0,3.0
401756910,CFB,2025,2025-10-04,Arizona Wildcats,Oklahoma State Cowboys,home,13.0,69.0,89.0,158.0,1.0,1.0,2.0
401752726,CFB,2025,2025-10-04,Vanderbilt Commodores,Alabama Crimson Tide,away,30.0,340.0,146.0,486.0,1.0,0,1.0
401752726,CFB,2025,2025-10-04,Alabama Crimson Tide,Vanderbilt Commodores,home,14.0,198.0,135.0,333.0,1.0,1.0,2.0
401752727,CFB,2025,2025-10-04,Texas Longhorns,Florida Gators,away,29.0,298.0,159.0,457.0,1.0,1.0,2.0
401752727,CFB,2025,2025-10-04,Florida Gators,Texas Longhorns,home,21.0,289.0,52.0,341.0,2.0,0,2.0
401752855,CFB,2025,2025-10-04,Penn State Nittany Lions,UCLA Bruins,away,42.0,166.0,269.0,435.0,0,0,0
401752855,CFB,2025,2025-10-04,UCLA Bruins,Penn State Nittany Lions,home,37.0,200.0,157.0,357.0,0,1.0,1.0
401752857,CFB,2025,2025-10-04,Washington Huskies,Maryland Terrapins,away,20.0,219.0,55.0,274.0,1.0,0,1.0
401752857,CFB,2025,2025-10-04,Maryland Terrapins,Washington Huskies,home,24.0,275.0,115.0,390.0,1.0,0,1.0
401752858,CFB,2025,2025-10-04,UL Monroe Warhawks,Northwestern Wildcats,away,42.0,269.0,246.0,515.0,0,0,0
401752858,CFB,2025,2025-10-04,Northwestern Wildcats,UL Monroe Warhawks,home,7.0,186.0,87.0,273.0,0,0,0
401752940,CFB,2025,2025-10-04,Oregon State Beavers,App State Mountaineers,away,27.0,218.0,136.0,354.0,0,0,0
401752940,CFB,2025,2025-10-04,App State Mountaineers,Oregon State Beavers,home,23.0,358.0,98.0,456.0,2.0,1.0,3.0
401754554,CFB,2025,2025-10-04,Virginia Cavaliers,Louisville Cardinals,away,27.0,329.0,54.0,383.0,1.0,1.0,2.0
401754554,CFB,2025,2025-10-04,Louisville Cardinals,Virginia Cavaliers,home,30.0,149.0,88.0,237.0,0,0,0
401754555,CFB,2025,2025-10-04,Syracuse Orange,SMU Mustangs,away,31.0,294.0,76.0,370.0,1.0,0,1.0
401754555,CFB,2025,2025-10-04,SMU Mustangs,Syracuse Orange,home,18.0,279.0,110.0,389.0,3.0,0,3.0
401757165,CFB,2025,2025-10-04,Boise State Broncos,Notre Dame Fighting Irish,away,28.0,189.0,200.0,389.0,0,0,0
401757165,CFB,2025,2025-10-04,Notre Dame Fighting Irish,Boise State Broncos,home,7.0,215.0,100.0,315.0,4.0,0,4.0
401757171,CFB,2025,2025-10-04,Florida International Panthers,UConn Huskies,away,51.0,377.0,150.0,527.0,0,1.0,1.0
401757171,CFB,2025,2025-10-04,UConn Huskies,Florida International Panthers,home,10.0,174.0,130.0,304.0,3.0,2.0,5.0
401761618,CFB,2025,2025-10-04,James Madison Dukes,Georgia State Panthers,away,7.0,212.0,37.0,249.0,0,0,0
401761618,CFB,2025,2025-10-04,Georgia State Panthers,James Madison Dukes,home,14.0,74.0,211.0,285.0,0,0,0
401762829,CFB,2025,2025-10-04,Central Michigan Chippewas,Akron Zips,away,28.0,255.0,162.0,417.0,1.0,0,1.0
401762829,CFB,2025,2025-10-04,Akron Zips,Central Michigan Chippewas,home,22.0,136.0,238.0,374.0,0,0,0
401762831,CFB,2025,2025-10-04,Eastern Michigan Eagles,Buffalo Bulls,away,31.0,272.0,115.0,387.0,0,1.0,1.0
401762831,CFB,2025,2025-10-04,Buffalo Bulls,Eastern Michigan Eagles,home,30.0,168.0,227.0,395.0,0,0,0
401762873,CFB,2025,2025-10-04,Miami (OH) RedHawks,Northern Illinois Huskies,away,14.0,106.0,114.0,220.0,1.0,1.0,2.0
401762873,CFB,2025,2025-10-04,Northern Illinois Huskies,Miami (OH) RedHawks,home,25.0,170.0,197.0,367.0,0,0,0
401752729,CFB,2025,2025-10-04,Kent State Golden Flashes,Oklahoma Sooners,away,44.0,170.0,185.0,355.0,0,0,0
401752729,CFB,2025,2025-10-04,Oklahoma Sooners,Kent State Golden Flashes,home,0.0,118.0,17.0,135.0,1.0,1.0,2.0
401752860,CFB,2025,2025-10-04,Michigan State Spartans,Nebraska Cornhuskers,away,38.0,194.0,67.0,261.0,1.0,0,1.0
401752860,CFB,2025,2025-10-04,Nebraska Cornhuskers,Michigan State Spartans,home,27.0,156.0,84.0,240.0,2.0,1.0,3.0
401761620,CFB,2025,2025-10-04,Texas State Bobcats,Arkansas State Red Wolves,away,31.0,248.0,150.0,398.0,0,0,0
401761620,CFB,2025,2025-10-04,Arkansas State Red Wolves,Texas State Bobcats,home,30.0,230.0,289.0,519.0,0,0,0
401761619,CFB,2025,2025-10-04,Coastal Carolina Chanticleers,Old Dominion Monarchs,away,47.0,317.0,302.0,619.0,0,1.0,1.0
401761619,CFB,2025,2025-10-04,Old Dominion Monarchs,Coastal Carolina Chanticleers,home,7.0,108.0,81.0,189.0,1.0,1.0,2.0
401756913,CFB,2025,2025-10-04,Texas Tech Red Raiders,Houston Cougars,away,11.0,164.0,103.0,267.0,2.0,1.0,3.0
401756913,CFB,2025,2025-10-04,Houston Cougars,Texas Tech Red Raiders,home,35.0,345.0,207.0,552.0,0,1.0,1.0
401760385,CFB,2025,2025-10-04,UNLV Rebels,Wyoming Cowboys,away,17.0,254.0,102.0,356.0,1.0,2.0,3.0
401760385,CFB,2025,2025-10-04,Wyoming Cowboys,UNLV Rebels,home,31.0,102.0,153.0,255.0,0,1.0,1.0
401761621,CFB,2025,2025-10-04,South Alabama Jaguars,Troy Trojans,away,31.0,203.0,217.0,420.0,1.0,1.0,2.0
401761621,CFB,2025,2025-10-04,Troy Trojans,South Alabama Jaguars,home,24.0,104.0,265.0,369.0,0,0,0
401762477,CFB,2025,2025-10-04,Florida Atlantic Owls,Rice Owls,away,21.0,137.0,213.0,350.0,0,0,0
401762477,CFB,2025,2025-10-04,Rice Owls,Florida Atlantic Owls,home,27.0,290.0,103.0,393.0,1.0,1.0,2.0
401767438,CFB,2025,2025-10-04,North Dakota State Bison,Illinois State Redbirds,away,16.0,191.0,137.0,328.0,1.0,1.0,2.0
401767438,CFB,2025,2025-10-04,Illinois State Redbirds,North Dakota State Bison,home,33.0,194.0,213.0,407.0,0,0,0
401752730,CFB,2025,2025-10-04,Mississippi State Bulldogs,Texas A&M Aggies,away,31.0,180.0,299.0,479.0,1.0,0,1.0
401752730,CFB,2025,2025-10-04,Texas A&M Aggies,Mississippi State Bulldogs,home,9.0,142.0,77.0,219.0,1.0,1.0,2.0
401752859,CFB,2025,2025-10-04,Minnesota Golden Gophers,Ohio State Buckeyes,away,42.0,341.0,133.0,474.0,0,0,0
401752859,CFB,2025,2025-10-04,Ohio State Buckeyes,Minnesota Golden Gophers,home,3.0,94.0,68.0,162.0,0,0,0
401754553,CFB,2025,2025-10-04,Miami Hurricanes,Florida State Seminoles,away,22.0,272.0,132.0,404.0,2.0,1.0,3.0
401754553,CFB,2025,2025-10-04,Florida State Seminoles,Miami Hurricanes,home,28.0,241.0,97.0,338.0,0,0,0
401756914,CFB,2025,2025-10-04,Colorado Buffaloes,TCU Horned Frogs,away,35.0,275.0,94.0,369.0,0,0,0
401756914,CFB,2025,2025-10-04,TCU Horned Frogs,Colorado Buffaloes,home,21.0,217.0,126.0,343.0,3.0,1.0,4.0
401756915,CFB,2025,2025-10-04,Kansas Jayhawks,UCF Knights,away,20.0,176.0,199.0,375.0,0,1.0,1.0
401756915,CFB,2025,2025-10-04,UCF Knights,Kansas Jayhawks,home,27.0,235.0,121.0,356.0,0,0,0
401762478,CFB,2025,2025-10-05,Tulsa Golden Hurricane,Memphis Tigers,away,45.0,266.0,191.0,457.0,2.0,0,2.0
401762478,CFB,2025,2025-10-05,Memphis Tigers,Tulsa Golden Hurricane,home,7.0,175.0,71.0,246.0,3.0,1.0,4.0
401754551,CFB,2025,2025-10-05,Duke Blue Devils,California Golden Bears,away,21.0,245.0,41.0,286.0,4.0,0,4.0
401754551,CFB,2025,2025-10-05,California Golden Bears,Duke Blue Devils,home,45.0,265.0,178.0,443.0,0,0,0
401760383,CFB,2025,2025-10-05,Nevada Wolf Pack,Fresno State Bulldogs,away,20.0,190.0,152.0,342.0,1.0,0,1.0
401760383,CFB,2025,2025-10-05,Fresno State Bulldogs,Nevada Wolf Pack,home,17.0,117.0,129.0,246.0,3.0,1.0,4.0
401757278,CFB,2025,2025-10-08,Missouri State Bears,Middle Tennessee Blue Raiders,away,20.0,267.0,86.0,353.0,0,1.0,1.0
401757278,CFB,2025,2025-10-08,Middle Tennessee Blue Raiders,Missouri State Bears,home,22.0,278.0,70.0,348.0,0,0,0
401757277,CFB,2025,2025-10-09,Liberty Flames,UTEP Miners,away,8.0,111.0,56.0,167.0,2.0,0,2.0
401757277,CFB,2025,2025-10-09,UTEP Miners,Liberty Flames,home,19.0,243.0,160.0,403.0,0,0,0
401757280,CFB,2025,2025-10-09,Louisiana Tech Bulldogs,Kennesaw State Owls,away,35.0,290.0,110.0,400.0,0,0,0
401757280,CFB,2025,2025-10-09,Kennesaw State Owls,Louisiana Tech Bulldogs,home,7.0,169.0,136.0,305.0,2.0,0,2.0
401762480,CFB,2025,2025-10-09,East Carolina Pirates,Tulane Green Wave,away,26.0,362.0,96.0,458.0,0,1.0,1.0
401762480,CFB,2025,2025-10-09,Tulane Green Wave,East Carolina Pirates,home,19.0,180.0,160.0,340.0,0,0,0
401757279,CFB,2025,2025-10-10,Jacksonville State Gamecocks,Sam Houston Bearkats,away,27.0,136.0,150.0,286.0,0,1.0,1.0
401757279,CFB,2025,2025-10-10,Sam Houston Bearkats,Jacksonville State Gamecocks,home,29.0,129.0,370.0,499.0,0,1.0,1.0
401761622,CFB,2025,2025-10-10,Southern Miss Golden Eagles,Georgia Southern Eagles,away,35.0,313.0,82.0,395.0,3.0,0,3.0
401761622,CFB,2025,2025-10-10,Georgia Southern Eagles,Southern Miss Golden Eagles,home,38.0,237.0,184.0,421.0,0,1.0,1.0
401762481,CFB,2025,2025-10-10,South Florida Bulls,North Texas Mean Green,away,36.0,336.0,107.0,443.0,3.0,2.0,5.0
401762481,CFB,2025,2025-10-10,North Texas Mean Green,South Florida Bulls,home,63.0,274.0,306.0,580.0,1.0,2.0,3.0
401752862,CFB,2025,2025-10-11,Rutgers Scarlet Knights,Washington Huskies,away,38.0,402.0,177.0,579.0,0,1.0,1.0
401752862,CFB,2025,2025-10-11,Washington Huskies,Rutgers Scarlet Knights,home,19.0,386.0,107.0,493.0,1.0,0,1.0
401760388,CFB,2025,2025-10-11,Fresno State Bulldogs,Colorado State Rams,away,49.0,144.0,190.0,334.0,0,0,0
401760388,CFB,2025,2025-10-11,Colorado State Rams,Fresno State Bulldogs,home,21.0,350.0,119.0,469.0,3.0,1.0,4.0
401752734,CFB,2025,2025-10-11,Alabama Crimson Tide,Missouri Tigers,away,24.0,162.0,163.0,325.0,2.0,0,2.0
401752734,CFB,2025,2025-10-11,Missouri Tigers,Alabama Crimson Tide,home,27.0,200.0,125.0,325.0,0,1.0,1.0
401752863,CFB,2025,2025-10-11,UCLA Bruins,Michigan State Spartans,away,13.0,166.0,87.0,253.0,0,1.0,1.0
401752863,CFB,2025,2025-10-11,Michigan State Spartans,UCLA Bruins,home,38.0,180.0,238.0,418.0,0,0,0
401752865,CFB,2025,2025-10-11,Ohio State Buckeyes,Illinois Fighting Illini,away,16.0,248.0,47.0,295.0,1.0,2.0,3.0
401752865,CFB,2025,2025-10-11,Illinois Fighting Illini,Ohio State Buckeyes,home,34.0,166.0,106.0,272.0,0,0,0
401754559,CFB,2025,2025-10-11,Pittsburgh Panthers,Florida State Seminoles,away,31.0,245.0,170.0,415.0,0,1.0,1.0
401754559,CFB,2025,2025-10-11,Florida State Seminoles,Pittsburgh Panthers,home,34.0,321.0,155.0,476.0,2.0,0,2.0
401754561,CFB,2025,2025-10-11,Stanford Cardinal,SMU Mustangs,away,34.0,247.0,122.0,369.0,0,0,0
