event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401628377,CFB,2024,2024-09-28,Kentucky Wildcats,Ole Miss Rebels,away,17.0,261.0,92.0,353.0,0,1.0,1.0
401628377,CFB,2024,2024-09-28,Ole Miss Rebels,Kentucky Wildcats,home,20.0,243.0,93.0,336.0,0,0,0
401628496,CFB,2024,2024-09-28,Maryland Terrapins,Indiana Hoosiers,away,42.0,359.0,151.0,510.0,2.0,2.0,4.0
401628496,CFB,2024,2024-09-28,Indiana Hoosiers,Maryland Terrapins,home,28.0,289.0,112.0,401.0,0,0,0
401628497,CFB,2024,2024-09-28,Minnesota Golden Gophers,Michigan Wolverines,away,27.0,86.0,155.0,241.0,1.0,0,1.0
401628497,CFB,2024,2024-09-28,Michigan Wolverines,Minnesota Golden Gophers,home,24.0,258.0,38.0,296.0,1.0,1.0,2.0
401628499,CFB,2024,2024-09-28,Nebraska Cornhuskers,Purdue Boilermakers,away,10.0,174.0,50.0,224.0,1.0,0,1.0
401628499,CFB,2024,2024-09-28,Purdue Boilermakers,Nebraska Cornhuskers,home,28.0,257.0,161.0,418.0,0,0,0
401629032,CFB,2024,2024-09-28,Buffalo Bulls,UConn Huskies,away,47.0,280.0,257.0,537.0,0,0,0
401629032,CFB,2024,2024-09-28,UConn Huskies,Buffalo Bulls,home,3.0,123.0,75.0,198.0,1.0,0,1.0
401635560,CFB,2024,2024-09-28,Western Kentucky Hilltoppers,Boston College Eagles,away,21.0,168.0,111.0,279.0,1.0,1.0,2.0
401635560,CFB,2024,2024-09-28,Boston College Eagles,Western Kentucky Hilltoppers,home,20.0,232.0,123.0,355.0,2.0,1.0,3.0
401635564,CFB,2024,2024-09-28,Northern Illinois Huskies,NC State Wolfpack,away,24.0,109.0,62.0,171.0,0,0,0
401635564,CFB,2024,2024-09-28,NC State Wolfpack,Northern Illinois Huskies,home,17.0,159.0,120.0,279.0,2.0,2.0,4.0
401635565,CFB,2024,2024-09-28,Holy Cross Crusaders,Syracuse Orange,away,42.0,416.0,125.0,541.0,2.0,0,2.0
401635565,CFB,2024,2024-09-28,Syracuse Orange,Holy Cross Crusaders,home,14.0,194.0,9.0,203.0,1.0,0,1.0
401636880,CFB,2024,2024-09-28,BYU Cougars,Baylor Bears,away,28.0,324.0,63.0,387.0,2.0,0,2.0
401636880,CFB,2024,2024-09-28,Baylor Bears,BYU Cougars,home,34.0,218.0,149.0,367.0,2.0,0,2.0
401636883,CFB,2024,2024-09-28,Oklahoma State Cowboys,Kansas State Wildcats,away,42.0,259.0,300.0,559.0,1.0,0,1.0
401636883,CFB,2024,2024-09-28,Kansas State Wildcats,Oklahoma State Cowboys,home,20.0,364.0,126.0,490.0,2.0,1.0,3.0
401645332,CFB,2024,2024-09-28,Navy Midshipmen,UAB Blazers,away,18.0,202.0,193.0,395.0,2.0,0,2.0
401645332,CFB,2024,2024-09-28,UAB Blazers,Navy Midshipmen,home,41.0,225.0,227.0,452.0,0,0,0
401645337,CFB,2024,2024-09-28,South Florida Bulls,Tulane Green Wave,away,45.0,330.0,198.0,528.0,0,0,0
401645337,CFB,2024,2024-09-28,Tulane Green Wave,South Florida Bulls,home,10.0,175.0,26.0,201.0,0,2.0,2.0
401643793,CFB,2024,2024-09-28,Ball State Cardinals,James Madison Dukes,away,63.0,286.0,220.0,506.0,0,0,0
401643793,CFB,2024,2024-09-28,James Madison Dukes,Ball State Cardinals,home,7.0,173.0,77.0,250.0,3.0,0,3.0
401634161,CFB,2024,2024-09-28,North Dakota State Bison,Illinois State Redbirds,away,10.0,198.0,8.0,206.0,0,0,0
401634161,CFB,2024,2024-09-28,Illinois State Redbirds,North Dakota State Bison,home,42.0,237.0,307.0,544.0,0,1.0,1.0
401634184,CFB,2024,2024-09-28,Youngstown State Penguins,Missouri State Bears,away,38.0,325.0,139.0,464.0,0,1.0,1.0
401634184,CFB,2024,2024-09-28,Missouri State Bears,Youngstown State Penguins,home,31.0,180.0,244.0,424.0,1.0,1.0,2.0
401641041,CFB,2024,2024-09-28,Texas State Bobcats,Sam Houston Bearkats,away,40.0,95.0,298.0,393.0,0,1.0,1.0
401641041,CFB,2024,2024-09-28,Sam Houston Bearkats,Texas State Bobcats,home,39.0,326.0,91.0,417.0,0,1.0,1.0
401628373,CFB,2024,2024-09-28,Arkansas Razorbacks,Texas A&M Aggies,away,21.0,163.0,134.0,297.0,0,0,0
401628373,CFB,2024,2024-09-28,Texas A&M Aggies,Arkansas Razorbacks,home,17.0,279.0,100.0,379.0,1.0,2.0,3.0
401628375,CFB,2024,2024-09-28,Oklahoma Sooners,Auburn Tigers,away,21.0,338.0,144.0,482.0,1.0,0,1.0
401628375,CFB,2024,2024-09-28,Auburn Tigers,Oklahoma Sooners,home,27.0,161.0,130.0,291.0,0,0,0
401628502,CFB,2024,2024-09-28,Wisconsin Badgers,USC Trojans,away,38.0,308.0,161.0,469.0,1.0,2.0,3.0
401628502,CFB,2024,2024-09-28,USC Trojans,Wisconsin Badgers,home,21.0,180.0,106.0,286.0,1.0,1.0,2.0
401628635,CFB,2024,2024-09-28,Sacred Heart Pioneers,Delaware Blue Hens,away,49.0,239.0,175.0,414.0,1.0,0,1.0
401628635,CFB,2024,2024-09-28,Delaware Blue Hens,Sacred Heart Pioneers,home,0.0,78.0,51.0,129.0,1.0,1.0,2.0
401628980,CFB,2024,2024-09-28,Louisville Cardinals,Notre Dame Fighting Irish,away,31.0,163.0,117.0,280.0,0,2.0,2.0
401628980,CFB,2024,2024-09-28,Notre Dame Fighting Irish,Louisville Cardinals,home,24.0,264.0,131.0,395.0,1.0,2.0,3.0
401629043,CFB,2024,2024-09-28,Massachusetts Minutemen,Miami (OH) RedHawks,away,23.0,181.0,168.0,349.0,1.0,0,1.0
401629043,CFB,2024,2024-09-28,Miami (OH) RedHawks,Massachusetts Minutemen,home,20.0,173.0,171.0,344.0,0,0,0
401635659,CFB,2024,2024-09-28,Louisiana Ragin' Cajuns,Wake Forest Demon Deacons,away,38.0,254.0,218.0,472.0,1.0,0,1.0
401635659,CFB,2024,2024-09-28,Wake Forest Demon Deacons,Louisiana Ragin' Cajuns,home,41.0,257.0,209.0,466.0,0,0,0
401636882,CFB,2024,2024-09-28,TCU Horned Frogs,Kansas Jayhawks,away,27.0,179.0,167.0,346.0,1.0,0,1.0
401636882,CFB,2024,2024-09-28,Kansas Jayhawks,TCU Horned Frogs,home,38.0,356.0,151.0,507.0,2.0,1.0,3.0
401643720,CFB,2024,2024-09-28,Fresno State Bulldogs,UNLV Rebels,away,59.0,198.0,252.0,450.0,0,0,0
401643720,CFB,2024,2024-09-28,UNLV Rebels,Fresno State Bulldogs,home,14.0,316.0,30.0,346.0,4.0,0,4.0
401643721,CFB,2024,2024-09-28,San Diego State Aztecs,Central Michigan Chippewas,away,22.0,298.0,154.0,452.0,1.0,1.0,2.0
401643721,CFB,2024,2024-09-28,Central Michigan Chippewas,San Diego State Aztecs,home,21.0,246.0,118.0,364.0,0,0,0
401643792,CFB,2024,2024-09-28,Georgia Southern Eagles,Georgia State Panthers,away,21.0,356.0,29.0,385.0,3.0,0,3.0
401643792,CFB,2024,2024-09-28,Georgia State Panthers,Georgia Southern Eagles,home,38.0,237.0,261.0,498.0,0,2.0,2.0
401643794,CFB,2024,2024-09-28,Western Michigan Broncos,Marshall Thundering Herd,away,27.0,177.0,243.0,420.0,0,1.0,1.0
401643794,CFB,2024,2024-09-28,Marshall Thundering Herd,Western Michigan Broncos,home,20.0,126.0,192.0,318.0,0,1.0,1.0
401644738,CFB,2024,2024-09-28,Akron Zips,Ohio Bobcats,away,30.0,204.0,236.0,440.0,0,2.0,2.0
401644738,CFB,2024,2024-09-28,Ohio Bobcats,Akron Zips,home,10.0,196.0,-18.0,178.0,2.0,0,2.0
401644739,CFB,2024,2024-09-28,Eastern Michigan Eagles,Kent State Golden Flashes,away,33.0,345.0,77.0,422.0,1.0,3.0,4.0
401644739,CFB,2024,2024-09-28,Kent State Golden Flashes,Eastern Michigan Eagles,home,52.0,213.0,273.0,486.0,0,0,0
401634050,CFB,2024,2024-09-28,Sacramento State Hornets,Northern Arizona Lumberjacks,away,34.0,240.0,115.0,355.0,0,0,0
401634050,CFB,2024,2024-09-28,Northern Arizona Lumberjacks,Sacramento State Hornets,home,16.0,162.0,59.0,221.0,2.0,0,2.0
401635562,CFB,2024,2024-09-28,North Carolina Tar Heels,Duke Blue Devils,away,21.0,209.0,185.0,394.0,0,1.0,1.0
401635562,CFB,2024,2024-09-28,Duke Blue Devils,North Carolina Tar Heels,home,20.0,251.0,156.0,407.0,1.0,0,1.0
401645334,CFB,2024,2024-09-28,UTSA Roadrunners,East Carolina Pirates,away,30.0,294.0,47.0,341.0,2.0,0,2.0
401645334,CFB,2024,2024-09-28,East Carolina Pirates,UTSA Roadrunners,home,20.0,286.0,170.0,456.0,2.0,1.0,3.0
401628378,CFB,2024,2024-09-28,Mississippi State Bulldogs,Texas Longhorns,away,35.0,325.0,198.0,523.0,0,2.0,2.0
401628378,CFB,2024,2024-09-28,Texas Longhorns,Mississippi State Bulldogs,home,13.0,144.0,150.0,294.0,0,1.0,1.0
401636885,CFB,2024,2024-09-28,Colorado Buffaloes,UCF Knights,away,21.0,284.0,177.0,461.0,2.0,2.0,4.0
401636885,CFB,2024,2024-09-28,UCF Knights,Colorado Buffaloes,home,48.0,290.0,128.0,418.0,1.0,0,1.0
401643795,CFB,2024,2024-09-28,Old Dominion Monarchs,Bowling Green Falcons,away,27.0,303.0,96.0,399.0,1.0,0,1.0
401643795,CFB,2024,2024-09-28,Bowling Green Falcons,Old Dominion Monarchs,home,30.0,144.0,263.0,407.0,0,0,0
401640981,CFB,2024,2024-09-28,Louisiana Tech Bulldogs,Florida International Panthers,away,17.0,217.0,87.0,304.0,0,1.0,1.0
401640981,CFB,2024,2024-09-28,Florida International Panthers,Louisiana Tech Bulldogs,home,10.0,218.0,79.0,297.0,0,1.0,1.0
401641018,CFB,2024,2024-09-28,UT Martin Skyhawks,Kennesaw State Owls,away,13.0,149.0,66.0,215.0,2.0,0,2.0
401641018,CFB,2024,2024-09-28,Kennesaw State Owls,UT Martin Skyhawks,home,24.0,132.0,152.0,284.0,1.0,0,1.0
401645335,CFB,2024,2024-09-28,Wagner Seahawks,Florida Atlantic Owls,away,41.0,257.0,315.0,572.0,2.0,1.0,3.0
401645335,CFB,2024,2024-09-28,Florida Atlantic Owls,Wagner Seahawks,home,10.0,112.0,20.0,132.0,0,0,0
401635561,CFB,2024,2024-09-28,Stanford Cardinal,Clemson Tigers,away,40.0,255.0,150.0,405.0,1.0,0,1.0
401635561,CFB,2024,2024-09-28,Clemson Tigers,Stanford Cardinal,home,14.0,125.0,236.0,361.0,3.0,0,3.0
401636881,CFB,2024,2024-09-28,Iowa State Cyclones,Houston Cougars,away,0.0,72.0,169.0,241.0,2.0,1.0,3.0
401636881,CFB,2024,2024-09-28,Houston Cougars,Iowa State Cyclones,home,20.0,153.0,240.0,393.0,0,0,0
401643796,CFB,2024,2024-09-28,UL Monroe Warhawks,Troy Trojans,away,9.0,71.0,189.0,260.0,0,0,0
401643796,CFB,2024,2024-09-28,Troy Trojans,UL Monroe Warhawks,home,13.0,135.0,112.0,247.0,1.0,0,1.0
401645333,CFB,2024,2024-09-28,Charlotte 49ers,Rice Owls,away,20.0,254.0,209.0,463.0,0,0,0
401645333,CFB,2024,2024-09-28,Rice Owls,Charlotte 49ers,home,21.0,237.0,67.0,304.0,1.0,0,1.0
401645336,CFB,2024,2024-09-28,Tulsa Golden Hurricane,North Texas Mean Green,away,52.0,439.0,179.0,618.0,0,0,0
401645336,CFB,2024,2024-09-28,North Texas Mean Green,Tulsa Golden Hurricane,home,20.0,186.0,229.0,415.0,2.0,0,2.0
401628374,CFB,2024,2024-09-28,Georgia Bulldogs,Alabama Crimson Tide,away,41.0,374.0,177.0,551.0,1.0,0,1.0
401628374,CFB,2024,2024-09-28,Alabama Crimson Tide,Georgia Bulldogs,home,34.0,439.0,80.0,519.0,3.0,1.0,4.0
401628495,CFB,2024,2024-09-28,Illinois Fighting Illini,Penn State Nittany Lions,away,21.0,135.0,239.0,374.0,0,0,0
401628495,CFB,2024,2024-09-28,Penn State Nittany Lions,Illinois Fighting Illini,home,7.0,185.0,34.0,219.0,1.0,1.0,2.0
401628498,CFB,2024,2024-09-28,Ohio State Buckeyes,Michigan State Spartans,away,7.0,199.0,47.0,246.0,1.0,2.0,3.0
401628498,CFB,2024,2024-09-28,Michigan State Spartans,Ohio State Buckeyes,home,38.0,298.0,185.0,483.0,1.0,0,1.0
401641025,CFB,2024,2024-09-28,Middle Tennessee Blue Raiders,Memphis Tigers,away,24.0,227.0,186.0,413.0,0,1.0,1.0
401641025,CFB,2024,2024-09-28,Memphis Tigers,Middle Tennessee Blue Raiders,home,7.0,283.0,29.0,312.0,0,2.0,2.0
401628376,CFB,2024,2024-09-28,South Alabama Jaguars,LSU Tigers,away,42.0,430.0,237.0,667.0,2.0,0,2.0
401628376,CFB,2024,2024-09-28,LSU Tigers,South Alabama Jaguars,home,10.0,223.0,110.0,333.0,0,0,0
401635563,CFB,2024,2024-09-29,Florida State Seminoles,SMU Mustangs,away,42.0,254.0,204.0,458.0,0,1.0,1.0
401635563,CFB,2024,2024-09-29,SMU Mustangs,Florida State Seminoles,home,16.0,222.0,63.0,285.0,3.0,0,3.0
401636884,CFB,2024,2024-09-29,Cincinnati Bearcats,Texas Tech Red Raiders,away,44.0,251.0,231.0,482.0,0,1.0,1.0
401636884,CFB,2024,2024-09-29,Texas Tech Red Raiders,Cincinnati Bearcats,home,41.0,426.0,129.0,555.0,1.0,1.0,2.0
401641035,CFB,2024,2024-09-29,New Mexico Lobos,New Mexico State Aggies,away,40.0,189.0,285.0,474.0,0,0,0
401641035,CFB,2024,2024-09-29,New Mexico State Aggies,New Mexico Lobos,home,50.0,248.0,331.0,579.0,0,0,0
401643718,CFB,2024,2024-09-29,Air Force Falcons,Wyoming Cowboys,away,31.0,188.0,173.0,361.0,0,0,0
401643718,CFB,2024,2024-09-29,Wyoming Cowboys,Air Force Falcons,home,19.0,115.0,205.0,320.0,0,0,0
401643719,CFB,2024,2024-09-29,Washington State Cougars,Boise State Broncos,away,45.0,184.0,276.0,460.0,1.0,0,1.0
401643719,CFB,2024,2024-09-29,Boise State Broncos,Washington State Cougars,home,24.0,327.0,89.0,416.0,1.0,0,1.0
401636886,CFB,2024,2024-09-29,Arizona Wildcats,Utah Utes,away,10.0,280.0,84.0,364.0,2.0,0,2.0
401636886,CFB,2024,2024-09-29,Utah Utes,Arizona Wildcats,home,23.0,197.0,161.0,358.0,1.0,0,1.0
401628500,CFB,2024,2024-09-29,Oregon Ducks,UCLA Bruins,away,13.0,125.0,47.0,172.0,2.0,0,2.0
401628500,CFB,2024,2024-09-29,UCLA Bruins,Oregon Ducks,home,34.0,278.0,153.0,431.0,1.0,0,1.0
401643797,CFB,2024,2024-10-03,Texas State Bobcats,Troy Trojans,away,17.0,268.0,63.0,331.0,0,2.0,2.0
401643797,CFB,2024,2024-10-03,Troy Trojans,Texas State Bobcats,home,38.0,252.0,215.0,467.0,2.0,0,2.0
401641029,CFB,2024,2024-10-04,Sam Houston Bearkats,UTEP Miners,away,21.0,204.0,119.0,323.0,2.0,2.0,4.0
401641029,CFB,2024,2024-10-04,UTEP Miners,Sam Houston Bearkats,home,41.0,224.0,293.0,517.0,0,1.0,1.0
401641001,CFB,2024,2024-10-04,Jacksonville State Gamecocks,Kennesaw State Owls,away,24.0,81.0,189.0,270.0,3.0,1.0,4.0
401641001,CFB,2024,2024-10-04,Kennesaw State Owls,Jacksonville State Gamecocks,home,63.0,193.0,384.0,577.0,0,1.0,1.0
401636891,CFB,2024,2024-10-04,Houston Cougars,TCU Horned Frogs,away,19.0,233.0,66.0,299.0,2.0,2.0,4.0
401636891,CFB,2024,2024-10-04,TCU Horned Frogs,Houston Cougars,home,30.0,154.0,207.0,361.0,0,0,0
401628506,CFB,2024,2024-10-05,Michigan State Spartans,Oregon Ducks,away,31.0,264.0,213.0,477.0,2.0,0,2.0
401628506,CFB,2024,2024-10-05,Oregon Ducks,Michigan State Spartans,home,10.0,191.0,59.0,250.0,0,1.0,1.0
401634779,CFB,2024,2024-10-05,Syracuse Orange,UNLV Rebels,away,41.0,227.0,127.0,354.0,1.0,0,1.0
401634779,CFB,2024,2024-10-05,UNLV Rebels,Syracuse Orange,home,44.0,355.0,137.0,492.0,1.0,0,1.0
401628383,CFB,2024,2024-10-05,Missouri Tigers,Texas A&M Aggies,away,41.0,276.0,236.0,512.0,0,0,0
401628383,CFB,2024,2024-10-05,Texas A&M Aggies,Missouri Tigers,home,10.0,186.0,68.0,254.0,0,0,0
401628509,CFB,2024,2024-10-05,Purdue Boilermakers,Wisconsin Badgers,away,52.0,361.0,228.0,589.0,2.0,0,2.0
401628509,CFB,2024,2024-10-05,Wisconsin Badgers,Purdue Boilermakers,home,6.0,117.0,99.0,216.0,0,2.0,2.0
401628510,CFB,2024,2024-10-05,UCLA Bruins,Penn State Nittany Lions,away,27.0,237.0,85.0,322.0,0,0,0
401628510,CFB,2024,2024-10-05,Penn State Nittany Lions,UCLA Bruins,home,11.0,167.0,93.0,260.0,0,0,0
401629044,CFB,2024,2024-10-05,Massachusetts Minutemen,Northern Illinois Huskies,away,34.0,35.0,367.0,402.0,1.0,1.0,2.0
401629044,CFB,2024,2024-10-05,Northern Illinois Huskies,Massachusetts Minutemen,home,20.0,263.0,115.0,378.0,0,1.0,1.0
401635567,CFB,2024,2024-10-05,Boston College Eagles,Virginia Cavaliers,away,24.0,218.0,121.0,339.0,0,0,0
401635567,CFB,2024,2024-10-05,Virginia Cavaliers,Boston College Eagles,home,14.0,254.0,65.0,319.0,2.0,1.0,3.0
401635571,CFB,2024,2024-10-05,SMU Mustangs,Louisville Cardinals,away,27.0,329.0,132.0,461.0,1.0,0,1.0
401635571,CFB,2024,2024-10-05,Louisville Cardinals,SMU Mustangs,home,34.0,291.0,190.0,481.0,0,0,0
401635572,CFB,2024,2024-10-05,Pittsburgh Panthers,North Carolina Tar Heels,away,24.0,269.0,147.0,416.0,0,0,0
401635572,CFB,2024,2024-10-05,North Carolina Tar Heels,Pittsburgh Panthers,home,34.0,381.0,139.0,520.0,1.0,0,1.0
401635638,CFB,2024,2024-10-05,Wake Forest Demon Deacons,NC State Wolfpack,away,30.0,314.0,105.0,419.0,1.0,1.0,2.0
401635638,CFB,2024,2024-10-05,NC State Wolfpack,Wake Forest Demon Deacons,home,34.0,154.0,161.0,315.0,1.0,1.0,2.0
401643722,CFB,2024,2024-10-05,Navy Midshipmen,Air Force Falcons,away,7.0,115.0,158.0,273.0,1.0,0,1.0
401643722,CFB,2024,2024-10-05,Air Force Falcons,Navy Midshipmen,home,34.0,134.0,329.0,463.0,0,0,0
401645339,CFB,2024,2024-10-05,Army Black Knights,Tulsa Golden Hurricane,away,7.0,109.0,159.0,268.0,0,0,0
401645339,CFB,2024,2024-10-05,Tulsa Golden Hurricane,Army Black Knights,home,49.0,160.0,321.0,481.0,0,0,0
401628640,CFB,2024,2024-10-05,Delaware Blue Hens,Monmouth Hawks,away,35.0,361.0,112.0,473.0,1.0,0,1.0
401628640,CFB,2024,2024-10-05,Monmouth Hawks,Delaware Blue Hens,home,42.0,298.0,309.0,607.0,0,0,0
401645338,CFB,2024,2024-10-05,Tulane Green Wave,UAB Blazers,away,20.0,230.0,75.0,305.0,3.0,0,3.0
401645338,CFB,2024,2024-10-05,UAB Blazers,Tulane Green Wave,home,71.0,180.0,317.0,497.0,0,0,0
401644741,CFB,2024,2024-10-05,Western Michigan Broncos,Ball State Cardinals,away,42.0,329.0,68.0,397.0,2.0,1.0,3.0
401644741,CFB,2024,2024-10-05,Ball State Cardinals,Western Michigan Broncos,home,45.0,264.0,197.0,461.0,0,1.0,1.0
401628381,CFB,2024,2024-10-05,Auburn Tigers,Georgia Bulldogs,away,31.0,240.0,141.0,381.0,0,0,0
401628381,CFB,2024,2024-10-05,Georgia Bulldogs,Auburn Tigers,home,13.0,200.0,137.0,337.0,0,0,0
401628382,CFB,2024,2024-10-05,Ole Miss Rebels,South Carolina Gamecocks,away,3.0,162.0,151.0,313.0,1.0,1.0,2.0
401628382,CFB,2024,2024-10-05,South Carolina Gamecocks,Ole Miss Rebels,home,27.0,285.0,140.0,425.0,0,1.0,1.0
401628503,CFB,2024,2024-10-05,Indiana Hoosiers,Northwestern Wildcats,away,24.0,243.0,93.0,336.0,0,0,0
401628503,CFB,2024,2024-10-05,Northwestern Wildcats,Indiana Hoosiers,home,41.0,380.0,149.0,529.0,0,0,0
401628504,CFB,2024,2024-10-05,Iowa Hawkeyes,Ohio State Buckeyes,away,35.0,209.0,203.0,412.0,1.0,1.0,2.0
401628504,CFB,2024,2024-10-05,Ohio State Buckeyes,Iowa Hawkeyes,home,7.0,110.0,116.0,226.0,1.0,2.0,3.0
401629033,CFB,2024,2024-10-05,Temple Owls,UConn Huskies,away,29.0,272.0,99.0,371.0,2.0,1.0,3.0
401629033,CFB,2024,2024-10-05,UConn Huskies,Temple Owls,home,20.0,136.0,134.0,270.0,1.0,2.0,3.0
401634201,CFB,2024,2024-10-05,North Dakota Fighting Hawks,North Dakota State Bison,away,41.0,221.0,208.0,429.0,0,0,0
401634201,CFB,2024,2024-10-05,North Dakota State Bison,North Dakota Fighting Hawks,home,17.0,166.0,101.0,267.0,0,2.0,2.0
401635573,CFB,2024,2024-10-05,Virginia Tech Hokies,Stanford Cardinal,away,7.0,122.0,136.0,258.0,1.0,1.0,2.0
401635573,CFB,2024,2024-10-05,Stanford Cardinal,Virginia Tech Hokies,home,31.0,201.0,136.0,337.0,0,0,0
401643799,CFB,2024,2024-10-05,App State Mountaineers,Marshall Thundering Herd,away,52.0,129.0,236.0,365.0,0,0,0
401643799,CFB,2024,2024-10-05,Marshall Thundering Herd,App State Mountaineers,home,37.0,293.0,180.0,473.0,2.0,0,2.0
401644684,CFB,2024,2024-10-05,Miami (OH) RedHawks,Toledo Rockets,away,30.0,318.0,78.0,396.0,2.0,0,2.0
401644684,CFB,2024,2024-10-05,Toledo Rockets,Miami (OH) RedHawks,home,20.0,296.0,54.0,350.0,1.0,0,1.0
401644740,CFB,2024,2024-10-05,Bowling Green Falcons,Akron Zips,away,20.0,206.0,115.0,321.0,0,0,0
401644740,CFB,2024,2024-10-05,Akron Zips,Bowling Green Falcons,home,27.0,268.0,118.0,386.0,0,1.0,1.0
401645340,CFB,2024,2024-10-05,East Carolina Pirates,Charlotte 49ers,away,55.0,206.0,311.0,517.0,0,0,0
401645340,CFB,2024,2024-10-05,Charlotte 49ers,East Carolina Pirates,home,24.0,195.0,148.0,343.0,2.0,0,2.0
401628508,CFB,2024,2024-10-05,Rutgers Scarlet Knights,Nebraska Cornhuskers,away,14.0,164.0,97.0,261.0,1.0,0,1.0
401628508,CFB,2024,2024-10-05,Nebraska Cornhuskers,Rutgers Scarlet Knights,home,7.0,186.0,78.0,264.0,2.0,0,2.0
401636890,CFB,2024,2024-10-05,West Virginia Mountaineers,Oklahoma State Cowboys,away,14.0,191.0,36.0,227.0,2.0,0,2.0
401636890,CFB,2024,2024-10-05,Oklahoma State Cowboys,West Virginia Mountaineers,home,38.0,169.0,389.0,558.0,0,0,0
401628384,CFB,2024,2024-10-05,Alabama Crimson Tide,Vanderbilt Commodores,away,40.0,252.0,166.0,418.0,0,0,0
401628384,CFB,2024,2024-10-05,Vanderbilt Commodores,Alabama Crimson Tide,home,35.0,310.0,84.0,394.0,1.0,1.0,2.0
401643724,CFB,2024,2024-10-05,Colorado State Rams,Oregon State Beavers,away,39.0,147.0,251.0,398.0,1.0,1.0,2.0
401643724,CFB,2024,2024-10-05,Oregon State Beavers,Colorado State Rams,home,31.0,263.0,176.0,439.0,0,1.0,1.0
401635569,CFB,2024,2024-10-05,Clemson Tigers,Florida State Seminoles,away,13.0,228.0,22.0,250.0,1.0,0,1.0
401635569,CFB,2024,2024-10-05,Florida State Seminoles,Clemson Tigers,home,29.0,235.0,265.0,500.0,0,0,0
401643723,CFB,2024,2024-10-05,Utah State Aggies,Boise State Broncos,away,62.0,303.0,296.0,599.0,1.0,0,1.0
401643723,CFB,2024,2024-10-05,Boise State Broncos,Utah State Aggies,home,30.0,372.0,135.0,507.0,0,1.0,1.0
401643798,CFB,2024,2024-10-05,Old Dominion Monarchs,Coastal Carolina Chanticleers,away,45.0,367.0,148.0,515.0,0,1.0,1.0
401643798,CFB,2024,2024-10-05,Coastal Carolina Chanticleers,Old Dominion Monarchs,home,37.0,262.0,221.0,483.0,1.0,2.0,3.0
401643800,CFB,2024,2024-10-05,South Alabama Jaguars,Arkansas State Red Wolves,away,18.0,345.0,66.0,411.0,0,0,0
401643800,CFB,2024,2024-10-05,Arkansas State Red Wolves,South Alabama Jaguars,home,16.0,292.0,161.0,453.0,1.0,0,1.0
401643801,CFB,2024,2024-10-05,James Madison Dukes,UL Monroe Warhawks,away,21.0,147.0,110.0,257.0,1.0,1.0,2.0
401643801,CFB,2024,2024-10-05,UL Monroe Warhawks,James Madison Dukes,home,19.0,251.0,148.0,399.0,0,1.0,1.0
401643802,CFB,2024,2024-10-05,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,away,13.0,140.0,37.0,177.0,0,1.0,1.0
401643802,CFB,2024,2024-10-05,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,home,23.0,222.0,188.0,410.0,0,0,0
401628379,CFB,2024,2024-10-05,Tennessee Volunteers,Arkansas Razorbacks,away,19.0,297.0,137.0,434.0,0,0,0
401628379,CFB,2024,2024-10-05,Arkansas Razorbacks,Tennessee Volunteers,home,14.0,158.0,174.0,332.0,0,0,0
401628505,CFB,2024,2024-10-05,Michigan Wolverines,Washington Huskies,away,27.0,315.0,114.0,429.0,1.0,0,1.0
401628505,CFB,2024,2024-10-05,Washington Huskies,Michigan Wolverines,home,17.0,113.0,174.0,287.0,1.0,1.0,2.0
401628507,CFB,2024,2024-10-05,USC Trojans,Minnesota Golden Gophers,away,24.0,169.0,193.0,362.0,0,1.0,1.0
401628507,CFB,2024,2024-10-05,Minnesota Golden Gophers,USC Trojans,home,17.0,200.0,173.0,373.0,2.0,1.0,3.0
401636889,CFB,2024,2024-10-05,Baylor Bears,Iowa State Cyclones,away,43.0,277.0,265.0,542.0,1.0,0,1.0
401636889,CFB,2024,2024-10-05,Iowa State Cyclones,Baylor Bears,home,21.0,258.0,79.0,337.0,1.0,0,1.0
401643726,CFB,2024,2024-10-05,Nevada Wolf Pack,San José State Spartans,away,35.0,327.0,114.0,441.0,0,0,0
401643726,CFB,2024,2024-10-05,San José State Spartans,Nevada Wolf Pack,home,31.0,226.0,190.0,416.0,1.0,0,1.0
401628380,CFB,2024,2024-10-05,UCF Knights,Florida Gators,away,24.0,229.0,130.0,359.0,0,0,0
401628380,CFB,2024,2024-10-05,Florida Gators,UCF Knights,home,13.0,165.0,108.0,273.0,1.0,0,1.0
401635570,CFB,2024,2024-10-06,Duke Blue Devils,Georgia Tech Yellow Jackets,away,24.0,167.0,245.0,412.0,0,0,0
401635570,CFB,2024,2024-10-06,Georgia Tech Yellow Jackets,Duke Blue Devils,home,14.0,205.0,74.0,279.0,1.0,0,1.0
401636888,CFB,2024,2024-10-06,Kansas Jayhawks,Arizona State Sun Devils,away,35.0,172.0,309.0,481.0,1.0,1.0,2.0
401636888,CFB,2024,2024-10-06,Arizona State Sun Devils,Kansas Jayhawks,home,31.0,260.0,151.0,411.0,0,0,0
