event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401772855,NFL,2025,2025-10-12,Los Angeles Rams,4429096,Blake Corum,,,,,,,5.0,23.0,0.0,,,,
401772855,NFL,2025,2025-10-12,Los Angeles Rams,12483,Matthew Stafford,,,,,,,4.0,1.0,0.0,,,,
401772855,NFL,2025,2025-10-12,Los Angeles Rams,4570037,Terrance Ferguson,,,,,,,1.0,0.0,0.0,,,,
401772855,NFL,2025,2025-10-12,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,4.0,40.0,1.0,4.0
401772855,NFL,2025,2025-10-12,Los Angeles Rams,16800,Davante Adams,,,,,,,,,,4.0,39.0,0.0,9.0
401772855,NFL,2025,2025-10-12,Los Angeles Rams,4430737,Kyren Williams,,,,,,,,,,2.0,37.0,0.0,2.0
401772855,NFL,2025,2025-10-12,Los Angeles Rams,4426515,Puka Nacua,,,,,,,,,,2.0,28.0,0.0,3.0
401772855,NFL,2025,2025-10-12,Los Angeles Rams,4569382,Jordan Whittington,,,,,,,,,,3.0,23.0,0.0,4.0
401772855,NFL,2025,2025-10-12,Los Angeles Rams,4426553,Davis Allen,,,,,,,,,,1.0,7.0,0.0,2.0
401772855,NFL,2025,2025-10-12,Los Angeles Rams,4710855,Konata Mumpfield,,,,,,,,,,1.0,7.0,0.0,2.0
401772855,NFL,2025,2025-10-12,Baltimore Ravens,2972515,Cooper Rush,11.0,19.0,72.0,0.0,1.0,0.0,,,,,,,
401772855,NFL,2025,2025-10-12,Baltimore Ravens,4035671,Tyler Huntley,10.0,15.0,68.0,0.0,0.0,4.0,,,,,,,
401772855,NFL,2025,2025-10-12,Baltimore Ravens,3043078,Derrick Henry,,,,,,,24.0,122.0,0.0,,,,
401772855,NFL,2025,2025-10-12,Baltimore Ravens,4035671,Tyler Huntley,,,,,,,3.0,39.0,0.0,,,,
401772855,NFL,2025,2025-10-12,Baltimore Ravens,4038441,Justice Hill,,,,,,,6.0,16.0,0.0,,,,
401772855,NFL,2025,2025-10-12,Baltimore Ravens,3116365,Mark Andrews,,,,,,,3.0,2.0,0.0,,,,
401772855,NFL,2025,2025-10-12,Baltimore Ravens,2972515,Cooper Rush,,,,,,,1.0,0.0,0.0,,,,
401772855,NFL,2025,2025-10-12,Baltimore Ravens,4429615,Zay Flowers,,,,,,,,,,6.0,46.0,0.0,10.0
401772855,NFL,2025,2025-10-12,Baltimore Ravens,4038441,Justice Hill,,,,,,,,,,5.0,28.0,0.0,6.0
401772855,NFL,2025,2025-10-12,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,4.0,24.0,0.0,6.0
401772855,NFL,2025,2025-10-12,Baltimore Ravens,15795,DeAndre Hopkins,,,,,,,,,,2.0,20.0,0.0,4.0
401772855,NFL,2025,2025-10-12,Baltimore Ravens,3043078,Derrick Henry,,,,,,,,,,1.0,8.0,0.0,2.0
401772855,NFL,2025,2025-10-12,Baltimore Ravens,4360939,Rashod Bateman,,,,,,,,,,1.0,8.0,0.0,1.0
401772855,NFL,2025,2025-10-12,Baltimore Ravens,4361050,Isaiah Likely,,,,,,,,,,2.0,6.0,0.0,2.0
401772855,NFL,2025,2025-10-12,Baltimore Ravens,4241263,Charlie Kolar,,,,,,,,,,0.0,0.0,0.0,1.0
401772856,NFL,2025,2025-10-12,Arizona Cardinals,2578570,Jacoby Brissett,27.0,44.0,320.0,2.0,1.0,2.0,,,,,,,
401772856,NFL,2025,2025-10-12,Arizona Cardinals,4427728,Bam Knight,,,,,,,11.0,34.0,1.0,,,,
401772856,NFL,2025,2025-10-12,Arizona Cardinals,4240657,Michael Carter,,,,,,,9.0,34.0,0.0,,,,
401772856,NFL,2025,2025-10-12,Arizona Cardinals,2578570,Jacoby Brissett,,,,,,,3.0,19.0,0.0,,,,
401772856,NFL,2025,2025-10-12,Arizona Cardinals,4362478,Emari Demercado,,,,,,,1.0,1.0,0.0,,,,
401772856,NFL,2025,2025-10-12,Arizona Cardinals,3059722,Zay Jones,,,,,,,,,,5.0,79.0,0.0,8.0
401772856,NFL,2025,2025-10-12,Arizona Cardinals,4361307,Trey McBride,,,,,,,,,,8.0,72.0,1.0,11.0
401772856,NFL,2025,2025-10-12,Arizona Cardinals,4360761,Michael Wilson,,,,,,,,,,4.0,44.0,0.0,5.0
401772856,NFL,2025,2025-10-12,Arizona Cardinals,4426844,Elijah Higgins,,,,,,,,,,2.0,34.0,0.0,2.0
401772856,NFL,2025,2025-10-12,Arizona Cardinals,4432708,Marvin Harrison Jr.,,,,,,,,,,2.0,32.0,0.0,2.0
401772856,NFL,2025,2025-10-12,Arizona Cardinals,4240657,Michael Carter,,,,,,,,,,2.0,30.0,0.0,5.0
401772856,NFL,2025,2025-10-12,Arizona Cardinals,4427728,Bam Knight,,,,,,,,,,1.0,20.0,0.0,2.0
401772856,NFL,2025,2025-10-12,Arizona Cardinals,4037235,Greg Dortch,,,,,,,,,,3.0,9.0,1.0,3.0
401772856,NFL,2025,2025-10-12,Arizona Cardinals,4362478,Emari Demercado,,,,,,,,,,0.0,0.0,0.0,1.0
401772856,NFL,2025,2025-10-12,Indianapolis Colts,3917792,Daniel Jones,22.0,30.0,212.0,2.0,1.0,1.0,,,,,,,
401772856,NFL,2025,2025-10-12,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,21.0,123.0,1.0,,,,
401772856,NFL,2025,2025-10-12,Indianapolis Colts,3917792,Daniel Jones,,,,,,,5.0,20.0,1.0,,,,
401772856,NFL,2025,2025-10-12,Indianapolis Colts,2576336,Ameer Abdullah,,,,,,,1.0,7.0,0.0,,,,
401772856,NFL,2025,2025-10-12,Indianapolis Colts,4431459,Tyler Warren,,,,,,,,,,6.0,63.0,1.0,9.0
401772856,NFL,2025,2025-10-12,Indianapolis Colts,4360078,Alec Pierce,,,,,,,,,,2.0,48.0,0.0,4.0
401772856,NFL,2025,2025-10-12,Indianapolis Colts,4688813,Josh Downs,,,,,,,,,,6.0,42.0,1.0,7.0
401772856,NFL,2025,2025-10-12,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,2.0,20.0,0.0,3.0
401772856,NFL,2025,2025-10-12,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,1.0,16.0,0.0,2.0
401772856,NFL,2025,2025-10-12,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,4.0,14.0,0.0,4.0
401772856,NFL,2025,2025-10-12,Indianapolis Colts,2576336,Ameer Abdullah,,,,,,,,,,1.0,9.0,0.0,1.0
401772857,NFL,2025,2025-10-12,Seattle Seahawks,3912547,Sam Darnold,16.0,27.0,295.0,2.0,0.0,1.0,,,,,,,
401772857,NFL,2025,2025-10-12,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,10.0,34.0,0.0,,,,
401772857,NFL,2025,2025-10-12,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,12.0,24.0,0.0,,,,
401772857,NFL,2025,2025-10-12,Seattle Seahawks,3912547,Sam Darnold,,,,,,,4.0,2.0,0.0,,,,
401772857,NFL,2025,2025-10-12,Seattle Seahawks,4430878,Jaxon Smith-Njigba,,,,,,,,,,8.0,162.0,1.0,13.0
401772857,NFL,2025,2025-10-12,Seattle Seahawks,4576297,AJ Barner,,,,,,,,,,3.0,71.0,0.0,3.0
401772857,NFL,2025,2025-10-12,Seattle Seahawks,2977187,Cooper Kupp,,,,,,,,,,2.0,40.0,1.0,3.0
401772857,NFL,2025,2025-10-12,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,,,,1.0,13.0,0.0,1.0
401772857,NFL,2025,2025-10-12,Seattle Seahawks,4678006,Elijah Arroyo,,,,,,,,,,1.0,6.0,0.0,2.0
401772857,NFL,2025,2025-10-12,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,,,,1.0,3.0,0.0,1.0
401772857,NFL,2025,2025-10-12,Seattle Seahawks,4597703,Tory Horton,,,,,,,,,,0.0,0.0,0.0,1.0
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,4360310,Trevor Lawrence,27.0,42.0,258.0,2.0,0.0,7.0,,,,,,,
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,12.0,27.0,0.0,,,,
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,4882093,Bhayshul Tuten,,,,,,,2.0,14.0,0.0,,,,
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,3.0,9.0,0.0,,,,
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,4361577,Dyami Brown,,,,,,,1.0,7.0,0.0,,,,
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,4911851,LeQuint Allen Jr.,,,,,,,1.0,2.0,0.0,,,,
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,4432773,Brian Thomas Jr.,,,,,,,,,,8.0,90.0,1.0,10.0
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,4432620,Parker Washington,,,,,,,,,,2.0,29.0,0.0,4.0
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,4.0,28.0,0.0,5.0
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,3134353,Tim Patrick,,,,,,,,,,1.0,26.0,1.0,1.0
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,4239944,Hunter Long,,,,,,,,,,2.0,19.0,0.0,3.0
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,4685415,Travis Hunter,,,,,,,,,,4.0,15.0,0.0,7.0
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,3052096,Johnny Mundt,,,,,,,,,,1.0,14.0,0.0,2.0
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,4882093,Bhayshul Tuten,,,,,,,,,,2.0,14.0,0.0,3.0
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,4361577,Dyami Brown,,,,,,,,,,2.0,13.0,0.0,5.0
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,4911851,LeQuint Allen Jr.,,,,,,,,,,1.0,10.0,0.0,2.0
401772858,NFL,2025,2025-10-12,Dallas Cowboys,2577417,Dak Prescott,25.0,34.0,261.0,3.0,0.0,0.0,,,,,,,
401772858,NFL,2025,2025-10-12,Dallas Cowboys,4361579,Javonte Williams,,,,,,,13.0,29.0,0.0,,,,
401772858,NFL,2025,2025-10-12,Dallas Cowboys,5083754,Ryan Flournoy,,,,,,,1.0,3.0,0.0,,,,
401772858,NFL,2025,2025-10-12,Dallas Cowboys,4685279,Jaydon Blue,,,,,,,3.0,0.0,0.0,,,,
401772858,NFL,2025,2025-10-12,Dallas Cowboys,2577417,Dak Prescott,,,,,,,2.0,-1.0,0.0,,,,
401772858,NFL,2025,2025-10-12,Dallas Cowboys,4426354,George Pickens,,,,,,,,,,9.0,168.0,1.0,11.0
401772858,NFL,2025,2025-10-12,Dallas Cowboys,4242355,Jake Ferguson,,,,,,,,,,3.0,33.0,1.0,3.0
401772858,NFL,2025,2025-10-12,Dallas Cowboys,5083754,Ryan Flournoy,,,,,,,,,,3.0,30.0,0.0,6.0
401772858,NFL,2025,2025-10-12,Dallas Cowboys,4249417,Jalen Tolbert,,,,,,,,,,1.0,8.0,0.0,1.0
401772858,NFL,2025,2025-10-12,Dallas Cowboys,4372096,Luke Schoonmaker,,,,,,,,,,1.0,8.0,0.0,2.0
401772858,NFL,2025,2025-10-12,Dallas Cowboys,4383396,Hunter Luepke,,,,,,,,,,2.0,7.0,1.0,2.0
401772858,NFL,2025,2025-10-12,Dallas Cowboys,4361579,Javonte Williams,,,,,,,,,,5.0,5.0,0.0,8.0
401772858,NFL,2025,2025-10-12,Dallas Cowboys,4360967,Brevyn Spann-Ford,,,,,,,,,,1.0,2.0,0.0,1.0
401772858,NFL,2025,2025-10-12,Carolina Panthers,4685720,Bryce Young,17.0,25.0,199.0,3.0,1.0,1.0,,,,,,,
401772858,NFL,2025,2025-10-12,Carolina Panthers,4038815,Rico Dowdle,,,,,,,30.0,183.0,0.0,,,,
401772858,NFL,2025,2025-10-12,Carolina Panthers,4685350,Trevor Etienne,,,,,,,3.0,17.0,0.0,,,,
401772858,NFL,2025,2025-10-12,Carolina Panthers,4708486,Jimmy Horn Jr.,,,,,,,1.0,11.0,0.0,,,,
401772858,NFL,2025,2025-10-12,Carolina Panthers,4685720,Bryce Young,,,,,,,3.0,5.0,0.0,,,,
401772858,NFL,2025,2025-10-12,Carolina Panthers,4240631,DeeJay Dallas,,,,,,,1.0,0.0,0.0,,,,
401772858,NFL,2025,2025-10-12,Carolina Panthers,4038815,Rico Dowdle,,,,,,,,,,4.0,56.0,1.0,5.0
401772858,NFL,2025,2025-10-12,Carolina Panthers,4372780,Tommy Tremble,,,,,,,,,,4.0,39.0,0.0,4.0
401772858,NFL,2025,2025-10-12,Carolina Panthers,4708486,Jimmy Horn Jr.,,,,,,,,,,2.0,36.0,0.0,2.0
401772858,NFL,2025,2025-10-12,Carolina Panthers,4685472,Tetairoa McMillan,,,,,,,,,,3.0,29.0,2.0,5.0
401772858,NFL,2025,2025-10-12,Carolina Panthers,4683243,Mitchell Evans,,,,,,,,,,1.0,21.0,0.0,1.0
401772858,NFL,2025,2025-10-12,Carolina Panthers,4430034,Xavier Legette,,,,,,,,,,2.0,11.0,0.0,2.0
401772858,NFL,2025,2025-10-12,Carolina Panthers,3135321,Hunter Renfrow,,,,,,,,,,1.0,7.0,0.0,2.0
401772859,NFL,2025,2025-10-12,Tennessee Titans,4688380,Cam Ward,26.0,38.0,222.0,1.0,1.0,6.0,,,,,,,
401772859,NFL,2025,2025-10-12,Tennessee Titans,3916148,Tony Pollard,,,,,,,10.0,34.0,0.0,,,,
401772859,NFL,2025,2025-10-12,Tennessee Titans,4428557,Tyjae Spears,,,,,,,5.0,31.0,0.0,,,,
401772859,NFL,2025,2025-10-12,Tennessee Titans,3930066,Van Jefferson,,,,,,,,,,4.0,75.0,0.0,6.0
401772859,NFL,2025,2025-10-12,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,,,,6.0,46.0,0.0,6.0
401772859,NFL,2025,2025-10-12,Tennessee Titans,4883647,Elic Ayomanor,,,,,,,,,,3.0,27.0,0.0,5.0
401772859,NFL,2025,2025-10-12,Tennessee Titans,4428557,Tyjae Spears,,,,,,,,,,4.0,19.0,0.0,4.0
401772859,NFL,2025,2025-10-12,Tennessee Titans,3925357,Calvin Ridley,,,,,,,,,,1.0,18.0,0.0,1.0
401772859,NFL,2025,2025-10-12,Tennessee Titans,4686728,Gunnar Helm,,,,,,,,,,2.0,15.0,0.0,3.0
401772859,NFL,2025,2025-10-12,Tennessee Titans,3916148,Tony Pollard,,,,,,,,,,2.0,13.0,0.0,2.0
401772859,NFL,2025,2025-10-12,Tennessee Titans,4431268,Chimere Dike,,,,,,,,,,2.0,8.0,0.0,3.0
401772859,NFL,2025,2025-10-12,Tennessee Titans,4360978,David Martin-Robinson,,,,,,,,,,1.0,1.0,1.0,1.0
401772859,NFL,2025,2025-10-12,Tennessee Titans,2577327,Tyler Lockett,,,,,,,,,,1.0,0.0,0.0,3.0
401772859,NFL,2025,2025-10-12,Las Vegas Raiders,15864,Geno Smith,17.0,23.0,174.0,1.0,1.0,2.0,,,,,,,
401772859,NFL,2025,2025-10-12,Las Vegas Raiders,4890973,Ashton Jeanty,,,,,,,23.0,75.0,1.0,,,,
401772859,NFL,2025,2025-10-12,Las Vegas Raiders,15864,Geno Smith,,,,,,,4.0,-3.0,0.0,,,,
401772859,NFL,2025,2025-10-12,Las Vegas Raiders,2576414,Raheem Mostert,,,,,,,5.0,-4.0,0.0,,,,
401772859,NFL,2025,2025-10-12,Las Vegas Raiders,4428718,Tre Tucker,,,,,,,,,,5.0,70.0,0.0,5.0
401772859,NFL,2025,2025-10-12,Las Vegas Raiders,4429086,Michael Mayer,,,,,,,,,,5.0,50.0,1.0,7.0
401772859,NFL,2025,2025-10-12,Las Vegas Raiders,3916433,Jakobi Meyers,,,,,,,,,,4.0,39.0,0.0,4.0
401772859,NFL,2025,2025-10-12,Las Vegas Raiders,4890973,Ashton Jeanty,,,,,,,,,,2.0,11.0,0.0,4.0
401772859,NFL,2025,2025-10-12,Las Vegas Raiders,4045305,Ian Thomas,,,,,,,,,,1.0,4.0,0.0,1.0
401772859,NFL,2025,2025-10-12,Las Vegas Raiders,3059021,Alex Cappa,,,,,,,,,,0.0,0.0,0.0,1.0
401772859,NFL,2025,2025-10-12,Las Vegas Raiders,4603186,Jack Bech,,,,,,,,,,0.0,0.0,0.0,1.0
401772749,NFL,2025,2025-10-12,San Francisco 49ers,4241464,Mac Jones,27.0,39.0,347.0,0.0,2.0,6.0,,,,,,,
401772749,NFL,2025,2025-10-12,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,17.0,54.0,1.0,,,,
401772749,NFL,2025,2025-10-12,San Francisco 49ers,4241464,Mac Jones,,,,,,,5.0,13.0,0.0,,,,
401772749,NFL,2025,2025-10-12,San Francisco 49ers,3045523,Kendrick Bourne,,,,,,,,,,5.0,142.0,0.0,9.0
401772749,NFL,2025,2025-10-12,San Francisco 49ers,4259147,Jake Tonges,,,,,,,,,,6.0,58.0,0.0,7.0
401772749,NFL,2025,2025-10-12,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,,,,7.0,57.0,0.0,8.0
401772749,NFL,2025,2025-10-12,San Francisco 49ers,3043116,Demarcus Robinson,,,,,,,,,,2.0,44.0,0.0,3.0
401772749,NFL,2025,2025-10-12,San Francisco 49ers,3051738,Marquez Valdes-Scantling,,,,,,,,,,2.0,22.0,0.0,3.0
401772749,NFL,2025,2025-10-12,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,1.0,9.0,0.0,1.0
401772749,NFL,2025,2025-10-12,San Francisco 49ers,4241474,Brian Robinson Jr.,,,,,,,,,,3.0,8.0,0.0,3.0
401772749,NFL,2025,2025-10-12,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,1.0,7.0,0.0,3.0
401772749,NFL,2025,2025-10-12,Tampa Bay Buccaneers,3052587,Baker Mayfield,17.0,23.0,256.0,2.0,0.0,1.0,,,,,,,
401772749,NFL,2025,2025-10-12,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,17.0,65.0,1.0,,,,
401772749,NFL,2025,2025-10-12,Tampa Bay Buccaneers,4430871,Sean Tucker,,,,,,,6.0,25.0,1.0,,,,
401772749,NFL,2025,2025-10-12,Tampa Bay Buccaneers,3052587,Baker Mayfield,,,,,,,3.0,14.0,0.0,,,,
401772749,NFL,2025,2025-10-12,Tampa Bay Buccaneers,5097554,Kameron Johnson,,,,,,,,,,4.0,64.0,1.0,4.0
401772749,NFL,2025,2025-10-12,Tampa Bay Buccaneers,2976592,Sterling Shepard,,,,,,,,,,2.0,51.0,0.0,3.0
401772749,NFL,2025,2025-10-12,Tampa Bay Buccaneers,4243331,Cade Otton,,,,,,,,,,5.0,51.0,0.0,6.0
401772749,NFL,2025,2025-10-12,Tampa Bay Buccaneers,4608810,Tez Johnson,,,,,,,,,,1.0,45.0,1.0,3.0
401772749,NFL,2025,2025-10-12,Tampa Bay Buccaneers,4567750,Emeka Egbuka,,,,,,,,,,2.0,24.0,0.0,4.0
401772749,NFL,2025,2025-10-12,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,,,,3.0,21.0,0.0,3.0
401772752,NFL,2025,2025-10-12,Cincinnati Bengals,11252,Joe Flacco,29.0,45.0,219.0,2.0,0.0,1.0,,,,,,,
401772752,NFL,2025,2025-10-12,Cincinnati Bengals,4362238,Chase Brown,,,,,,,9.0,42.0,0.0,,,,
401772752,NFL,2025,2025-10-12,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,6.0,16.0,0.0,,,,
401772752,NFL,2025,2025-10-12,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,1.0,-3.0,0.0,,,,
401772752,NFL,2025,2025-10-12,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,10.0,94.0,1.0,12.0
401772752,NFL,2025,2025-10-12,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,5.0,62.0,0.0,8.0
401772752,NFL,2025,2025-10-12,Cincinnati Bengals,4036131,Noah Fant,,,,,,,,,,4.0,27.0,0.0,4.0
401772752,NFL,2025,2025-10-12,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,,,,2.0,16.0,0.0,3.0
401772752,NFL,2025,2025-10-12,Cincinnati Bengals,3050481,Tanner Hudson,,,,,,,,,,4.0,10.0,1.0,5.0
401772752,NFL,2025,2025-10-12,Cincinnati Bengals,4362238,Chase Brown,,,,,,,,,,2.0,7.0,0.0,2.0
401772752,NFL,2025,2025-10-12,Cincinnati Bengals,4368003,Andrei Iosivas,,,,,,,,,,1.0,5.0,0.0,4.0
401772752,NFL,2025,2025-10-12,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,1.0,-2.0,0.0,2.0
401772752,NFL,2025,2025-10-12,Green Bay Packers,4036378,Jordan Love,19.0,26.0,259.0,1.0,1.0,1.0,,,,,,,
401772752,NFL,2025,2025-10-12,Green Bay Packers,4047365,Josh Jacobs,,,,,,,18.0,93.0,2.0,,,,
401772752,NFL,2025,2025-10-12,Green Bay Packers,4036378,Jordan Love,,,,,,,7.0,26.0,0.0,,,,
401772752,NFL,2025,2025-10-12,Green Bay Packers,4701936,Matthew Golden,,,,,,,2.0,16.0,0.0,,,,
401772752,NFL,2025,2025-10-12,Green Bay Packers,4887558,Emanuel Wilson,,,,,,,3.0,11.0,0.0,,,,
401772752,NFL,2025,2025-10-12,Green Bay Packers,4259305,Bo Melton,,,,,,,1.0,3.0,0.0,,,,
401772752,NFL,2025,2025-10-12,Green Bay Packers,4431487,Savion Williams,,,,,,,1.0,3.0,0.0,,,,
401772752,NFL,2025,2025-10-12,Green Bay Packers,3149687,Chris Brooks,,,,,,,1.0,1.0,0.0,,,,
401772752,NFL,2025,2025-10-12,Green Bay Packers,4701936,Matthew Golden,,,,,,,,,,3.0,86.0,0.0,5.0
401772752,NFL,2025,2025-10-12,Green Bay Packers,4047365,Josh Jacobs,,,,,,,,,,5.0,57.0,0.0,5.0
401772752,NFL,2025,2025-10-12,Green Bay Packers,4361432,Romeo Doubs,,,,,,,,,,5.0,55.0,0.0,9.0
401772752,NFL,2025,2025-10-12,Green Bay Packers,4572680,Tucker Kraft,,,,,,,,,,2.0,43.0,1.0,2.0
401772752,NFL,2025,2025-10-12,Green Bay Packers,4428850,Dontayvion Wicks,,,,,,,,,,2.0,15.0,0.0,2.0
401772752,NFL,2025,2025-10-12,Green Bay Packers,4428085,Luke Musgrave,,,,,,,,,,1.0,7.0,0.0,2.0
401772752,NFL,2025,2025-10-12,Green Bay Packers,4887558,Emanuel Wilson,,,,,,,,,,1.0,-4.0,0.0,1.0
401772923,NFL,2025,2025-10-13,Detroit Lions,3046779,Jared Goff,23.0,29.0,203.0,2.0,0.0,1.0,,,,,,,
401772923,NFL,2025,2025-10-13,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,17.0,65.0,0.0,,,,
401772923,NFL,2025,2025-10-13,Detroit Lions,4035538,David Montgomery,,,,,,,4.0,24.0,0.0,,,,
401772923,NFL,2025,2025-10-13,Detroit Lions,3046779,Jared Goff,,,,,,,1.0,7.0,0.0,,,,
401772923,NFL,2025,2025-10-13,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,1.0,2.0,0.0,,,,
401772923,NFL,2025,2025-10-13,Detroit Lions,4426388,Jameson Williams,,,,,,,,,,6.0,66.0,1.0,7.0
401772923,NFL,2025,2025-10-13,Detroit Lions,4430027,Sam LaPorta,,,,,,,,,,5.0,55.0,1.0,6.0
401772923,NFL,2025,2025-10-13,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,9.0,45.0,0.0,10.0
401772923,NFL,2025,2025-10-13,Detroit Lions,4035538,David Montgomery,,,,,,,,,,2.0,37.0,0.0,2.0
401772923,NFL,2025,2025-10-13,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,,,,1.0,0.0,0.0,2.0
401772923,NFL,2025,2025-10-13,Kansas City Chiefs,3139477,Patrick Mahomes,22.0,30.0,257.0,3.0,0.0,3.0,,,,,,,
401772923,NFL,2025,2025-10-13,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,12.0,51.0,0.0,,,,
401772923,NFL,2025,2025-10-13,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,10.0,32.0,1.0,,,,
401772923,NFL,2025,2025-10-13,Kansas City Chiefs,3059915,Kareem Hunt,,,,,,,6.0,23.0,0.0,,,,
401772923,NFL,2025,2025-10-13,Kansas City Chiefs,4683062,Xavier Worthy,,,,,,,1.0,6.0,0.0,,,,
401772923,NFL,2025,2025-10-13,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,6.0,78.0,0.0,7.0
401772923,NFL,2025,2025-10-13,Kansas City Chiefs,3120348,JuJu Smith-Schuster,,,,,,,,,,3.0,57.0,0.0,3.0
401772923,NFL,2025,2025-10-13,Kansas City Chiefs,4241372,Hollywood Brown,,,,,,,,,,4.0,45.0,2.0,4.0
401772923,NFL,2025,2025-10-13,Kansas City Chiefs,4240472,Noah Gray,,,,,,,,,,2.0,25.0,0.0,2.0
401772923,NFL,2025,2025-10-13,Kansas City Chiefs,4596602,Brashard Smith,,,,,,,,,,3.0,21.0,0.0,4.0
401772923,NFL,2025,2025-10-13,Kansas City Chiefs,4683062,Xavier Worthy,,,,,,,,,,2.0,20.0,1.0,4.0
401772923,NFL,2025,2025-10-13,Kansas City Chiefs,3059915,Kareem Hunt,,,,,,,,,,1.0,11.0,0.0,1.0
401772923,NFL,2025,2025-10-13,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,,,,1.0,0.0,0.0,3.0
401772815,NFL,2025,2025-10-13,Buffalo Bills,3918298,Josh Allen,15.0,26.0,180.0,2.0,2.0,4.0,,,,,,,
401772815,NFL,2025,2025-10-13,Buffalo Bills,4379399,James Cook III,,,,,,,17.0,87.0,0.0,,,,
401772815,NFL,2025,2025-10-13,Buffalo Bills,3918298,Josh Allen,,,,,,,6.0,42.0,0.0,,,,
401772815,NFL,2025,2025-10-13,Buffalo Bills,3915411,Ty Johnson,,,,,,,1.0,5.0,0.0,,,,
401772815,NFL,2025,2025-10-13,Buffalo Bills,4242433,Joshua Palmer,,,,,,,,,,2.0,60.0,0.0,2.0
401772815,NFL,2025,2025-10-13,Buffalo Bills,4373678,Khalil Shakir,,,,,,,,,,3.0,33.0,0.0,5.0
401772815,NFL,2025,2025-10-13,Buffalo Bills,4241476,Tyrell Shavers,,,,,,,,,,3.0,27.0,0.0,5.0
401772815,NFL,2025,2025-10-13,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,1.0,19.0,1.0,2.0
401772815,NFL,2025,2025-10-13,Buffalo Bills,4429501,Ray Davis,,,,,,,,,,2.0,19.0,1.0,2.0
401772815,NFL,2025,2025-10-13,Buffalo Bills,3915411,Ty Johnson,,,,,,,,,,1.0,11.0,0.0,2.0
401772815,NFL,2025,2025-10-13,Buffalo Bills,4635008,Keon Coleman,,,,,,,,,,3.0,11.0,0.0,6.0
401772815,NFL,2025,2025-10-13,Buffalo Bills,4372414,Elijah Moore,,,,,,,,,,0.0,0.0,0.0,2.0
401772815,NFL,2025,2025-10-13,Atlanta Falcons,4360423,Michael Penix Jr.,20.0,32.0,250.0,1.0,0.0,2.0,,,,,,,
