event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401220280,NFL,2020,2020-10-04,Indianapolis Colts,5529,Philip Rivers,,,,,,,3.0,-4.0,0.0,,,,
401220280,NFL,2020,2020-10-04,Indianapolis Colts,2978109,Zach Pascal,,,,,,,,,,3.0,58.0,0.0,8.0
401220280,NFL,2020,2020-10-04,Indianapolis Colts,14924,T.Y. Hilton,,,,,,,,,,3.0,29.0,0.0,5.0
401220280,NFL,2020,2020-10-04,Indianapolis Colts,2971718,Marcus Johnson,,,,,,,,,,1.0,27.0,0.0,1.0
401220280,NFL,2020,2020-10-04,Indianapolis Colts,3051891,Jordan Wilkins,,,,,,,,,,1.0,16.0,0.0,1.0
401220280,NFL,2020,2020-10-04,Indianapolis Colts,16974,Trey Burton,,,,,,,,,,2.0,16.0,0.0,5.0
401220280,NFL,2020,2020-10-04,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,1.0,13.0,1.0,2.0
401220280,NFL,2020,2020-10-04,Indianapolis Colts,16504,Jack Doyle,,,,,,,,,,1.0,12.0,0.0,1.0
401220280,NFL,2020,2020-10-04,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,1.0,11.0,0.0,1.0
401220280,NFL,2020,2020-10-04,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,,,,3.0,8.0,0.0,3.0
401220280,NFL,2020,2020-10-04,Indianapolis Colts,3120659,Daurice Fountain,,,,,,,,,,0.0,0.0,0.0,1.0
401220280,NFL,2020,2020-10-04,Chicago Bears,14877,Nick Foles,26.0,42.0,249.0,1.0,1.0,1.0,,,,,,,
401220280,NFL,2020,2020-10-04,Chicago Bears,4035538,David Montgomery,,,,,,,10.0,27.0,0.0,,,,
401220280,NFL,2020,2020-10-04,Chicago Bears,15807,Cordarrelle Patterson,,,,,,,3.0,5.0,0.0,,,,
401220280,NFL,2020,2020-10-04,Chicago Bears,14877,Nick Foles,,,,,,,2.0,-1.0,0.0,,,,
401220280,NFL,2020,2020-10-04,Chicago Bears,4040655,Darnell Mooney,,,,,,,1.0,-3.0,0.0,,,,
401220280,NFL,2020,2020-10-04,Chicago Bears,16799,Allen Robinson,,,,,,,,,,7.0,101.0,1.0,10.0
401220280,NFL,2020,2020-10-04,Chicago Bears,4040655,Darnell Mooney,,,,,,,,,,5.0,52.0,0.0,9.0
401220280,NFL,2020,2020-10-04,Chicago Bears,13232,Jimmy Graham,,,,,,,,,,4.0,33.0,0.0,5.0
401220280,NFL,2020,2020-10-04,Chicago Bears,4035538,David Montgomery,,,,,,,,,,3.0,30.0,0.0,6.0
401220280,NFL,2020,2020-10-04,Chicago Bears,3050487,Anthony Miller,,,,,,,,,,3.0,16.0,0.0,5.0
401220280,NFL,2020,2020-10-04,Chicago Bears,10453,Ted Ginn Jr.,,,,,,,,,,2.0,11.0,0.0,2.0
401220280,NFL,2020,2020-10-04,Chicago Bears,16318,Demetrius Harris,,,,,,,,,,1.0,6.0,0.0,2.0
401220280,NFL,2020,2020-10-04,Chicago Bears,15807,Cordarrelle Patterson,,,,,,,,,,1.0,0.0,0.0,2.0
401220280,NFL,2020,2020-10-04,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,0.0,0.0,0.0,1.0
401220355,NFL,2020,2020-10-05,Philadelphia Eagles,2573079,Carson Wentz,18.0,28.0,193.0,1.0,1.0,3.0,,,,,,,
401220355,NFL,2020,2020-10-05,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,13.0,46.0,0.0,,,,
401220355,NFL,2020,2020-10-05,Philadelphia Eagles,2573079,Carson Wentz,,,,,,,7.0,37.0,1.0,,,,
401220355,NFL,2020,2020-10-05,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,3.0,18.0,0.0,,,,
401220355,NFL,2020,2020-10-05,Philadelphia Eagles,3045260,Corey Clement,,,,,,,2.0,3.0,0.0,,,,
401220355,NFL,2020,2020-10-05,Philadelphia Eagles,3051439,Boston Scott,,,,,,,2.0,1.0,0.0,,,,
401220355,NFL,2020,2020-10-05,Philadelphia Eagles,4042112,Adrian Killins,,,,,,,1.0,-12.0,0.0,,,,
401220355,NFL,2020,2020-10-05,Philadelphia Eagles,3139522,Travis Fulgham,,,,,,,,,,2.0,57.0,1.0,3.0
401220355,NFL,2020,2020-10-05,Philadelphia Eagles,3040035,Greg Ward,,,,,,,,,,4.0,38.0,0.0,7.0
401220355,NFL,2020,2020-10-05,Philadelphia Eagles,16786,Richard Rodgers,,,,,,,,,,3.0,35.0,0.0,4.0
401220355,NFL,2020,2020-10-05,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,,,,2.0,30.0,0.0,4.0
401220355,NFL,2020,2020-10-05,Philadelphia Eagles,4373673,John Hightower,,,,,,,,,,2.0,22.0,0.0,2.0
401220355,NFL,2020,2020-10-05,Philadelphia Eagles,15835,Zach Ertz,,,,,,,,,,4.0,9.0,0.0,5.0
401220355,NFL,2020,2020-10-05,Philadelphia Eagles,4042112,Adrian Killins,,,,,,,,,,1.0,2.0,0.0,1.0
401220355,NFL,2020,2020-10-05,San Francisco 49ers,3059989,Nick Mullens,18.0,26.0,200.0,1.0,2.0,4.0,,,,,,,
401220355,NFL,2020,2020-10-05,San Francisco 49ers,2979520,C.J. Beathard,14.0,19.0,138.0,0.0,0.0,1.0,,,,,,,
401220355,NFL,2020,2020-10-05,San Francisco 49ers,16782,Jerick McKinnon,,,,,,,14.0,54.0,1.0,,,,
401220355,NFL,2020,2020-10-05,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,1.0,38.0,1.0,,,,
401220355,NFL,2020,2020-10-05,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,1.0,10.0,0.0,,,,
401220355,NFL,2020,2020-10-05,San Francisco 49ers,3040151,George Kittle,,,,,,,1.0,8.0,0.0,,,,
401220355,NFL,2020,2020-10-05,San Francisco 49ers,3122976,Jeff Wilson Jr.,,,,,,,3.0,6.0,0.0,,,,
401220355,NFL,2020,2020-10-05,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,15.0,183.0,1.0,15.0
401220355,NFL,2020,2020-10-05,San Francisco 49ers,16782,Jerick McKinnon,,,,,,,,,,7.0,43.0,0.0,8.0
401220355,NFL,2020,2020-10-05,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,,,,3.0,35.0,0.0,3.0
401220355,NFL,2020,2020-10-05,San Francisco 49ers,3045523,Kendrick Bourne,,,,,,,,,,3.0,33.0,0.0,6.0
401220355,NFL,2020,2020-10-05,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,,,,2.0,18.0,0.0,5.0
401220355,NFL,2020,2020-10-05,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,1.0,13.0,0.0,2.0
401220355,NFL,2020,2020-10-05,San Francisco 49ers,3122976,Jeff Wilson Jr.,,,,,,,,,,1.0,13.0,0.0,1.0
401220355,NFL,2020,2020-10-05,San Francisco 49ers,3040569,Trent Taylor,,,,,,,,,,0.0,0.0,0.0,1.0
401220221,NFL,2020,2020-10-05,New England Patriots,12477,Brian Hoyer,15.0,24.0,130.0,0.0,1.0,2.0,,,,,,,
401220221,NFL,2020,2020-10-05,New England Patriots,3892775,Jarrett Stidham,5.0,13.0,60.0,1.0,2.0,0.0,,,,,,,
401220221,NFL,2020,2020-10-05,New England Patriots,3925347,Damien Harris,,,,,,,17.0,100.0,0.0,,,,
401220221,NFL,2020,2020-10-05,New England Patriots,15971,Rex Burkhead,,,,,,,11.0,45.0,0.0,,,,
401220221,NFL,2020,2020-10-05,New England Patriots,16913,James White,,,,,,,3.0,21.0,0.0,,,,
401220221,NFL,2020,2020-10-05,New England Patriots,12477,Brian Hoyer,,,,,,,1.0,8.0,0.0,,,,
401220221,NFL,2020,2020-10-05,New England Patriots,3916129,Isaiah Zuber,,,,,,,1.0,8.0,0.0,,,,
401220221,NFL,2020,2020-10-05,New England Patriots,3892775,Jarrett Stidham,,,,,,,2.0,3.0,0.0,,,,
401220221,NFL,2020,2020-10-05,New England Patriots,2577667,Damiere Byrd,,,,,,,,,,5.0,80.0,0.0,10.0
401220221,NFL,2020,2020-10-05,New England Patriots,16913,James White,,,,,,,,,,7.0,38.0,0.0,8.0
401220221,NFL,2020,2020-10-05,New England Patriots,12649,Julian Edelman,,,,,,,,,,3.0,35.0,0.0,6.0
401220221,NFL,2020,2020-10-05,New England Patriots,4047839,N'Keal Harry,,,,,,,,,,3.0,21.0,1.0,6.0
401220221,NFL,2020,2020-10-05,New England Patriots,4424106,Gunner Olszewski,,,,,,,,,,1.0,11.0,0.0,1.0
401220221,NFL,2020,2020-10-05,New England Patriots,15971,Rex Burkhead,,,,,,,,,,1.0,5.0,0.0,1.0
401220221,NFL,2020,2020-10-05,New England Patriots,3122920,Ryan Izzo,,,,,,,,,,0.0,0.0,0.0,3.0
401220221,NFL,2020,2020-10-05,Kansas City Chiefs,3139477,Patrick Mahomes,19.0,29.0,236.0,2.0,0.0,1.0,,,,,,,
401220221,NFL,2020,2020-10-05,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,16.0,64.0,0.0,,,,
401220221,NFL,2020,2020-10-05,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,8.0,28.0,0.0,,,,
401220221,NFL,2020,2020-10-05,Kansas City Chiefs,3115375,Darrel Williams,,,,,,,1.0,2.0,0.0,,,,
401220221,NFL,2020,2020-10-05,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,3.0,70.0,0.0,7.0
401220221,NFL,2020,2020-10-05,Kansas City Chiefs,3116406,Tyreek Hill,,,,,,,,,,4.0,64.0,1.0,6.0
401220221,NFL,2020,2020-10-05,Kansas City Chiefs,16725,Sammy Watkins,,,,,,,,,,4.0,43.0,0.0,7.0
401220221,NFL,2020,2020-10-05,Kansas City Chiefs,4035004,Mecole Hardman Jr.,,,,,,,,,,4.0,27.0,1.0,4.0
401220221,NFL,2020,2020-10-05,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,,,,3.0,27.0,0.0,3.0
401220221,NFL,2020,2020-10-05,Kansas City Chiefs,3059766,Deon Yelder,,,,,,,,,,1.0,5.0,0.0,1.0
401220221,NFL,2020,2020-10-05,Kansas City Chiefs,3115375,Darrel Williams,,,,,,,,,,0.0,0.0,0.0,1.0
401220293,NFL,2020,2020-10-06,Atlanta Falcons,11237,Matt Ryan,28.0,39.0,285.0,0.0,0.0,4.0,,,,,,,
401220293,NFL,2020,2020-10-06,Atlanta Falcons,2977644,Todd Gurley,,,,,,,16.0,57.0,2.0,,,,
401220293,NFL,2020,2020-10-06,Atlanta Falcons,11237,Matt Ryan,,,,,,,2.0,10.0,0.0,,,,
401220293,NFL,2020,2020-10-06,Atlanta Falcons,3125403,Brian Hill,,,,,,,4.0,10.0,0.0,,,,
401220293,NFL,2020,2020-10-06,Atlanta Falcons,3123969,Ito Smith,,,,,,,2.0,3.0,0.0,,,,
401220293,NFL,2020,2020-10-06,Atlanta Falcons,3115378,Russell Gage Jr.,,,,,,,1.0,-2.0,0.0,,,,
401220293,NFL,2020,2020-10-06,Atlanta Falcons,3917914,Olamide Zaccheaus,,,,,,,,,,8.0,86.0,0.0,9.0
401220293,NFL,2020,2020-10-06,Atlanta Falcons,3924365,Hayden Hurst,,,,,,,,,,4.0,51.0,0.0,6.0
401220293,NFL,2020,2020-10-06,Atlanta Falcons,3126002,Christian Blake,,,,,,,,,,3.0,47.0,0.0,5.0
401220293,NFL,2020,2020-10-06,Atlanta Falcons,13982,Julio Jones,,,,,,,,,,4.0,32.0,0.0,4.0
401220293,NFL,2020,2020-10-06,Atlanta Falcons,3123969,Ito Smith,,,,,,,,,,3.0,24.0,0.0,3.0
401220293,NFL,2020,2020-10-06,Atlanta Falcons,3115378,Russell Gage Jr.,,,,,,,,,,2.0,22.0,0.0,3.0
401220293,NFL,2020,2020-10-06,Atlanta Falcons,3125403,Brian Hill,,,,,,,,,,2.0,13.0,0.0,2.0
401220293,NFL,2020,2020-10-06,Atlanta Falcons,2977644,Todd Gurley,,,,,,,,,,1.0,6.0,0.0,1.0
401220293,NFL,2020,2020-10-06,Atlanta Falcons,17315,Keith Smith,,,,,,,,,,1.0,4.0,0.0,1.0
401220293,NFL,2020,2020-10-06,Atlanta Falcons,3925357,Calvin Ridley,,,,,,,,,,0.0,0.0,0.0,5.0
401220293,NFL,2020,2020-10-06,Green Bay Packers,8439,Aaron Rodgers,27.0,33.0,327.0,4.0,0.0,1.0,,,,,,,
401220293,NFL,2020,2020-10-06,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,15.0,71.0,0.0,,,,
401220293,NFL,2020,2020-10-06,Green Bay Packers,2980453,Jamaal Williams,,,,,,,8.0,10.0,0.0,,,,
401220293,NFL,2020,2020-10-06,Green Bay Packers,8439,Aaron Rodgers,,,,,,,1.0,5.0,0.0,,,,
401220293,NFL,2020,2020-10-06,Green Bay Packers,4239934,AJ Dillon,,,,,,,1.0,3.0,0.0,,,,
401220293,NFL,2020,2020-10-06,Green Bay Packers,3045169,Tim Boyle,,,,,,,1.0,-1.0,0.0,,,,
401220293,NFL,2020,2020-10-06,Green Bay Packers,2975674,Robert Tonyan,,,,,,,,,,6.0,98.0,3.0,6.0
401220293,NFL,2020,2020-10-06,Green Bay Packers,2980453,Jamaal Williams,,,,,,,,,,8.0,95.0,0.0,8.0
401220293,NFL,2020,2020-10-06,Green Bay Packers,3051738,Marquez Valdes-Scantling,,,,,,,,,,4.0,45.0,0.0,8.0
401220293,NFL,2020,2020-10-06,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,,,,5.0,40.0,1.0,5.0
401220293,NFL,2020,2020-10-06,Green Bay Packers,3120588,Darrius Shepherd,,,,,,,,,,2.0,21.0,0.0,3.0
401220293,NFL,2020,2020-10-06,Green Bay Packers,4408988,Malik Taylor,,,,,,,,,,1.0,20.0,0.0,1.0
401220293,NFL,2020,2020-10-06,Green Bay Packers,2573974,Tyler Ervin,,,,,,,,,,1.0,8.0,0.0,2.0
401220278,NFL,2020,2020-10-09,Tampa Bay Buccaneers,2330,Tom Brady,25.0,41.0,253.0,1.0,0.0,3.0,,,,,,,
401220278,NFL,2020,2020-10-09,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,17.0,106.0,0.0,,,,
401220278,NFL,2020,2020-10-09,Tampa Bay Buccaneers,2330,Tom Brady,,,,,,,3.0,0.0,0.0,,,,
401220278,NFL,2020,2020-10-09,Tampa Bay Buccaneers,2310331,Tyler Johnson,,,,,,,,,,4.0,61.0,0.0,6.0
401220278,NFL,2020,2020-10-09,Tampa Bay Buccaneers,13229,Rob Gronkowski,,,,,,,,,,3.0,52.0,0.0,6.0
401220278,NFL,2020,2020-10-09,Tampa Bay Buccaneers,17453,Cameron Brate,,,,,,,,,,5.0,44.0,0.0,6.0
401220278,NFL,2020,2020-10-09,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,5.0,41.0,1.0,9.0
401220278,NFL,2020,2020-10-09,Tampa Bay Buccaneers,2978308,Jaydon Mickens,,,,,,,,,,2.0,22.0,0.0,2.0
401220278,NFL,2020,2020-10-09,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,,,,3.0,19.0,0.0,5.0
401220278,NFL,2020,2020-10-09,Tampa Bay Buccaneers,3050481,Tanner Hudson,,,,,,,,,,1.0,9.0,0.0,4.0
401220278,NFL,2020,2020-10-09,Tampa Bay Buccaneers,3917612,Ke'Shawn Vaughn,,,,,,,,,,2.0,5.0,0.0,3.0
401220278,NFL,2020,2020-10-09,Chicago Bears,14877,Nick Foles,30.0,42.0,243.0,1.0,1.0,3.0,,,,,,,
401220278,NFL,2020,2020-10-09,Chicago Bears,4035538,David Montgomery,,,,,,,10.0,29.0,1.0,,,,
401220278,NFL,2020,2020-10-09,Chicago Bears,15807,Cordarrelle Patterson,,,,,,,3.0,7.0,0.0,,,,
401220278,NFL,2020,2020-10-09,Chicago Bears,14877,Nick Foles,,,,,,,1.0,-1.0,0.0,,,,
401220278,NFL,2020,2020-10-09,Chicago Bears,16799,Allen Robinson,,,,,,,,,,10.0,90.0,0.0,16.0
401220278,NFL,2020,2020-10-09,Chicago Bears,15807,Cordarrelle Patterson,,,,,,,,,,3.0,38.0,0.0,3.0
401220278,NFL,2020,2020-10-09,Chicago Bears,13232,Jimmy Graham,,,,,,,,,,3.0,33.0,1.0,5.0
401220278,NFL,2020,2020-10-09,Chicago Bears,4035538,David Montgomery,,,,,,,,,,7.0,30.0,0.0,8.0
401220278,NFL,2020,2020-10-09,Chicago Bears,3050487,Anthony Miller,,,,,,,,,,4.0,28.0,0.0,4.0
401220278,NFL,2020,2020-10-09,Chicago Bears,4040655,Darnell Mooney,,,,,,,,,,2.0,15.0,0.0,5.0
401220278,NFL,2020,2020-10-09,Chicago Bears,16318,Demetrius Harris,,,,,,,,,,1.0,9.0,0.0,1.0
401220143,NFL,2020,2020-10-11,Arizona Cardinals,3917315,Kyler Murray,27.0,37.0,380.0,1.0,1.0,1.0,,,,,,,
401220143,NFL,2020,2020-10-11,Arizona Cardinals,2979843,Kenyan Drake,,,,,,,18.0,60.0,1.0,,,,
401220143,NFL,2020,2020-10-11,Arizona Cardinals,3119195,Chase Edmonds,,,,,,,3.0,36.0,1.0,,,,
401220143,NFL,2020,2020-10-11,Arizona Cardinals,3917315,Kyler Murray,,,,,,,9.0,31.0,1.0,,,,
401220143,NFL,2020,2020-10-11,Arizona Cardinals,15795,DeAndre Hopkins,,,,,,,,,,6.0,131.0,1.0,7.0
401220143,NFL,2020,2020-10-11,Arizona Cardinals,3895856,Christian Kirk,,,,,,,,,,5.0,78.0,0.0,7.0
401220143,NFL,2020,2020-10-11,Arizona Cardinals,3119195,Chase Edmonds,,,,,,,,,,5.0,56.0,0.0,6.0
401220143,NFL,2020,2020-10-11,Arizona Cardinals,3052166,Darrell Daniels,,,,,,,,,,2.0,37.0,0.0,2.0
401220143,NFL,2020,2020-10-11,Arizona Cardinals,5528,Larry Fitzgerald,,,,,,,,,,4.0,35.0,0.0,7.0
401220143,NFL,2020,2020-10-11,Arizona Cardinals,3914328,Andy Isabella,,,,,,,,,,2.0,30.0,0.0,3.0
401220143,NFL,2020,2020-10-11,Arizona Cardinals,3122168,Trent Sherfield,,,,,,,,,,1.0,6.0,0.0,1.0
401220143,NFL,2020,2020-10-11,Arizona Cardinals,3124537,KeeSean Johnson,,,,,,,,,,1.0,5.0,0.0,1.0
401220143,NFL,2020,2020-10-11,Arizona Cardinals,2979843,Kenyan Drake,,,,,,,,,,1.0,2.0,0.0,1.0
401220143,NFL,2020,2020-10-11,New York Jets,11252,Joe Flacco,18.0,33.0,195.0,1.0,0.0,2.0,,,,,,,
401220143,NFL,2020,2020-10-11,New York Jets,3929118,Jeff Smith,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
401220143,NFL,2020,2020-10-11,New York Jets,15825,Le'Veon Bell,,,,,,,13.0,60.0,0.0,,,,
401220143,NFL,2020,2020-10-11,New York Jets,8479,Frank Gore,,,,,,,9.0,30.0,0.0,,,,
401220143,NFL,2020,2020-10-11,New York Jets,11252,Joe Flacco,,,,,,,4.0,20.0,0.0,,,,
401220143,NFL,2020,2020-10-11,New York Jets,3123075,Braxton Berrios,,,,,,,1.0,13.0,0.0,,,,
401220143,NFL,2020,2020-10-11,New York Jets,4039253,Trevon Wesco,,,,,,,1.0,0.0,0.0,,,,
401220143,NFL,2020,2020-10-11,New York Jets,2576716,Jamison Crowder,,,,,,,,,,8.0,116.0,1.0,10.0
401220143,NFL,2020,2020-10-11,New York Jets,3123050,Chris Herndon,,,,,,,,,,2.0,24.0,0.0,3.0
401220143,NFL,2020,2020-10-11,New York Jets,3929118,Jeff Smith,,,,,,,,,,3.0,23.0,0.0,11.0
401220143,NFL,2020,2020-10-11,New York Jets,14402,Chris Hogan,,,,,,,,,,3.0,20.0,0.0,3.0
401220143,NFL,2020,2020-10-11,New York Jets,15825,Le'Veon Bell,,,,,,,,,,1.0,7.0,0.0,1.0
401220143,NFL,2020,2020-10-11,New York Jets,4039253,Trevon Wesco,,,,,,,,,,1.0,5.0,0.0,1.0
401220143,NFL,2020,2020-10-11,New York Jets,3123075,Braxton Berrios,,,,,,,,,,0.0,0.0,0.0,2.0
401220146,NFL,2020,2020-10-11,Cincinnati Bengals,3915511,Joe Burrow,19.0,30.0,183.0,0.0,1.0,7.0,,,,,,,
401220146,NFL,2020,2020-10-11,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,24.0,59.0,0.0,,,,
401220146,NFL,2020,2020-10-11,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,3.0,10.0,0.0,,,,
401220146,NFL,2020,2020-10-11,Cincinnati Bengals,3123986,Mike Thomas,,,,,,,1.0,1.0,0.0,,,,
401220146,NFL,2020,2020-10-11,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,4.0,62.0,0.0,8.0
401220146,NFL,2020,2020-10-11,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,4.0,42.0,0.0,6.0
401220146,NFL,2020,2020-10-11,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,6.0,35.0,0.0,8.0
401220146,NFL,2020,2020-10-11,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,2.0,22.0,0.0,2.0
401220146,NFL,2020,2020-10-11,Cincinnati Bengals,3921564,Auden Tate,,,,,,,,,,1.0,12.0,0.0,1.0
401220146,NFL,2020,2020-10-11,Cincinnati Bengals,3123986,Mike Thomas,,,,,,,,,,1.0,6.0,0.0,1.0
401220146,NFL,2020,2020-10-11,Cincinnati Bengals,15826,Giovani Bernard,,,,,,,,,,1.0,4.0,0.0,2.0
401220146,NFL,2020,2020-10-11,Cincinnati Bengals,13983,A.J. Green,,,,,,,,,,0.0,0.0,0.0,1.0
401220146,NFL,2020,2020-10-11,Baltimore Ravens,3916387,Lamar Jackson,19.0,37.0,180.0,2.0,1.0,1.0,,,,,,,
401220146,NFL,2020,2020-10-11,Baltimore Ravens,13981,Mark Ingram II,,,,,,,11.0,57.0,0.0,,,,
401220146,NFL,2020,2020-10-11,Baltimore Ravens,4039050,Devin Duvernay,,,,,,,1.0,42.0,0.0,,,,
401220146,NFL,2020,2020-10-11,Baltimore Ravens,4241985,J.K. Dobbins,,,,,,,1.0,34.0,0.0,,,,
401220146,NFL,2020,2020-10-11,Baltimore Ravens,3051926,Gus Edwards,,,,,,,7.0,25.0,0.0,,,,
401220146,NFL,2020,2020-10-11,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,2.0,3.0,0.0,,,,
401220146,NFL,2020,2020-10-11,Baltimore Ravens,4241372,Hollywood Brown,,,,,,,1.0,1.0,0.0,,,,
401220146,NFL,2020,2020-10-11,Baltimore Ravens,14875,Robert Griffin III,,,,,,,1.0,-1.0,0.0,,,,
401220146,NFL,2020,2020-10-11,Baltimore Ravens,4241372,Hollywood Brown,,,,,,,,,,6.0,77.0,1.0,10.0
401220146,NFL,2020,2020-10-11,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,6.0,56.0,1.0,9.0
401220146,NFL,2020,2020-10-11,Baltimore Ravens,4241985,J.K. Dobbins,,,,,,,,,,3.0,21.0,0.0,3.0
401220146,NFL,2020,2020-10-11,Baltimore Ravens,4039050,Devin Duvernay,,,,,,,,,,2.0,17.0,0.0,2.0
401220146,NFL,2020,2020-10-11,Baltimore Ravens,2975417,Patrick Ricard,,,,,,,,,,1.0,7.0,0.0,2.0
401220146,NFL,2020,2020-10-11,Baltimore Ravens,2574591,Nick Boyle,,,,,,,,,,1.0,2.0,0.0,2.0
401220146,NFL,2020,2020-10-11,Baltimore Ravens,17258,Willie Snead IV,,,,,,,,,,0.0,0.0,0.0,3.0
401220146,NFL,2020,2020-10-11,Baltimore Ravens,3051926,Gus Edwards,,,,,,,,,,0.0,0.0,0.0,3.0
401220146,NFL,2020,2020-10-11,Baltimore Ravens,3932423,Miles Boykin,,,,,,,,,,0.0,0.0,0.0,2.0
401220175,NFL,2020,2020-10-11,Philadelphia Eagles,2573079,Carson Wentz,20.0,35.0,258.0,2.0,2.0,5.0,,,,,,,
401220175,NFL,2020,2020-10-11,Philadelphia Eagles,4040715,Jalen Hurts,1.0,1.0,18.0,0.0,0.0,0.0,,,,,,,
401220175,NFL,2020,2020-10-11,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,11.0,80.0,2.0,,,,
401220175,NFL,2020,2020-10-11,Philadelphia Eagles,2573079,Carson Wentz,,,,,,,4.0,11.0,0.0,,,,
401220175,NFL,2020,2020-10-11,Philadelphia Eagles,3051439,Boston Scott,,,,,,,1.0,3.0,0.0,,,,
401220175,NFL,2020,2020-10-11,Philadelphia Eagles,3139522,Travis Fulgham,,,,,,,,,,10.0,152.0,1.0,13.0
401220175,NFL,2020,2020-10-11,Philadelphia Eagles,3931397,J.J. Arcega-Whiteside,,,,,,,,,,1.0,37.0,0.0,1.0
401220175,NFL,2020,2020-10-11,Philadelphia Eagles,3040035,Greg Ward,,,,,,,,,,4.0,26.0,1.0,5.0
401220175,NFL,2020,2020-10-11,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,,,,2.0,19.0,0.0,4.0
401220175,NFL,2020,2020-10-11,Philadelphia Eagles,16786,Richard Rodgers,,,,,,,,,,1.0,18.0,0.0,1.0
401220175,NFL,2020,2020-10-11,Philadelphia Eagles,4373673,John Hightower,,,,,,,,,,2.0,18.0,0.0,6.0
401220175,NFL,2020,2020-10-11,Philadelphia Eagles,15835,Zach Ertz,,,,,,,,,,1.0,6.0,0.0,6.0
401220175,NFL,2020,2020-10-11,Pittsburgh Steelers,5536,Ben Roethlisberger,27.0,34.0,239.0,3.0,0.0,1.0,,,,,,,
401220175,NFL,2020,2020-10-11,Pittsburgh Steelers,3728262,Ray-Ray McCloud III,,,,,,,2.0,63.0,0.0,,,,
401220175,NFL,2020,2020-10-11,Pittsburgh Steelers,3045147,James Conner,,,,,,,15.0,44.0,1.0,,,,
401220175,NFL,2020,2020-10-11,Pittsburgh Steelers,4035072,Benny Snell Jr.,,,,,,,7.0,19.0,0.0,,,,
401220175,NFL,2020,2020-10-11,Pittsburgh Steelers,4046692,Chase Claypool,,,,,,,3.0,6.0,1.0,,,,
401220175,NFL,2020,2020-10-11,Pittsburgh Steelers,4241941,Anthony McFarland Jr.,,,,,,,3.0,6.0,0.0,,,,
401220175,NFL,2020,2020-10-11,Pittsburgh Steelers,5536,Ben Roethlisberger,,,,,,,2.0,-2.0,0.0,,,,
401220175,NFL,2020,2020-10-11,Pittsburgh Steelers,4046692,Chase Claypool,,,,,,,,,,7.0,110.0,3.0,11.0
401220175,NFL,2020,2020-10-11,Pittsburgh Steelers,16732,Eric Ebron,,,,,,,,,,5.0,43.0,0.0,6.0
401220175,NFL,2020,2020-10-11,Pittsburgh Steelers,3120348,JuJu Smith-Schuster,,,,,,,,,,4.0,28.0,0.0,5.0
401220175,NFL,2020,2020-10-11,Pittsburgh Steelers,3122449,James Washington,,,,,,,,,,3.0,25.0,0.0,4.0
401220175,NFL,2020,2020-10-11,Pittsburgh Steelers,3045147,James Conner,,,,,,,,,,3.0,19.0,0.0,3.0
401220175,NFL,2020,2020-10-11,Pittsburgh Steelers,3728262,Ray-Ray McCloud III,,,,,,,,,,3.0,12.0,0.0,3.0
401220175,NFL,2020,2020-10-11,Pittsburgh Steelers,15853,Vance McDonald,,,,,,,,,,1.0,4.0,0.0,1.0
