event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401525502,CFB,2023,2023-09-16,VMI Keydets,4694714,Aidan Twombly,,,,,,,,,,2.0,15.0,0.0,
401525502,CFB,2023,2023-09-16,VMI Keydets,5083963,Ivan Thorpe,,,,,,,,,,2.0,12.0,0.0,
401525502,CFB,2023,2023-09-16,VMI Keydets,4694728,Chance Knox,,,,,,,,,,2.0,11.0,0.0,
401525502,CFB,2023,2023-09-16,VMI Keydets,4694703,Julio DaSilva,,,,,,,,,,1.0,8.0,0.0,
401525502,CFB,2023,2023-09-16,VMI Keydets,4430055,VJ Johnson,,,,,,,,,,1.0,3.0,0.0,
401525502,CFB,2023,2023-09-16,VMI Keydets,4877439,Hunter Rice,,,,,,,,,,1.0,0.0,0.0,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4370775,Brennan Armstrong,27.0,32.0,264.0,1.0,0.0,,,,,,,,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4899368,Kendrick Raphael,,,,,,,16.0,85.0,0.0,,,,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4685237,Michael Allen,,,,,,,6.0,47.0,0.0,,,,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4370775,Brennan Armstrong,,,,,,,6.0,39.0,0.0,,,,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4428018,Delbert Mimms III,,,,,,,7.0,35.0,2.0,,,,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4568312,Jordan Houston,,,,,,,5.0,13.0,0.0,,,,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4361660,Trent Pennix,,,,,,,1.0,7.0,0.0,,,,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4677280,Julian Gray,,,,,,,1.0,7.0,0.0,,,,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,5081847,Ethan Rhodes,,,,,,,1.0,3.0,0.0,,,,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4568316,Demarcus Jones II,,,,,,,2.0,-2.0,1.0,,,,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4677280,Julian Gray,,,,,,,,,,2.0,80.0,0.0,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4870653,KC Concepcion,,,,,,,,,,7.0,62.0,0.0,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4430846,Porter Rooks,,,,,,,,,,3.0,43.0,0.0,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4570188,Bradley Rozner,,,,,,,,,,2.0,23.0,1.0,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4431209,Dacari Collins,,,,,,,,,,2.0,22.0,0.0,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4361660,Trent Pennix,,,,,,,,,,4.0,17.0,0.0,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4685237,Michael Allen,,,,,,,,,,3.0,14.0,0.0,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4427789,Keyon Lesane,,,,,,,,,,2.0,8.0,0.0,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4568312,Jordan Houston,,,,,,,,,,1.0,-2.0,0.0,
401525502,CFB,2023,2023-09-16,NC State Wolfpack,4431030,Jalen Coit,,,,,,,,,,1.0,-3.0,0.0,
401526834,CFB,2023,2023-09-16,Massachusetts Minutemen,4731981,Carlos Davis,23.0,41.0,340.0,1.0,3.0,,,,,,,,
401526834,CFB,2023,2023-09-16,Massachusetts Minutemen,4426530,Kay'Ron Lynch-Adams,,,,,,,26.0,129.0,1.0,,,,
401526834,CFB,2023,2023-09-16,Massachusetts Minutemen,4362499,Mark Pope,,,,,,,1.0,11.0,0.0,,,,
401526834,CFB,2023,2023-09-16,Massachusetts Minutemen,4712328,Anthony Simpson,,,,,,,1.0,5.0,0.0,,,,
401526834,CFB,2023,2023-09-16,Massachusetts Minutemen,4691889,Greg Desrosiers Jr.,,,,,,,2.0,2.0,0.0,,,,
401526834,CFB,2023,2023-09-16,Massachusetts Minutemen,4731981,Carlos Davis,,,,,,,4.0,-23.0,0.0,,,,
401526834,CFB,2023,2023-09-16,Massachusetts Minutemen,4712328,Anthony Simpson,,,,,,,,,,4.0,101.0,0.0,
401526834,CFB,2023,2023-09-16,Massachusetts Minutemen,4573522,Shawn Harris Jr.,,,,,,,,,,6.0,62.0,0.0,
401526834,CFB,2023,2023-09-16,Massachusetts Minutemen,4691889,Greg Desrosiers Jr.,,,,,,,,,,3.0,61.0,0.0,
401526834,CFB,2023,2023-09-16,Massachusetts Minutemen,4365660,Gino Campiotti,,,,,,,,,,3.0,52.0,1.0,
401526834,CFB,2023,2023-09-16,Massachusetts Minutemen,4572040,George Johnson III,,,,,,,,,,3.0,37.0,0.0,
401526834,CFB,2023,2023-09-16,Massachusetts Minutemen,4426530,Kay'Ron Lynch-Adams,,,,,,,,,,2.0,16.0,0.0,
401526834,CFB,2023,2023-09-16,Massachusetts Minutemen,4428815,Christian Wells,,,,,,,,,,1.0,13.0,0.0,
401526834,CFB,2023,2023-09-16,Massachusetts Minutemen,4571420,Isaac Ross,,,,,,,,,,1.0,-2.0,0.0,
401526834,CFB,2023,2023-09-16,Eastern Michigan Eagles,4597247,Austin Smith,13.0,26.0,157.0,1.0,0.0,,,,,,,,
401526834,CFB,2023,2023-09-16,Eastern Michigan Eagles,4360492,Samson Evans,,,,,,,8.0,89.0,0.0,,,,
401526834,CFB,2023,2023-09-16,Eastern Michigan Eagles,4696240,Jaylon Jackson,,,,,,,12.0,83.0,1.0,,,,
401526834,CFB,2023,2023-09-16,Eastern Michigan Eagles,4597247,Austin Smith,,,,,,,4.0,45.0,0.0,,,,
401526834,CFB,2023,2023-09-16,Eastern Michigan Eagles,-5878, Team,,,,,,,2.0,-3.0,0.0,,,,
401526834,CFB,2023,2023-09-16,Eastern Michigan Eagles,4247578,Hamze El-Zayat,,,,,,,,,,3.0,62.0,1.0,
401526834,CFB,2023,2023-09-16,Eastern Michigan Eagles,5121648,Blake Daniels,,,,,,,,,,2.0,39.0,0.0,
401526834,CFB,2023,2023-09-16,Eastern Michigan Eagles,4363528,Tanner Knue,,,,,,,,,,3.0,25.0,0.0,
401526834,CFB,2023,2023-09-16,Eastern Michigan Eagles,4710635,JB Mitchell III,,,,,,,,,,2.0,16.0,0.0,
401526834,CFB,2023,2023-09-16,Eastern Michigan Eagles,4696240,Jaylon Jackson,,,,,,,,,,1.0,6.0,0.0,
401526834,CFB,2023,2023-09-16,Eastern Michigan Eagles,4565491,Jere Getzinger,,,,,,,,,,1.0,5.0,0.0,
401526834,CFB,2023,2023-09-16,Eastern Michigan Eagles,4431425,Von Swinton,,,,,,,,,,1.0,4.0,0.0,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,4695113,Otto Kuhns,12.0,21.0,110.0,1.0,0.0,,,,,,,,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,4428432,Cameron Sapp,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,5156003,X'Zavion Evans,,,,,,,13.0,59.0,0.0,,,,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,4887858,Jaylen White,,,,,,,4.0,26.0,0.0,,,,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,4695113,Otto Kuhns,,,,,,,6.0,19.0,0.0,,,,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,5087251,Kevon King,,,,,,,7.0,17.0,0.0,,,,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,4713074,Lex Henry,,,,,,,2.0,12.0,0.0,,,,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,5156006,Ruben Lee II,,,,,,,1.0,6.0,0.0,,,,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,5156009,Mohamed Nyangamukenga,,,,,,,3.0,5.0,0.0,,,,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,5087256,Jordin Lennon,,,,,,,2.0,4.0,0.0,,,,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,-6911, Team,,,,,,,1.0,-18.0,0.0,,,,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,4713074,Lex Henry,,,,,,,,,,1.0,24.0,0.0,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,4361598,Aaron Moore,,,,,,,,,,2.0,23.0,1.0,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,5156003,X'Zavion Evans,,,,,,,,,,3.0,17.0,0.0,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,4578690,Chris Butler,,,,,,,,,,1.0,13.0,0.0,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,4713081,Tavian Morris,,,,,,,,,,1.0,13.0,0.0,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,4360159,Andre Pegues,,,,,,,,,,1.0,9.0,0.0,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,4729985,Gregory Perkins,,,,,,,,,,1.0,5.0,0.0,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,4575334,Tremayne Talbert,,,,,,,,,,1.0,4.0,0.0,
401531388,CFB,2023,2023-09-16,Norfolk State Spartans,5155995,Elyjah Mitchell,,,,,,,,,,1.0,2.0,0.0,
401531388,CFB,2023,2023-09-16,Temple Owls,4916436,E.J. Warner,14.0,22.0,238.0,1.0,0.0,,,,,,,,
401531388,CFB,2023,2023-09-16,Temple Owls,4361959,Quincy Patterson,1.0,1.0,4.0,0.0,0.0,,,,,,,,
401531388,CFB,2023,2023-09-16,Temple Owls,4920228,Joquez Smith,,,,,,,15.0,142.0,1.0,,,,
401531388,CFB,2023,2023-09-16,Temple Owls,4430845,Darvon Hubbard,,,,,,,4.0,57.0,1.0,,,,
401531388,CFB,2023,2023-09-16,Temple Owls,4687515,E.J. Wilson,,,,,,,6.0,38.0,0.0,,,,
401531388,CFB,2023,2023-09-16,Temple Owls,4916436,E.J. Warner,,,,,,,3.0,24.0,0.0,,,,
401531388,CFB,2023,2023-09-16,Temple Owls,4428438,Edward Saydee,,,,,,,6.0,14.0,0.0,,,,
401531388,CFB,2023,2023-09-16,Temple Owls,4361959,Quincy Patterson,,,,,,,5.0,13.0,2.0,,,,
401531388,CFB,2023,2023-09-16,Temple Owls,4717723,Maurice Clark,,,,,,,1.0,3.0,0.0,,,,
401531388,CFB,2023,2023-09-16,Temple Owls,4361492,Amad Anderson Jr.,,,,,,,1.0,-1.0,0.0,,,,
401531388,CFB,2023,2023-09-16,Temple Owls,4361492,Amad Anderson Jr.,,,,,,,,,,5.0,79.0,0.0,
401531388,CFB,2023,2023-09-16,Temple Owls,4429239,Zae Baines,,,,,,,,,,2.0,49.0,0.0,
401531388,CFB,2023,2023-09-16,Temple Owls,4428938,Dante Wright,,,,,,,,,,3.0,47.0,0.0,
401531388,CFB,2023,2023-09-16,Temple Owls,4430845,Darvon Hubbard,,,,,,,,,,1.0,32.0,0.0,
401531388,CFB,2023,2023-09-16,Temple Owls,4360978,David Martin-Robinson,,,,,,,,,,1.0,19.0,0.0,
401531388,CFB,2023,2023-09-16,Temple Owls,4920228,Joquez Smith,,,,,,,,,,1.0,15.0,1.0,
401531388,CFB,2023,2023-09-16,Temple Owls,4687515,E.J. Wilson,,,,,,,,,,1.0,4.0,0.0,
401531388,CFB,2023,2023-09-16,Temple Owls,4717723,Maurice Clark,,,,,,,,,,1.0,-3.0,0.0,
401532402,CFB,2023,2023-09-16,Indiana State Sycamores,5155321,Elijah Owens,9.0,21.0,157.0,1.0,1.0,,,,,,,,
401532402,CFB,2023,2023-09-16,Indiana State Sycamores,4432268,Tee Hodge,,,,,,,9.0,46.0,0.0,,,,
401532402,CFB,2023,2023-09-16,Indiana State Sycamores,5083663,Plez Lawrence,,,,,,,6.0,39.0,0.0,,,,
401532402,CFB,2023,2023-09-16,Indiana State Sycamores,5155321,Elijah Owens,,,,,,,10.0,17.0,0.0,,,,
401532402,CFB,2023,2023-09-16,Indiana State Sycamores,4879020,Korbin Allen,,,,,,,6.0,2.0,0.0,,,,
401532402,CFB,2023,2023-09-16,Indiana State Sycamores,4368163,Dakota Caton,,,,,,,1.0,0.0,0.0,,,,
401532402,CFB,2023,2023-09-16,Indiana State Sycamores,4240775,Harry Van Dyne,,,,,,,,,,3.0,80.0,0.0,
401532402,CFB,2023,2023-09-16,Indiana State Sycamores,4368163,Dakota Caton,,,,,,,,,,3.0,59.0,1.0,
401532402,CFB,2023,2023-09-16,Indiana State Sycamores,5083679,Harrison Stomps,,,,,,,,,,1.0,14.0,0.0,
401532402,CFB,2023,2023-09-16,Indiana State Sycamores,4696001,Tyce Ferrell,,,,,,,,,,1.0,3.0,0.0,
401532402,CFB,2023,2023-09-16,Indiana State Sycamores,4879020,Korbin Allen,,,,,,,,,,1.0,1.0,0.0,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,5091890,Kadin Semonza,17.0,22.0,137.0,2.0,0.0,,,,,,,,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,4361222,Layne Hatcher,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,4431416,Kiael Kelly,1.0,1.0,0.0,0.0,0.0,,,,,,,,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,4430468,Marquez Cooper,,,,,,,22.0,177.0,1.0,,,,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,4586330,Rico Barfield,,,,,,,5.0,48.0,1.0,,,,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,4431416,Kiael Kelly,,,,,,,6.0,40.0,0.0,,,,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,4693615,Charlie Spegal,,,,,,,3.0,17.0,1.0,,,,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,5091890,Kadin Semonza,,,,,,,5.0,12.0,0.0,,,,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,4361222,Layne Hatcher,,,,,,,1.0,-6.0,0.0,,,,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,4917427,Tanner Koziol,,,,,,,,,,7.0,60.0,1.0,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,4368797,Ahmad Edwards,,,,,,,,,,2.0,32.0,0.0,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,4586330,Rico Barfield,,,,,,,,,,1.0,16.0,1.0,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,4431236,Qian Magwood,,,,,,,,,,3.0,14.0,0.0,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,5151982,Malcolm Gillie,,,,,,,,,,1.0,8.0,0.0,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,4917436,Nick Presley,,,,,,,,,,2.0,8.0,0.0,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,4906094,Nick Munson,,,,,,,,,,1.0,0.0,0.0,
401532402,CFB,2023,2023-09-16,Ball State Cardinals,4869608,Maximus Webster,,,,,,,,,,1.0,-1.0,0.0,
401525437,CFB,2023,2023-09-16,Central Michigan Chippewas,4709012,Jase Bauer,10.0,20.0,137.0,0.0,0.0,,,,,,,,
401525437,CFB,2023,2023-09-16,Central Michigan Chippewas,4875671,Myles Bailey,,,,,,,12.0,59.0,1.0,,,,
401525437,CFB,2023,2023-09-16,Central Michigan Chippewas,4875667,Marion Lukes,,,,,,,9.0,56.0,0.0,,,,
401525437,CFB,2023,2023-09-16,Central Michigan Chippewas,4709012,Jase Bauer,,,,,,,13.0,16.0,1.0,,,,
401525437,CFB,2023,2023-09-16,Central Michigan Chippewas,5086233,Jesse Prewitt III,,,,,,,,,,2.0,59.0,0.0,
401525437,CFB,2023,2023-09-16,Central Michigan Chippewas,4683461,Tyson Davis,,,,,,,,,,2.0,40.0,0.0,
401525437,CFB,2023,2023-09-16,Central Michigan Chippewas,4875667,Marion Lukes,,,,,,,,,,2.0,23.0,0.0,
401525437,CFB,2023,2023-09-16,Central Michigan Chippewas,4875671,Myles Bailey,,,,,,,,,,3.0,11.0,0.0,
401525437,CFB,2023,2023-09-16,Central Michigan Chippewas,4869821,DeCorion Temple,,,,,,,,,,1.0,4.0,0.0,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4361994,Sam Hartman,16.0,26.0,330.0,3.0,0.0,,,,,,,,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4685694,Steve Angeli,1.0,2.0,12.0,0.0,0.0,,,,,,,,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4569682,Audric Estime,,,,,,,20.0,176.0,1.0,,,,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4685512,Jadarian Price,,,,,,,3.0,15.0,0.0,,,,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4685509,Gi'Bran Payne,,,,,,,3.0,12.0,0.0,,,,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4431600,Jayden Thomas,,,,,,,1.0,10.0,0.0,,,,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4870808,Jeremiyah Love,,,,,,,3.0,9.0,0.0,,,,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4361994,Sam Hartman,,,,,,,3.0,6.0,1.0,,,,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4591233,Skip Velotta,,,,,,,1.0,5.0,0.0,,,,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4689633,Chase Ketterer,,,,,,,1.0,3.0,0.0,,,,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4880368,Sam Assaf,,,,,,,1.0,2.0,0.0,,,,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,-6965, Team,,,,,,,1.0,-2.0,0.0,,,,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4685476,Tobias Merriweather,,,,,,,,,,3.0,91.0,1.0,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4430804,Chris Tyree,,,,,,,,,,2.0,88.0,1.0,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4431600,Jayden Thomas,,,,,,,,,,4.0,63.0,0.0,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4870713,Rico Flores Jr.,,,,,,,,,,3.0,60.0,0.0,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4870768,Jaden Greathouse,,,,,,,,,,2.0,13.0,0.0,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4426420,Devyn Ford,,,,,,,,,,1.0,12.0,0.0,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4870808,Jeremiyah Love,,,,,,,,,,1.0,11.0,0.0,
401525437,CFB,2023,2023-09-16,Notre Dame Fighting Irish,4685573,Holden Staes,,,,,,,,,,1.0,4.0,1.0,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,4360056,Ben Bryant,17.0,34.0,123.0,1.0,1.0,,,,,,,,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,4683058,Brendan Sullivan,5.0,6.0,40.0,0.0,0.0,,,,,,,,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,4687475,Cam Porter,,,,,,,10.0,49.0,0.0,,,,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,4683058,Brendan Sullivan,,,,,,,5.0,22.0,1.0,,,,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,4816307,Joseph Himon II,,,,,,,6.0,19.0,0.0,,,,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,4429053,AJ Henning,,,,,,,3.0,17.0,0.0,,,,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,4911961,Jack Lausch,,,,,,,2.0,4.0,0.0,,,,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,4360056,Ben Bryant,,,,,,,4.0,-7.0,0.0,,,,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,4362794,Cam Johnson,,,,,,,,,,5.0,45.0,0.0,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,4429994,Bryce Kirtz,,,,,,,,,,4.0,42.0,0.0,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,5078244,Caleb Komolafe,,,,,,,,,,3.0,26.0,0.0,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,4429053,AJ Henning,,,,,,,,,,5.0,24.0,1.0,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,4566195,Marshall Lang,,,,,,,,,,1.0,8.0,0.0,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,4710673,Calvin Johnson II,,,,,,,,,,1.0,8.0,0.0,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,4683582,Lawson Albright,,,,,,,,,,1.0,6.0,0.0,
401520223,CFB,2023,2023-09-16,Northwestern Wildcats,4687475,Cam Porter,,,,,,,,,,2.0,4.0,0.0,
401520223,CFB,2023,2023-09-16,Duke Blue Devils,4683423,Riley Leonard,15.0,20.0,219.0,0.0,0.0,,,,,,,,
401520223,CFB,2023,2023-09-16,Duke Blue Devils,4683423,Riley Leonard,,,,,,,13.0,97.0,2.0,,,,
401520223,CFB,2023,2023-09-16,Duke Blue Devils,4428803,Jordan Waters,,,,,,,10.0,65.0,2.0,,,,
401520223,CFB,2023,2023-09-16,Duke Blue Devils,4708487,Jaquez Moore,,,,,,,10.0,61.0,0.0,,,,
401520223,CFB,2023,2023-09-16,Duke Blue Devils,4837258,Travis Bates,,,,,,,1.0,32.0,0.0,,,,
401520223,CFB,2023,2023-09-16,Duke Blue Devils,4923298,Peyton Jones,,,,,,,4.0,22.0,1.0,,,,
401520223,CFB,2023,2023-09-16,Duke Blue Devils,-5849, Team,,,,,,,1.0,-2.0,0.0,,,,
401520223,CFB,2023,2023-09-16,Duke Blue Devils,4685252,Henry Belin IV,,,,,,,1.0,-7.0,0.0,,,,
401520223,CFB,2023,2023-09-16,Duke Blue Devils,4429362,Jalon Calhoun,,,,,,,,,,5.0,112.0,0.0,
401520223,CFB,2023,2023-09-16,Duke Blue Devils,4594444,Jordan Moore,,,,,,,,,,5.0,56.0,0.0,
401520223,CFB,2023,2023-09-16,Duke Blue Devils,4429470,Nicky Dalmolin,,,,,,,,,,3.0,37.0,0.0,
401520223,CFB,2023,2023-09-16,Duke Blue Devils,4428803,Jordan Waters,,,,,,,,,,1.0,10.0,0.0,
401520223,CFB,2023,2023-09-16,Duke Blue Devils,4612246,Sahmir Hagans,,,,,,,,,,1.0,4.0,0.0,
401520225,CFB,2023,2023-09-16,South Carolina Gamecocks,4426339,Spencer Rattler,22.0,42.0,256.0,1.0,2.0,,,,,,,,
401520225,CFB,2023,2023-09-16,South Carolina Gamecocks,4426339,Spencer Rattler,,,,,,,8.0,35.0,0.0,,,,
401520225,CFB,2023,2023-09-16,South Carolina Gamecocks,4362852,Dakereon Joyner,,,,,,,5.0,10.0,1.0,,,,
401520225,CFB,2023,2023-09-16,South Carolina Gamecocks,5154339,Mario Anderson Jr.,,,,,,,2.0,9.0,0.0,,,,
401520225,CFB,2023,2023-09-16,South Carolina Gamecocks,4430034,Xavier Legette,,,,,,,1.0,-1.0,0.0,,,,
401520225,CFB,2023,2023-09-16,South Carolina Gamecocks,4684173,O'Mega Blake,,,,,,,,,,5.0,86.0,0.0,
401520225,CFB,2023,2023-09-16,South Carolina Gamecocks,4430034,Xavier Legette,,,,,,,,,,7.0,71.0,0.0,
401520225,CFB,2023,2023-09-16,South Carolina Gamecocks,4696062,Antwane Wells Jr.,,,,,,,,,,2.0,32.0,1.0,
401520225,CFB,2023,2023-09-16,South Carolina Gamecocks,4567151,Trey Knox,,,,,,,,,,3.0,31.0,0.0,
401520225,CFB,2023,2023-09-16,South Carolina Gamecocks,4361527,Eddie Lewis,,,,,,,,,,1.0,23.0,0.0,
401520225,CFB,2023,2023-09-16,South Carolina Gamecocks,4429079,Luke Doty,,,,,,,,,,3.0,14.0,0.0,
401520225,CFB,2023,2023-09-16,South Carolina Gamecocks,4362852,Dakereon Joyner,,,,,,,,,,1.0,-1.0,0.0,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4430841,Carson Beck,27.0,35.0,269.0,0.0,0.0,,,,,,,,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4429610,Daijun Edwards,,,,,,,20.0,118.0,1.0,,,,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4429012,Kendall Milton,,,,,,,7.0,25.0,0.0,,,,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4712579,Dillon Bell,,,,,,,7.0,23.0,1.0,,,,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4881826,Cash Jones,,,,,,,2.0,20.0,1.0,,,,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4430841,Carson Beck,,,,,,,5.0,2.0,0.0,,,,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4432665,Brock Bowers,,,,,,,1.0,1.0,0.0,,,,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4918110,Roderick Robinson II,,,,,,,1.0,1.0,0.0,,,,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,-6047, Team,,,,,,,1.0,0.0,0.0,,,,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4429019,Marcus Rosemy-Jacksaint,,,,,,,,,,6.0,71.0,0.0,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4596439,Dominic Lovett,,,,,,,,,,7.0,56.0,0.0,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4432665,Brock Bowers,,,,,,,,,,7.0,54.0,0.0,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4697844,RaRa Thomas,,,,,,,,,,2.0,42.0,0.0,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4712579,Dillon Bell,,,,,,,,,,1.0,16.0,0.0,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4881826,Cash Jones,,,,,,,,,,1.0,11.0,0.0,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4702559,Oscar Delp,,,,,,,,,,1.0,7.0,0.0,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4711421,CJ Smith,,,,,,,,,,1.0,7.0,0.0,
401520225,CFB,2023,2023-09-16,Georgia Bulldogs,4429105,Arian Smith,,,,,,,,,,1.0,5.0,0.0,
401520227,CFB,2023,2023-09-16,Western Michigan Broncos,4688540,Treyson Bourguet,5.0,16.0,124.0,1.0,0.0,,,,,,,,
401520227,CFB,2023,2023-09-16,Western Michigan Broncos,4430699,Jack Salopek,2.0,2.0,-2.0,0.0,0.0,,,,,,,,
401520227,CFB,2023,2023-09-16,Western Michigan Broncos,4688540,Treyson Bourguet,,,,,,,8.0,32.0,0.0,,,,
401520227,CFB,2023,2023-09-16,Western Michigan Broncos,4682904,Zahir Abdus-Salaam,,,,,,,10.0,31.0,0.0,,,,
401520227,CFB,2023,2023-09-16,Western Michigan Broncos,5085006,Jalen Buckley,,,,,,,14.0,30.0,0.0,,,,
401520227,CFB,2023,2023-09-16,Western Michigan Broncos,4430699,Jack Salopek,,,,,,,3.0,23.0,0.0,,,,
401520227,CFB,2023,2023-09-16,Western Michigan Broncos,4683561,Mareyohn Hrabowski,,,,,,,1.0,1.0,0.0,,,,
401520227,CFB,2023,2023-09-16,Western Michigan Broncos,4565361,Anthony Sambucci,,,,,,,,,,1.0,64.0,1.0,
401520227,CFB,2023,2023-09-16,Western Michigan Broncos,4880449,Blake Bosma,,,,,,,,,,1.0,43.0,0.0,
401520227,CFB,2023,2023-09-16,Western Michigan Broncos,4696147,Kenneth Womack,,,,,,,,,,2.0,11.0,0.0,
