event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401437767,NFL,2022,2022-10-09,New England Patriots,3046439,Hunter Henry,,,,,,,,,,4.0,54.0,0.0,5.0
401437767,NFL,2022,2022-10-09,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,2.0,14.0,0.0,2.0
401437767,NFL,2022,2022-10-09,New England Patriots,4362921,Tyquan Thornton,,,,,,,,,,2.0,7.0,0.0,3.0
401437767,NFL,2022,2022-10-09,New England Patriots,3045523,Kendrick Bourne,,,,,,,,,,1.0,1.0,0.0,1.0
401437767,NFL,2022,2022-10-09,New England Patriots,3925347,Damien Harris,,,,,,,,,,1.0,1.0,0.0,1.0
401437767,NFL,2022,2022-10-09,New England Patriots,2971618,Nelson Agholor,,,,,,,,,,0.0,0.0,0.0,1.0
401437768,NFL,2022,2022-10-09,Seattle Seahawks,15864,Geno Smith,16.0,25.0,268.0,3.0,0.0,3.0,,,,,,,
401437768,NFL,2022,2022-10-09,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,8.0,88.0,1.0,,,,
401437768,NFL,2022,2022-10-09,Seattle Seahawks,3139925,Rashaad Penny,,,,,,,8.0,54.0,0.0,,,,
401437768,NFL,2022,2022-10-09,Seattle Seahawks,15864,Geno Smith,,,,,,,3.0,13.0,0.0,,,,
401437768,NFL,2022,2022-10-09,Seattle Seahawks,4240631,DeeJay Dallas,,,,,,,1.0,4.0,0.0,,,,
401437768,NFL,2022,2022-10-09,Seattle Seahawks,3929851,Michael Dickson,,,,,,,1.0,-8.0,0.0,,,,
401437768,NFL,2022,2022-10-09,Seattle Seahawks,2577327,Tyler Lockett,,,,,,,,,,5.0,104.0,2.0,6.0
401437768,NFL,2022,2022-10-09,Seattle Seahawks,4047650,DK Metcalf,,,,,,,,,,5.0,88.0,1.0,8.0
401437768,NFL,2022,2022-10-09,Seattle Seahawks,4036131,Noah Fant,,,,,,,,,,3.0,49.0,0.0,5.0
401437768,NFL,2022,2022-10-09,Seattle Seahawks,3127292,Will Dissly,,,,,,,,,,2.0,21.0,0.0,3.0
401437768,NFL,2022,2022-10-09,Seattle Seahawks,4240631,DeeJay Dallas,,,,,,,,,,1.0,6.0,0.0,1.0
401437768,NFL,2022,2022-10-09,Seattle Seahawks,4043016,Dee Eskridge,,,,,,,,,,0.0,0.0,0.0,1.0
401437768,NFL,2022,2022-10-09,New Orleans Saints,14012,Andy Dalton,16.0,24.0,187.0,1.0,1.0,1.0,,,,,,,
401437768,NFL,2022,2022-10-09,New Orleans Saints,2468609,Taysom Hill,1.0,1.0,22.0,1.0,0.0,0.0,,,,,,,
401437768,NFL,2022,2022-10-09,New Orleans Saints,2468609,Taysom Hill,,,,,,,9.0,112.0,3.0,,,,
401437768,NFL,2022,2022-10-09,New Orleans Saints,3054850,Alvin Kamara,,,,,,,23.0,103.0,0.0,,,,
401437768,NFL,2022,2022-10-09,New Orleans Saints,13981,Mark Ingram II,,,,,,,9.0,16.0,0.0,,,,
401437768,NFL,2022,2022-10-09,New Orleans Saints,14012,Andy Dalton,,,,,,,7.0,4.0,0.0,,,,
401437768,NFL,2022,2022-10-09,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,6.0,91.0,0.0,6.0
401437768,NFL,2022,2022-10-09,New Orleans Saints,4361370,Chris Olave,,,,,,,,,,4.0,54.0,1.0,6.0
401437768,NFL,2022,2022-10-09,New Orleans Saints,3911853,Adam Trautman,,,,,,,,,,2.0,32.0,1.0,3.0
401437768,NFL,2022,2022-10-09,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,1.0,13.0,0.0,2.0
401437768,NFL,2022,2022-10-09,New Orleans Saints,3128451,Tre'Quan Smith,,,,,,,,,,1.0,10.0,0.0,4.0
401437768,NFL,2022,2022-10-09,New Orleans Saints,4035170,Marquez Callaway,,,,,,,,,,2.0,5.0,0.0,3.0
401437768,NFL,2022,2022-10-09,New Orleans Saints,3046401,Keith Kirkwood,,,,,,,,,,1.0,4.0,0.0,1.0
401437769,NFL,2022,2022-10-09,Miami Dolphins,4036419,Skylar Thompson,19.0,33.0,166.0,0.0,1.0,2.0,,,,,,,
401437769,NFL,2022,2022-10-09,Miami Dolphins,16728,Teddy Bridgewater,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401437769,NFL,2022,2022-10-09,Miami Dolphins,2576414,Raheem Mostert,,,,,,,18.0,113.0,1.0,,,,
401437769,NFL,2022,2022-10-09,Miami Dolphins,3116406,Tyreek Hill,,,,,,,2.0,13.0,0.0,,,,
401437769,NFL,2022,2022-10-09,Miami Dolphins,3886818,Myles Gaskin,,,,,,,4.0,9.0,0.0,,,,
401437769,NFL,2022,2022-10-09,Miami Dolphins,3052897,Durham Smythe,,,,,,,1.0,1.0,1.0,,,,
401437769,NFL,2022,2022-10-09,Miami Dolphins,3119195,Chase Edmonds,,,,,,,1.0,1.0,0.0,,,,
401437769,NFL,2022,2022-10-09,Miami Dolphins,3116406,Tyreek Hill,,,,,,,,,,7.0,47.0,0.0,7.0
401437769,NFL,2022,2022-10-09,Miami Dolphins,3116164,Mike Gesicki,,,,,,,,,,1.0,30.0,0.0,2.0
401437769,NFL,2022,2022-10-09,Miami Dolphins,3886818,Myles Gaskin,,,,,,,,,,3.0,24.0,0.0,5.0
401437769,NFL,2022,2022-10-09,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,3.0,23.0,0.0,4.0
401437769,NFL,2022,2022-10-09,Miami Dolphins,4036335,Cedrick Wilson Jr.,,,,,,,,,,2.0,20.0,0.0,4.0
401437769,NFL,2022,2022-10-09,Miami Dolphins,2576414,Raheem Mostert,,,,,,,,,,1.0,9.0,0.0,3.0
401437769,NFL,2022,2022-10-09,Miami Dolphins,3052897,Durham Smythe,,,,,,,,,,1.0,8.0,0.0,1.0
401437769,NFL,2022,2022-10-09,Miami Dolphins,3122168,Trent Sherfield,,,,,,,,,,1.0,5.0,0.0,2.0
401437769,NFL,2022,2022-10-09,Miami Dolphins,3052056,River Cracraft,,,,,,,,,,0.0,0.0,0.0,1.0
401437769,NFL,2022,2022-10-09,Miami Dolphins,3119195,Chase Edmonds,,,,,,,,,,0.0,0.0,0.0,2.0
401437769,NFL,2022,2022-10-09,Miami Dolphins,4047422,Tanner Conner,,,,,,,,,,0.0,0.0,0.0,1.0
401437769,NFL,2022,2022-10-09,New York Jets,4361259,Zach Wilson,14.0,21.0,210.0,0.0,0.0,2.0,,,,,,,
401437769,NFL,2022,2022-10-09,New York Jets,4427366,Breece Hall,,,,,,,18.0,97.0,1.0,,,,
401437769,NFL,2022,2022-10-09,New York Jets,4240657,Michael Carter,,,,,,,10.0,21.0,2.0,,,,
401437769,NFL,2022,2022-10-09,New York Jets,3123075,Braxton Berrios,,,,,,,1.0,15.0,1.0,,,,
401437769,NFL,2022,2022-10-09,New York Jets,4361259,Zach Wilson,,,,,,,4.0,2.0,1.0,,,,
401437769,NFL,2022,2022-10-09,New York Jets,4427366,Breece Hall,,,,,,,,,,2.0,100.0,0.0,2.0
401437769,NFL,2022,2022-10-09,New York Jets,3042778,Corey Davis,,,,,,,,,,2.0,38.0,0.0,4.0
401437769,NFL,2022,2022-10-09,New York Jets,4569618,Garrett Wilson,,,,,,,,,,3.0,27.0,0.0,4.0
401437769,NFL,2022,2022-10-09,New York Jets,2574576,C.J. Uzomah,,,,,,,,,,2.0,12.0,0.0,2.0
401437769,NFL,2022,2022-10-09,New York Jets,4240657,Michael Carter,,,,,,,,,,2.0,12.0,0.0,2.0
401437769,NFL,2022,2022-10-09,New York Jets,3929118,Jeff Smith,,,,,,,,,,1.0,11.0,0.0,1.0
401437769,NFL,2022,2022-10-09,New York Jets,4372414,Elijah Moore,,,,,,,,,,1.0,11.0,0.0,4.0
401437769,NFL,2022,2022-10-09,New York Jets,3915486,Tyler Conklin,,,,,,,,,,0.0,0.0,0.0,1.0
401437769,NFL,2022,2022-10-09,New York Jets,3123075,Braxton Berrios,,,,,,,,,,1.0,-1.0,0.0,1.0
401437770,NFL,2022,2022-10-09,Atlanta Falcons,2576980,Marcus Mariota,14.0,25.0,147.0,1.0,0.0,5.0,,,,,,,
401437770,NFL,2022,2022-10-09,Atlanta Falcons,2576980,Marcus Mariota,,,,,,,7.0,61.0,0.0,,,,
401437770,NFL,2022,2022-10-09,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,13.0,45.0,0.0,,,,
401437770,NFL,2022,2022-10-09,Atlanta Falcons,4244732,Caleb Huntley,,,,,,,8.0,34.0,0.0,,,,
401437770,NFL,2022,2022-10-09,Atlanta Falcons,4048259,Avery Williams,,,,,,,3.0,11.0,1.0,,,,
401437770,NFL,2022,2022-10-09,Atlanta Falcons,3917914,Olamide Zaccheaus,,,,,,,,,,2.0,39.0,1.0,4.0
401437770,NFL,2022,2022-10-09,Atlanta Falcons,4426502,Drake London,,,,,,,,,,4.0,35.0,0.0,7.0
401437770,NFL,2022,2022-10-09,Atlanta Falcons,3047876,KhaDarel Hodge,,,,,,,,,,3.0,33.0,0.0,5.0
401437770,NFL,2022,2022-10-09,Atlanta Falcons,3049698,Anthony Firkser,,,,,,,,,,1.0,11.0,0.0,1.0
401437770,NFL,2022,2022-10-09,Atlanta Falcons,4038818,Bryan Edwards,,,,,,,,,,1.0,10.0,0.0,1.0
401437770,NFL,2022,2022-10-09,Atlanta Falcons,4048259,Avery Williams,,,,,,,,,,2.0,10.0,0.0,2.0
401437770,NFL,2022,2022-10-09,Atlanta Falcons,3144991,Parker Hesse,,,,,,,,,,1.0,9.0,0.0,1.0
401437770,NFL,2022,2022-10-09,Atlanta Falcons,2577667,Damiere Byrd,,,,,,,,,,0.0,0.0,0.0,1.0
401437770,NFL,2022,2022-10-09,Atlanta Falcons,4034948,Feleipe Franks,,,,,,,,,,0.0,0.0,0.0,2.0
401437770,NFL,2022,2022-10-09,Tampa Bay Buccaneers,2330,Tom Brady,35.0,52.0,351.0,1.0,0.0,0.0,,,,,,,
401437770,NFL,2022,2022-10-09,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,14.0,56.0,1.0,,,,
401437770,NFL,2022,2022-10-09,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,5.0,14.0,0.0,,,,
401437770,NFL,2022,2022-10-09,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,1.0,2.0,0.0,,,,
401437770,NFL,2022,2022-10-09,Tampa Bay Buccaneers,2330,Tom Brady,,,,,,,3.0,-3.0,0.0,,,,
401437770,NFL,2022,2022-10-09,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,,,,10.0,83.0,1.0,11.0
401437770,NFL,2022,2022-10-09,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,4.0,81.0,0.0,8.0
401437770,NFL,2022,2022-10-09,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,6.0,61.0,0.0,6.0
401437770,NFL,2022,2022-10-09,Tampa Bay Buccaneers,4243331,Cade Otton,,,,,,,,,,6.0,43.0,0.0,7.0
401437770,NFL,2022,2022-10-09,Tampa Bay Buccaneers,3914397,Scotty Miller,,,,,,,,,,4.0,35.0,0.0,7.0
401437770,NFL,2022,2022-10-09,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,,,,3.0,28.0,0.0,4.0
401437770,NFL,2022,2022-10-09,Tampa Bay Buccaneers,3115378,Russell Gage Jr.,,,,,,,,,,2.0,20.0,0.0,6.0
401437770,NFL,2022,2022-10-09,Tampa Bay Buccaneers,14054,Kyle Rudolph,,,,,,,,,,0.0,0.0,0.0,1.0
401437771,NFL,2022,2022-10-09,Tennessee Titans,14876,Ryan Tannehill,15.0,25.0,181.0,1.0,0.0,5.0,,,,,,,
401437771,NFL,2022,2022-10-09,Tennessee Titans,3043078,Derrick Henry,,,,,,,28.0,102.0,2.0,,,,
401437771,NFL,2022,2022-10-09,Tennessee Titans,14876,Ryan Tannehill,,,,,,,3.0,3.0,0.0,,,,
401437771,NFL,2022,2022-10-09,Tennessee Titans,3126246,Dontrell Hilliard,,,,,,,1.0,0.0,0.0,,,,
401437771,NFL,2022,2022-10-09,Tennessee Titans,3929785,Nick Westbrook-Ikhine,,,,,,,,,,2.0,72.0,0.0,3.0
401437771,NFL,2022,2022-10-09,Tennessee Titans,15880,Robert Woods,,,,,,,,,,4.0,37.0,0.0,8.0
401437771,NFL,2022,2022-10-09,Tennessee Titans,3043078,Derrick Henry,,,,,,,,,,2.0,30.0,0.0,2.0
401437771,NFL,2022,2022-10-09,Tennessee Titans,3126246,Dontrell Hilliard,,,,,,,,,,4.0,23.0,1.0,5.0
401437771,NFL,2022,2022-10-09,Tennessee Titans,3043275,Austin Hooper,,,,,,,,,,1.0,7.0,0.0,1.0
401437771,NFL,2022,2022-10-09,Tennessee Titans,4367175,Kyle Philips,,,,,,,,,,1.0,7.0,0.0,2.0
401437771,NFL,2022,2022-10-09,Tennessee Titans,3046704,Geoff Swaim,,,,,,,,,,1.0,5.0,0.0,1.0
401437771,NFL,2022,2022-10-09,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,,,,0.0,0.0,0.0,1.0
401437771,NFL,2022,2022-10-09,Washington Commanders,2573079,Carson Wentz,25.0,38.0,359.0,2.0,1.0,3.0,,,,,,,
401437771,NFL,2022,2022-10-09,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,9.0,22.0,0.0,,,,
401437771,NFL,2022,2022-10-09,Washington Commanders,2573079,Carson Wentz,,,,,,,5.0,15.0,0.0,,,,
401437771,NFL,2022,2022-10-09,Washington Commanders,4360294,Antonio Gibson,,,,,,,3.0,6.0,0.0,,,,
401437771,NFL,2022,2022-10-09,Washington Commanders,4361577,Dyami Brown,,,,,,,,,,2.0,105.0,2.0,4.0
401437771,NFL,2022,2022-10-09,Washington Commanders,3121422,Terry McLaurin,,,,,,,,,,5.0,76.0,0.0,6.0
401437771,NFL,2022,2022-10-09,Washington Commanders,3121427,Curtis Samuel,,,,,,,,,,6.0,62.0,0.0,8.0
401437771,NFL,2022,2022-10-09,Washington Commanders,4048228,John Bates,,,,,,,,,,3.0,39.0,0.0,3.0
401437771,NFL,2022,2022-10-09,Washington Commanders,2572861,J.D. McKissic,,,,,,,,,,5.0,37.0,0.0,7.0
401437771,NFL,2022,2022-10-09,Washington Commanders,4360294,Antonio Gibson,,,,,,,,,,3.0,33.0,0.0,4.0
401437771,NFL,2022,2022-10-09,Washington Commanders,3115314,Cam Sims,,,,,,,,,,1.0,7.0,0.0,2.0
401437771,NFL,2022,2022-10-09,Washington Commanders,4361438,Cole Turner,,,,,,,,,,0.0,0.0,0.0,3.0
401437772,NFL,2022,2022-10-09,San Francisco 49ers,16760,Jimmy Garoppolo,18.0,30.0,253.0,2.0,0.0,2.0,,,,,,,
401437772,NFL,2022,2022-10-09,San Francisco 49ers,3122976,Jeff Wilson Jr.,,,,,,,17.0,120.0,1.0,,,,
401437772,NFL,2022,2022-10-09,San Francisco 49ers,2979477,Tevin Coleman,,,,,,,8.0,23.0,1.0,,,,
401437772,NFL,2022,2022-10-09,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,2.0,12.0,0.0,,,,
401437772,NFL,2022,2022-10-09,San Francisco 49ers,16760,Jimmy Garoppolo,,,,,,,1.0,-1.0,0.0,,,,
401437772,NFL,2022,2022-10-09,San Francisco 49ers,4361741,Brock Purdy,,,,,,,1.0,-1.0,0.0,,,,
401437772,NFL,2022,2022-10-09,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,,,,3.0,58.0,0.0,4.0
401437772,NFL,2022,2022-10-09,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,5.0,47.0,0.0,6.0
401437772,NFL,2022,2022-10-09,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,2.0,45.0,0.0,2.0
401437772,NFL,2022,2022-10-09,San Francisco 49ers,2979477,Tevin Coleman,,,,,,,,,,3.0,44.0,1.0,3.0
401437772,NFL,2022,2022-10-09,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,2.0,27.0,0.0,2.0
401437772,NFL,2022,2022-10-09,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,,,,2.0,20.0,1.0,9.0
401437772,NFL,2022,2022-10-09,San Francisco 49ers,3122976,Jeff Wilson Jr.,,,,,,,,,,1.0,12.0,0.0,2.0
401437772,NFL,2022,2022-10-09,San Francisco 49ers,4689546,Danny Gray,,,,,,,,,,0.0,0.0,0.0,2.0
401437772,NFL,2022,2022-10-09,Carolina Panthers,3052587,Baker Mayfield,20.0,36.0,215.0,0.0,1.0,4.0,,,,,,,
401437772,NFL,2022,2022-10-09,Carolina Panthers,3051308,PJ Walker,5.0,6.0,60.0,0.0,0.0,2.0,,,,,,,
401437772,NFL,2022,2022-10-09,Carolina Panthers,3117251,Christian McCaffrey,,,,,,,14.0,54.0,1.0,,,,
401437772,NFL,2022,2022-10-09,Carolina Panthers,3915416,DJ Moore,,,,,,,1.0,8.0,0.0,,,,
401437772,NFL,2022,2022-10-09,Carolina Panthers,3125116,D'Onta Foreman,,,,,,,2.0,2.0,0.0,,,,
401437772,NFL,2022,2022-10-09,Carolina Panthers,4259499,Shi Smith,,,,,,,,,,4.0,69.0,0.0,5.0
401437772,NFL,2022,2022-10-09,Carolina Panthers,3915416,DJ Moore,,,,,,,,,,4.0,59.0,0.0,8.0
401437772,NFL,2022,2022-10-09,Carolina Panthers,3117251,Christian McCaffrey,,,,,,,,,,7.0,50.0,0.0,12.0
401437772,NFL,2022,2022-10-09,Carolina Panthers,2574808,Robbie Chosen,,,,,,,,,,1.0,32.0,0.0,5.0
401437772,NFL,2022,2022-10-09,Carolina Panthers,4362630,Terrace Marshall Jr.,,,,,,,,,,4.0,30.0,0.0,4.0
401437772,NFL,2022,2022-10-09,Carolina Panthers,3916749,Giovanni Ricci,,,,,,,,,,3.0,27.0,0.0,3.0
401437772,NFL,2022,2022-10-09,Carolina Panthers,4045305,Ian Thomas,,,,,,,,,,2.0,8.0,0.0,2.0
401437772,NFL,2022,2022-10-09,Carolina Panthers,4372780,Tommy Tremble,,,,,,,,,,0.0,0.0,0.0,1.0
401437773,NFL,2022,2022-10-09,Philadelphia Eagles,4040715,Jalen Hurts,26.0,36.0,239.0,0.0,0.0,2.0,,,,,,,
401437773,NFL,2022,2022-10-09,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,15.0,61.0,2.0,,,,
401437773,NFL,2022,2022-10-09,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,15.0,58.0,0.0,,,,
401437773,NFL,2022,2022-10-09,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,3.0,20.0,0.0,,,,
401437773,NFL,2022,2022-10-09,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,8.0,95.0,0.0,9.0
401437773,NFL,2022,2022-10-09,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,10.0,87.0,0.0,11.0
401437773,NFL,2022,2022-10-09,Philadelphia Eagles,4047646,A.J. Brown,,,,,,,,,,3.0,32.0,0.0,7.0
401437773,NFL,2022,2022-10-09,Philadelphia Eagles,4050373,Quez Watkins,,,,,,,,,,3.0,19.0,0.0,4.0
401437773,NFL,2022,2022-10-09,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,,,,2.0,6.0,0.0,3.0
401437773,NFL,2022,2022-10-09,Arizona Cardinals,3917315,Kyler Murray,28.0,42.0,250.0,1.0,1.0,1.0,,,,,,,
401437773,NFL,2022,2022-10-09,Arizona Cardinals,3045147,James Conner,,,,,,,9.0,55.0,0.0,,,,
401437773,NFL,2022,2022-10-09,Arizona Cardinals,3917315,Kyler Murray,,,,,,,4.0,42.0,0.0,,,,
401437773,NFL,2022,2022-10-09,Arizona Cardinals,4242873,Eno Benjamin,,,,,,,8.0,25.0,1.0,,,,
401437773,NFL,2022,2022-10-09,Arizona Cardinals,3115375,Darrel Williams,,,,,,,3.0,9.0,0.0,,,,
401437773,NFL,2022,2022-10-09,Arizona Cardinals,4372485,Rondale Moore,,,,,,,2.0,-7.0,0.0,,,,
401437773,NFL,2022,2022-10-09,Arizona Cardinals,4241372,Hollywood Brown,,,,,,,,,,8.0,78.0,1.0,10.0
401437773,NFL,2022,2022-10-09,Arizona Cardinals,4372485,Rondale Moore,,,,,,,,,,7.0,68.0,0.0,8.0
401437773,NFL,2022,2022-10-09,Arizona Cardinals,15835,Zach Ertz,,,,,,,,,,6.0,48.0,0.0,10.0
401437773,NFL,2022,2022-10-09,Arizona Cardinals,4242873,Eno Benjamin,,,,,,,,,,3.0,28.0,0.0,4.0
401437773,NFL,2022,2022-10-09,Arizona Cardinals,13983,A.J. Green,,,,,,,,,,3.0,20.0,0.0,5.0
401437773,NFL,2022,2022-10-09,Arizona Cardinals,3045147,James Conner,,,,,,,,,,1.0,8.0,0.0,1.0
401437774,NFL,2022,2022-10-09,Dallas Cowboys,2972515,Cooper Rush,10.0,16.0,102.0,0.0,0.0,3.0,,,,,,,
401437774,NFL,2022,2022-10-09,Dallas Cowboys,3916148,Tony Pollard,,,,,,,8.0,86.0,1.0,,,,
401437774,NFL,2022,2022-10-09,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,22.0,78.0,0.0,,,,
401437774,NFL,2022,2022-10-09,Dallas Cowboys,2972515,Cooper Rush,,,,,,,4.0,-1.0,0.0,,,,
401437774,NFL,2022,2022-10-09,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,5.0,53.0,0.0,8.0
401437774,NFL,2022,2022-10-09,Dallas Cowboys,4036348,Michael Gallup,,,,,,,,,,4.0,44.0,0.0,5.0
401437774,NFL,2022,2022-10-09,Dallas Cowboys,3121409,Noah Brown,,,,,,,,,,1.0,5.0,0.0,2.0
401437774,NFL,2022,2022-10-09,Dallas Cowboys,3117256,Dalton Schultz,,,,,,,,,,0.0,0.0,0.0,1.0
401437774,NFL,2022,2022-10-09,Los Angeles Rams,12483,Matthew Stafford,28.0,42.0,308.0,1.0,1.0,5.0,,,,,,,
401437774,NFL,2022,2022-10-09,Los Angeles Rams,2577619,Riley Dixon,1.0,1.0,12.0,0.0,0.0,0.0,,,,,,,
401437774,NFL,2022,2022-10-09,Los Angeles Rams,2977187,Cooper Kupp,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401437774,NFL,2022,2022-10-09,Los Angeles Rams,4240021,Cam Akers,,,,,,,13.0,33.0,0.0,,,,
401437774,NFL,2022,2022-10-09,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,1.0,4.0,0.0,,,,
401437774,NFL,2022,2022-10-09,Los Angeles Rams,3115255,Brandon Powell,,,,,,,1.0,1.0,0.0,,,,
401437774,NFL,2022,2022-10-09,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,7.0,125.0,1.0,10.0
401437774,NFL,2022,2022-10-09,Los Angeles Rams,4360797,Tutu Atwell,,,,,,,,,,1.0,54.0,0.0,2.0
401437774,NFL,2022,2022-10-09,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,7.0,46.0,0.0,10.0
401437774,NFL,2022,2022-10-09,Los Angeles Rams,4035656,Ben Skowronek,,,,,,,,,,6.0,41.0,0.0,8.0
401437774,NFL,2022,2022-10-09,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,,,,4.0,30.0,0.0,5.0
401437774,NFL,2022,2022-10-09,Los Angeles Rams,3144988,Jake Gervase,,,,,,,,,,1.0,12.0,0.0,1.0
401437774,NFL,2022,2022-10-09,Los Angeles Rams,16799,Allen Robinson,,,,,,,,,,3.0,12.0,0.0,5.0
401437774,NFL,2022,2022-10-09,Los Angeles Rams,4240021,Cam Akers,,,,,,,,,,0.0,0.0,0.0,1.0
401437775,NFL,2022,2022-10-10,Cincinnati Bengals,3915511,Joe Burrow,24.0,35.0,217.0,1.0,1.0,2.0,,,,,,,
401437775,NFL,2022,2022-10-10,Cincinnati Bengals,3045144,Tyler Boyd,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
401437775,NFL,2022,2022-10-10,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,14.0,78.0,0.0,,,,
401437775,NFL,2022,2022-10-10,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,3.0,17.0,0.0,,,,
401437775,NFL,2022,2022-10-10,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,3.0,6.0,1.0,,,,
401437775,NFL,2022,2022-10-10,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,1.0,0.0,0.0,,,,
401437775,NFL,2022,2022-10-10,Cincinnati Bengals,3924365,Hayden Hurst,,,,,,,,,,6.0,53.0,1.0,7.0
401437775,NFL,2022,2022-10-10,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,7.0,50.0,0.0,12.0
401437775,NFL,2022,2022-10-10,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,,,,4.0,39.0,0.0,4.0
401437775,NFL,2022,2022-10-10,Cincinnati Bengals,3123986,Mike Thomas,,,,,,,,,,1.0,33.0,0.0,3.0
401437775,NFL,2022,2022-10-10,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,3.0,32.0,0.0,4.0
401437775,NFL,2022,2022-10-10,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,3.0,10.0,0.0,3.0
401437775,NFL,2022,2022-10-10,Cincinnati Bengals,3699902,Stanley Morgan Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401437775,NFL,2022,2022-10-10,Baltimore Ravens,3916387,Lamar Jackson,19.0,32.0,174.0,1.0,1.0,1.0,,,,,,,
401437775,NFL,2022,2022-10-10,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,12.0,58.0,0.0,,,,
401437775,NFL,2022,2022-10-10,Baltimore Ravens,4241985,J.K. Dobbins,,,,,,,8.0,44.0,0.0,,,,
401437775,NFL,2022,2022-10-10,Baltimore Ravens,2979843,Kenyan Drake,,,,,,,4.0,26.0,0.0,,,,
401437775,NFL,2022,2022-10-10,Baltimore Ravens,4039050,Devin Duvernay,,,,,,,3.0,24.0,0.0,,,,
401437775,NFL,2022,2022-10-10,Baltimore Ravens,3025433,Mike Davis,,,,,,,1.0,3.0,0.0,,,,
401437775,NFL,2022,2022-10-10,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,8.0,89.0,1.0,10.0
401437775,NFL,2022,2022-10-10,Baltimore Ravens,4039050,Devin Duvernay,,,,,,,,,,5.0,54.0,0.0,7.0
401437775,NFL,2022,2022-10-10,Baltimore Ravens,3043116,Demarcus Robinson,,,,,,,,,,1.0,8.0,0.0,2.0
401437775,NFL,2022,2022-10-10,Baltimore Ravens,4241424,Tylan Wallace,,,,,,,,,,1.0,8.0,0.0,2.0
401437775,NFL,2022,2022-10-10,Baltimore Ravens,3916204,James Proche II,,,,,,,,,,1.0,7.0,0.0,2.0
401437775,NFL,2022,2022-10-10,Baltimore Ravens,4361050,Isaiah Likely,,,,,,,,,,2.0,7.0,0.0,2.0
401437775,NFL,2022,2022-10-10,Baltimore Ravens,2979843,Kenyan Drake,,,,,,,,,,1.0,1.0,0.0,1.0
401437775,NFL,2022,2022-10-10,Baltimore Ravens,3921690,Josh Oliver,,,,,,,,,,0.0,0.0,0.0,1.0
401437776,NFL,2022,2022-10-11,Las Vegas Raiders,16757,Derek Carr,19.0,30.0,241.0,2.0,0.0,2.0,,,,,,,
401437776,NFL,2022,2022-10-11,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,21.0,154.0,1.0,,,,
