event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401671682,NFL,2024,2024-09-23,Buffalo Bills,4429501,Ray Davis,,,,,,,,,,1.0,1.0,0.0,1.0
401671490,NFL,2024,2024-09-24,Washington Commanders,4426348,Jayden Daniels,21.0,23.0,254.0,2.0,0.0,2.0,,,,,,,
401671490,NFL,2024,2024-09-24,Washington Commanders,4426348,Jayden Daniels,,,,,,,12.0,39.0,1.0,,,,
401671490,NFL,2024,2024-09-24,Washington Commanders,3068267,Austin Ekeler,,,,,,,3.0,35.0,1.0,,,,
401671490,NFL,2024,2024-09-24,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,16.0,33.0,1.0,,,,
401671490,NFL,2024,2024-09-24,Washington Commanders,3127586,Jeremy McNichols,,,,,,,1.0,1.0,0.0,,,,
401671490,NFL,2024,2024-09-24,Washington Commanders,3121422,Terry McLaurin,,,,,,,,,,4.0,100.0,1.0,6.0
401671490,NFL,2024,2024-09-24,Washington Commanders,4426948,Luke McCaffrey,,,,,,,,,,3.0,44.0,0.0,3.0
401671490,NFL,2024,2024-09-24,Washington Commanders,15835,Zach Ertz,,,,,,,,,,5.0,38.0,0.0,5.0
401671490,NFL,2024,2024-09-24,Washington Commanders,3121409,Noah Brown,,,,,,,,,,3.0,29.0,0.0,3.0
401671490,NFL,2024,2024-09-24,Washington Commanders,3068267,Austin Ekeler,,,,,,,,,,2.0,22.0,0.0,2.0
401671490,NFL,2024,2024-09-24,Washington Commanders,4361577,Dyami Brown,,,,,,,,,,2.0,16.0,0.0,2.0
401671490,NFL,2024,2024-09-24,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,,,,1.0,4.0,0.0,1.0
401671490,NFL,2024,2024-09-24,Washington Commanders,3123303,Trent Scott,,,,,,,,,,1.0,1.0,1.0,1.0
401671490,NFL,2024,2024-09-24,Cincinnati Bengals,3915511,Joe Burrow,29.0,38.0,324.0,3.0,0.0,2.0,,,,,,,
401671490,NFL,2024,2024-09-24,Cincinnati Bengals,4362238,Chase Brown,,,,,,,7.0,62.0,0.0,,,,
401671490,NFL,2024,2024-09-24,Cincinnati Bengals,4035676,Zack Moss,,,,,,,12.0,58.0,1.0,,,,
401671490,NFL,2024,2024-09-24,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,1.0,4.0,0.0,,,,
401671490,NFL,2024,2024-09-24,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,6.0,118.0,2.0,7.0
401671490,NFL,2024,2024-09-24,Cincinnati Bengals,4368003,Andrei Iosivas,,,,,,,,,,5.0,52.0,1.0,7.0
401671490,NFL,2024,2024-09-24,Cincinnati Bengals,3116164,Mike Gesicki,,,,,,,,,,4.0,47.0,0.0,5.0
401671490,NFL,2024,2024-09-24,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,3.0,39.0,0.0,6.0
401671490,NFL,2024,2024-09-24,Cincinnati Bengals,4035676,Zack Moss,,,,,,,,,,5.0,39.0,0.0,6.0
401671490,NFL,2024,2024-09-24,Cincinnati Bengals,4427834,Erick All Jr.,,,,,,,,,,4.0,22.0,0.0,4.0
401671490,NFL,2024,2024-09-24,Cincinnati Bengals,4362238,Chase Brown,,,,,,,,,,2.0,7.0,0.0,3.0
401671812,NFL,2024,2024-09-27,Dallas Cowboys,2577417,Dak Prescott,22.0,27.0,221.0,2.0,0.0,1.0,,,,,,,
401671812,NFL,2024,2024-09-27,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,11.0,46.0,0.0,,,,
401671812,NFL,2024,2024-09-27,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,5.0,19.0,0.0,,,,
401671812,NFL,2024,2024-09-27,Dallas Cowboys,4383396,Hunter Luepke,,,,,,,2.0,8.0,0.0,,,,
401671812,NFL,2024,2024-09-27,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,3.0,8.0,0.0,,,,
401671812,NFL,2024,2024-09-27,Dallas Cowboys,2577417,Dak Prescott,,,,,,,2.0,-1.0,0.0,,,,
401671812,NFL,2024,2024-09-27,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,7.0,98.0,1.0,8.0
401671812,NFL,2024,2024-09-27,Dallas Cowboys,4242355,Jake Ferguson,,,,,,,,,,7.0,49.0,0.0,7.0
401671812,NFL,2024,2024-09-27,Dallas Cowboys,4249417,Jalen Tolbert,,,,,,,,,,3.0,24.0,0.0,3.0
401671812,NFL,2024,2024-09-27,Dallas Cowboys,16731,Brandin Cooks,,,,,,,,,,1.0,16.0,0.0,4.0
401671812,NFL,2024,2024-09-27,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,,,,1.0,15.0,1.0,1.0
401671812,NFL,2024,2024-09-27,Dallas Cowboys,4383396,Hunter Luepke,,,,,,,,,,2.0,14.0,0.0,2.0
401671812,NFL,2024,2024-09-27,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,1.0,5.0,0.0,1.0
401671812,NFL,2024,2024-09-27,New York Giants,3917792,Daniel Jones,29.0,40.0,281.0,0.0,1.0,1.0,,,,,,,
401671812,NFL,2024,2024-09-27,New York Giants,4040761,Devin Singletary,,,,,,,14.0,24.0,0.0,,,,
401671812,NFL,2024,2024-09-27,New York Giants,3917792,Daniel Jones,,,,,,,4.0,3.0,0.0,,,,
401671812,NFL,2024,2024-09-27,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,4.0,2.0,0.0,,,,
401671812,NFL,2024,2024-09-27,New York Giants,4570561,Eric Gray,,,,,,,1.0,1.0,0.0,,,,
401671812,NFL,2024,2024-09-27,New York Giants,4595348,Malik Nabers,,,,,,,1.0,-4.0,0.0,,,,
401671812,NFL,2024,2024-09-27,New York Giants,4595348,Malik Nabers,,,,,,,,,,12.0,115.0,0.0,15.0
401671812,NFL,2024,2024-09-27,New York Giants,4569587,Wan'Dale Robinson,,,,,,,,,,11.0,71.0,0.0,14.0
401671812,NFL,2024,2024-09-27,New York Giants,3916945,Darius Slayton,,,,,,,,,,3.0,56.0,0.0,5.0
401671812,NFL,2024,2024-09-27,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,,,,1.0,19.0,0.0,1.0
401671812,NFL,2024,2024-09-27,New York Giants,4040761,Devin Singletary,,,,,,,,,,1.0,14.0,0.0,1.0
401671812,NFL,2024,2024-09-27,New York Giants,4429148,Theo Johnson,,,,,,,,,,1.0,6.0,0.0,1.0
401671812,NFL,2024,2024-09-27,New York Giants,4692590,Jalin Hyatt,,,,,,,,,,0.0,0.0,0.0,1.0
401671622,NFL,2024,2024-09-29,Denver Broncos,4426338,Bo Nix,12.0,25.0,60.0,1.0,0.0,0.0,,,,,,,
401671622,NFL,2024,2024-09-29,Denver Broncos,4361579,Javonte Williams,,,,,,,16.0,77.0,0.0,,,,
401671622,NFL,2024,2024-09-29,Denver Broncos,4722893,Jaleel McLaughlin,,,,,,,9.0,46.0,0.0,,,,
401671622,NFL,2024,2024-09-29,Denver Broncos,4426338,Bo Nix,,,,,,,5.0,3.0,0.0,,,,
401671622,NFL,2024,2024-09-29,Denver Broncos,4362748,Tyler Badie,,,,,,,1.0,0.0,0.0,,,,
401671622,NFL,2024,2024-09-29,Denver Broncos,3128429,Courtland Sutton,,,,,,,,,,3.0,60.0,1.0,9.0
401671622,NFL,2024,2024-09-29,Denver Broncos,2515270,Michael Burton,,,,,,,,,,1.0,3.0,0.0,1.0
401671622,NFL,2024,2024-09-29,Denver Broncos,4361579,Javonte Williams,,,,,,,,,,2.0,3.0,0.0,3.0
401671622,NFL,2024,2024-09-29,Denver Broncos,3115306,Josh Reynolds,,,,,,,,,,0.0,0.0,0.0,2.0
401671622,NFL,2024,2024-09-29,Denver Broncos,4039057,Lil'Jordan Humphrey,,,,,,,,,,0.0,0.0,0.0,1.0
401671622,NFL,2024,2024-09-29,Denver Broncos,4367209,Greg Dulcich,,,,,,,,,,0.0,0.0,0.0,1.0
401671622,NFL,2024,2024-09-29,Denver Broncos,4383440,Nate Adkins,,,,,,,,,,1.0,0.0,0.0,1.0
401671622,NFL,2024,2024-09-29,Denver Broncos,4722893,Jaleel McLaughlin,,,,,,,,,,1.0,0.0,0.0,1.0
401671622,NFL,2024,2024-09-29,Denver Broncos,4431280,Troy Franklin,,,,,,,,,,2.0,-2.0,0.0,4.0
401671622,NFL,2024,2024-09-29,Denver Broncos,4362748,Tyler Badie,,,,,,,,,,2.0,-4.0,0.0,2.0
401671622,NFL,2024,2024-09-29,New York Jets,8439,Aaron Rodgers,24.0,42.0,225.0,0.0,0.0,5.0,,,,,,,
401671622,NFL,2024,2024-09-29,New York Jets,4685247,Braelon Allen,,,,,,,8.0,34.0,0.0,,,,
401671622,NFL,2024,2024-09-29,New York Jets,8439,Aaron Rodgers,,,,,,,5.0,26.0,0.0,,,,
401671622,NFL,2024,2024-09-29,New York Jets,4427366,Breece Hall,,,,,,,10.0,4.0,0.0,,,,
401671622,NFL,2024,2024-09-29,New York Jets,3045138,Mike Williams,,,,,,,,,,4.0,67.0,0.0,5.0
401671622,NFL,2024,2024-09-29,New York Jets,3128390,Allen Lazard,,,,,,,,,,5.0,58.0,0.0,8.0
401671622,NFL,2024,2024-09-29,New York Jets,4569618,Garrett Wilson,,,,,,,,,,5.0,41.0,0.0,8.0
401671622,NFL,2024,2024-09-29,New York Jets,3915486,Tyler Conklin,,,,,,,,,,4.0,17.0,0.0,8.0
401671622,NFL,2024,2024-09-29,New York Jets,4427366,Breece Hall,,,,,,,,,,2.0,14.0,0.0,5.0
401671622,NFL,2024,2024-09-29,New York Jets,4685247,Braelon Allen,,,,,,,,,,1.0,12.0,0.0,1.0
401671622,NFL,2024,2024-09-29,New York Jets,4361372,Jeremy Ruckert,,,,,,,,,,2.0,10.0,0.0,2.0
401671622,NFL,2024,2024-09-29,New York Jets,4427278,Xavier Gipson,,,,,,,,,,1.0,6.0,0.0,4.0
401671643,NFL,2024,2024-09-29,Minnesota Vikings,3912547,Sam Darnold,20.0,28.0,275.0,3.0,1.0,2.0,,,,,,,
401671643,NFL,2024,2024-09-29,Minnesota Vikings,3042519,Aaron Jones Sr.,,,,,,,22.0,93.0,0.0,,,,
401671643,NFL,2024,2024-09-29,Minnesota Vikings,3912547,Sam Darnold,,,,,,,7.0,15.0,0.0,,,,
401671643,NFL,2024,2024-09-29,Minnesota Vikings,4429205,Jordan Addison,,,,,,,1.0,7.0,1.0,,,,
401671643,NFL,2024,2024-09-29,Minnesota Vikings,4242431,Ty Chandler,,,,,,,3.0,5.0,0.0,,,,
401671643,NFL,2024,2024-09-29,Minnesota Vikings,4382466,Jalen Nailor,,,,,,,1.0,0.0,0.0,,,,
401671643,NFL,2024,2024-09-29,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,6.0,85.0,1.0,8.0
401671643,NFL,2024,2024-09-29,Minnesota Vikings,4429205,Jordan Addison,,,,,,,,,,3.0,72.0,1.0,4.0
401671643,NFL,2024,2024-09-29,Minnesota Vikings,3042519,Aaron Jones Sr.,,,,,,,,,,4.0,46.0,0.0,5.0
401671643,NFL,2024,2024-09-29,Minnesota Vikings,4382466,Jalen Nailor,,,,,,,,,,1.0,31.0,0.0,2.0
401671643,NFL,2024,2024-09-29,Minnesota Vikings,3052096,Johnny Mundt,,,,,,,,,,2.0,15.0,0.0,2.0
401671643,NFL,2024,2024-09-29,Minnesota Vikings,3921690,Josh Oliver,,,,,,,,,,2.0,10.0,1.0,2.0
401671643,NFL,2024,2024-09-29,Minnesota Vikings,3122168,Trent Sherfield,,,,,,,,,,1.0,8.0,0.0,1.0
401671643,NFL,2024,2024-09-29,Minnesota Vikings,4242431,Ty Chandler,,,,,,,,,,1.0,8.0,0.0,1.0
401671643,NFL,2024,2024-09-29,Minnesota Vikings,3115255,Brandon Powell,,,,,,,,,,0.0,0.0,0.0,2.0
401671643,NFL,2024,2024-09-29,Green Bay Packers,4036378,Jordan Love,32.0,54.0,389.0,4.0,3.0,1.0,,,,,,,
401671643,NFL,2024,2024-09-29,Green Bay Packers,4047365,Josh Jacobs,,,,,,,9.0,51.0,0.0,,,,
401671643,NFL,2024,2024-09-29,Green Bay Packers,4887558,Emanuel Wilson,,,,,,,8.0,27.0,0.0,,,,
401671643,NFL,2024,2024-09-29,Green Bay Packers,4036378,Jordan Love,,,,,,,1.0,6.0,0.0,,,,
401671643,NFL,2024,2024-09-29,Green Bay Packers,4362249,Jayden Reed,,,,,,,1.0,2.0,0.0,,,,
401671643,NFL,2024,2024-09-29,Green Bay Packers,4362249,Jayden Reed,,,,,,,,,,7.0,139.0,1.0,8.0
401671643,NFL,2024,2024-09-29,Green Bay Packers,4428850,Dontayvion Wicks,,,,,,,,,,5.0,78.0,2.0,13.0
401671643,NFL,2024,2024-09-29,Green Bay Packers,4572680,Tucker Kraft,,,,,,,,,,6.0,53.0,1.0,9.0
401671643,NFL,2024,2024-09-29,Green Bay Packers,4361432,Romeo Doubs,,,,,,,,,,4.0,39.0,0.0,8.0
401671643,NFL,2024,2024-09-29,Green Bay Packers,4259305,Bo Melton,,,,,,,,,,1.0,28.0,0.0,3.0
401671643,NFL,2024,2024-09-29,Green Bay Packers,4047365,Josh Jacobs,,,,,,,,,,4.0,27.0,0.0,6.0
401671643,NFL,2024,2024-09-29,Green Bay Packers,4428085,Luke Musgrave,,,,,,,,,,3.0,13.0,0.0,3.0
401671643,NFL,2024,2024-09-29,Green Bay Packers,4689334,Malik Heath,,,,,,,,,,2.0,12.0,0.0,2.0
401671643,NFL,2024,2024-09-29,Green Bay Packers,4248528,Christian Watson,,,,,,,,,,0.0,0.0,0.0,1.0
401671643,NFL,2024,2024-09-29,Green Bay Packers,4887558,Emanuel Wilson,,,,,,,,,,0.0,0.0,0.0,1.0
401671727,NFL,2024,2024-09-29,New Orleans Saints,16757,Derek Carr,28.0,36.0,239.0,0.0,1.0,1.0,,,,,,,
401671727,NFL,2024,2024-09-29,New Orleans Saints,3054850,Alvin Kamara,,,,,,,19.0,77.0,1.0,,,,
401671727,NFL,2024,2024-09-29,New Orleans Saints,2468609,Taysom Hill,,,,,,,6.0,24.0,2.0,,,,
401671727,NFL,2024,2024-09-29,New Orleans Saints,4032473,Rashid Shaheed,,,,,,,2.0,14.0,0.0,,,,
401671727,NFL,2024,2024-09-29,New Orleans Saints,2980453,Jamaal Williams,,,,,,,3.0,11.0,0.0,,,,
401671727,NFL,2024,2024-09-29,New Orleans Saints,16757,Derek Carr,,,,,,,3.0,5.0,0.0,,,,
401671727,NFL,2024,2024-09-29,New Orleans Saints,4361370,Chris Olave,,,,,,,,,,8.0,87.0,0.0,10.0
401671727,NFL,2024,2024-09-29,New Orleans Saints,4032473,Rashid Shaheed,,,,,,,,,,8.0,83.0,0.0,11.0
401671727,NFL,2024,2024-09-29,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,7.0,42.0,0.0,9.0
401671727,NFL,2024,2024-09-29,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,2.0,13.0,0.0,3.0
401671727,NFL,2024,2024-09-29,New Orleans Saints,2980453,Jamaal Williams,,,,,,,,,,2.0,8.0,0.0,2.0
401671727,NFL,2024,2024-09-29,New Orleans Saints,4573697,Mason Tipton,,,,,,,,,,1.0,6.0,0.0,1.0
401671727,NFL,2024,2024-09-29,Atlanta Falcons,14880,Kirk Cousins,21.0,35.0,238.0,0.0,1.0,1.0,,,,,,,
401671727,NFL,2024,2024-09-29,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,8.0,60.0,0.0,,,,
401671727,NFL,2024,2024-09-29,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,7.0,28.0,0.0,,,,
401671727,NFL,2024,2024-09-29,Atlanta Falcons,4426502,Drake London,,,,,,,,,,6.0,64.0,0.0,12.0
401671727,NFL,2024,2024-09-29,Atlanta Falcons,4040655,Darnell Mooney,,,,,,,,,,3.0,56.0,0.0,6.0
401671727,NFL,2024,2024-09-29,Atlanta Falcons,3728262,Ray-Ray McCloud III,,,,,,,,,,6.0,52.0,0.0,7.0
401671727,NFL,2024,2024-09-29,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,,,,4.0,46.0,0.0,4.0
401671727,NFL,2024,2024-09-29,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,,,,2.0,20.0,0.0,2.0
401671727,NFL,2024,2024-09-29,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,0.0,0.0,0.0,3.0
401671740,NFL,2024,2024-09-29,Philadelphia Eagles,4040715,Jalen Hurts,18.0,30.0,158.0,1.0,0.0,6.0,,,,,,,
401671740,NFL,2024,2024-09-29,Philadelphia Eagles,3929630,Saquon Barkley,,,,,,,10.0,84.0,0.0,,,,
401671740,NFL,2024,2024-09-29,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,8.0,20.0,1.0,,,,
401671740,NFL,2024,2024-09-29,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,2.0,9.0,0.0,,,,
401671740,NFL,2024,2024-09-29,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,7.0,62.0,0.0,8.0
401671740,NFL,2024,2024-09-29,Philadelphia Eagles,3929630,Saquon Barkley,,,,,,,,,,2.0,32.0,0.0,4.0
401671740,NFL,2024,2024-09-29,Philadelphia Eagles,4241374,Grant Calcaterra,,,,,,,,,,1.0,26.0,0.0,2.0
401671740,NFL,2024,2024-09-29,Philadelphia Eagles,3121410,Parris Campbell,,,,,,,,,,4.0,17.0,1.0,4.0
401671740,NFL,2024,2024-09-29,Philadelphia Eagles,4361409,Jahan Dotson,,,,,,,,,,2.0,11.0,0.0,4.0
401671740,NFL,2024,2024-09-29,Philadelphia Eagles,3052177,John Ross,,,,,,,,,,1.0,6.0,0.0,2.0
401671740,NFL,2024,2024-09-29,Philadelphia Eagles,4034862,Jack Stoll,,,,,,,,,,1.0,4.0,0.0,2.0
401671740,NFL,2024,2024-09-29,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,,,,0.0,0.0,0.0,1.0
401671740,NFL,2024,2024-09-29,Philadelphia Eagles,4686104,Johnny Wilson,,,,,,,,,,0.0,0.0,0.0,2.0
401671740,NFL,2024,2024-09-29,Tampa Bay Buccaneers,3052587,Baker Mayfield,30.0,47.0,347.0,2.0,0.0,2.0,,,,,,,
401671740,NFL,2024,2024-09-29,Tampa Bay Buccaneers,4596448,Bucky Irving,,,,,,,10.0,49.0,1.0,,,,
401671740,NFL,2024,2024-09-29,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,10.0,49.0,0.0,,,,
401671740,NFL,2024,2024-09-29,Tampa Bay Buccaneers,3052587,Baker Mayfield,,,,,,,4.0,10.0,1.0,,,,
401671740,NFL,2024,2024-09-29,Tampa Bay Buccaneers,4430871,Sean Tucker,,,,,,,1.0,3.0,0.0,,,,
401671740,NFL,2024,2024-09-29,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,8.0,94.0,1.0,14.0
401671740,NFL,2024,2024-09-29,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,6.0,69.0,0.0,9.0
401671740,NFL,2024,2024-09-29,Tampa Bay Buccaneers,4243331,Cade Otton,,,,,,,,,,6.0,52.0,0.0,9.0
401671740,NFL,2024,2024-09-29,Tampa Bay Buccaneers,2976592,Sterling Shepard,,,,,,,,,,3.0,51.0,0.0,5.0
401671740,NFL,2024,2024-09-29,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,,,,2.0,35.0,0.0,3.0
401671740,NFL,2024,2024-09-29,Tampa Bay Buccaneers,4426407,Trey Palmer,,,,,,,,,,3.0,26.0,1.0,3.0
401671740,NFL,2024,2024-09-29,Tampa Bay Buccaneers,4430871,Sean Tucker,,,,,,,,,,1.0,14.0,0.0,1.0
401671740,NFL,2024,2024-09-29,Tampa Bay Buccaneers,4596448,Bucky Irving,,,,,,,,,,1.0,6.0,0.0,2.0
401671740,NFL,2024,2024-09-29,Tampa Bay Buccaneers,5097554,Kameron Johnson,,,,,,,,,,0.0,0.0,0.0,1.0
401671745,NFL,2024,2024-09-29,Cincinnati Bengals,3915511,Joe Burrow,22.0,31.0,232.0,2.0,1.0,0.0,,,,,,,
401671745,NFL,2024,2024-09-29,Cincinnati Bengals,4362238,Chase Brown,,,,,,,15.0,80.0,2.0,,,,
401671745,NFL,2024,2024-09-29,Cincinnati Bengals,4035676,Zack Moss,,,,,,,15.0,51.0,0.0,,,,
401671745,NFL,2024,2024-09-29,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,1.0,10.0,0.0,,,,
401671745,NFL,2024,2024-09-29,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,3.0,85.0,1.0,6.0
401671745,NFL,2024,2024-09-29,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,6.0,60.0,0.0,10.0
401671745,NFL,2024,2024-09-29,Cincinnati Bengals,4368003,Andrei Iosivas,,,,,,,,,,1.0,29.0,0.0,1.0
401671745,NFL,2024,2024-09-29,Cincinnati Bengals,4427834,Erick All Jr.,,,,,,,,,,4.0,28.0,0.0,4.0
401671745,NFL,2024,2024-09-29,Cincinnati Bengals,4035676,Zack Moss,,,,,,,,,,4.0,27.0,1.0,4.0
401671745,NFL,2024,2024-09-29,Cincinnati Bengals,4362238,Chase Brown,,,,,,,,,,2.0,12.0,0.0,3.0
401671745,NFL,2024,2024-09-29,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,1.0,0.0,0.0,1.0
401671745,NFL,2024,2024-09-29,Cincinnati Bengals,3116164,Mike Gesicki,,,,,,,,,,1.0,-9.0,0.0,1.0
401671745,NFL,2024,2024-09-29,Carolina Panthers,14012,Andy Dalton,25.0,40.0,220.0,2.0,1.0,0.0,,,,,,,
401671745,NFL,2024,2024-09-29,Carolina Panthers,15153,Johnny Hekker,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401671745,NFL,2024,2024-09-29,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,18.0,104.0,1.0,,,,
401671745,NFL,2024,2024-09-29,Carolina Panthers,4045163,Miles Sanders,,,,,,,6.0,32.0,0.0,,,,
401671745,NFL,2024,2024-09-29,Carolina Panthers,4430034,Xavier Legette,,,,,,,2.0,10.0,0.0,,,,
401671745,NFL,2024,2024-09-29,Carolina Panthers,14012,Andy Dalton,,,,,,,3.0,9.0,0.0,,,,
401671745,NFL,2024,2024-09-29,Carolina Panthers,3932905,Diontae Johnson,,,,,,,,,,7.0,83.0,1.0,13.0
401671745,NFL,2024,2024-09-29,Carolina Panthers,4430034,Xavier Legette,,,,,,,,,,6.0,66.0,1.0,10.0
401671745,NFL,2024,2024-09-29,Carolina Panthers,4426485,Jonathan Mingo,,,,,,,,,,3.0,24.0,0.0,5.0
401671745,NFL,2024,2024-09-29,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,4.0,17.0,0.0,4.0
401671745,NFL,2024,2024-09-29,Carolina Panthers,4431588,Ja'Tavion Sanders,,,,,,,,,,2.0,16.0,0.0,2.0
401671745,NFL,2024,2024-09-29,Carolina Panthers,4045163,Miles Sanders,,,,,,,,,,3.0,14.0,0.0,4.0
401671745,NFL,2024,2024-09-29,Carolina Panthers,4034948,Feleipe Franks,,,,,,,,,,0.0,0.0,0.0,1.0
401671745,NFL,2024,2024-09-29,Carolina Panthers,4695883,Jalen Coker,,,,,,,,,,0.0,0.0,0.0,1.0
401671857,NFL,2024,2024-09-29,Jacksonville Jaguars,4360310,Trevor Lawrence,18.0,33.0,169.0,2.0,0.0,1.0,,,,,,,
401671857,NFL,2024,2024-09-29,Jacksonville Jaguars,4429013,Tank Bigsby,,,,,,,7.0,90.0,0.0,,,,
401671857,NFL,2024,2024-09-29,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,11.0,50.0,0.0,,,,
401671857,NFL,2024,2024-09-29,Jacksonville Jaguars,4432773,Brian Thomas Jr.,,,,,,,1.0,13.0,0.0,,,,
401671857,NFL,2024,2024-09-29,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,3.0,5.0,0.0,,,,
401671857,NFL,2024,2024-09-29,Jacksonville Jaguars,3139602,D'Ernest Johnson,,,,,,,2.0,0.0,0.0,,,,
401671857,NFL,2024,2024-09-29,Jacksonville Jaguars,4432773,Brian Thomas Jr.,,,,,,,,,,6.0,86.0,1.0,9.0
401671857,NFL,2024,2024-09-29,Jacksonville Jaguars,3895856,Christian Kirk,,,,,,,,,,7.0,61.0,1.0,12.0
401671857,NFL,2024,2024-09-29,Jacksonville Jaguars,4430539,Brenton Strange,,,,,,,,,,3.0,19.0,0.0,3.0
401671857,NFL,2024,2024-09-29,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,1.0,10.0,0.0,2.0
401671857,NFL,2024,2024-09-29,Jacksonville Jaguars,4040612,Luke Farrell,,,,,,,,,,0.0,0.0,0.0,1.0
401671857,NFL,2024,2024-09-29,Jacksonville Jaguars,4243537,Gabe Davis,,,,,,,,,,1.0,-2.0,0.0,5.0
401671857,NFL,2024,2024-09-29,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,,,,0.0,-5.0,0.0,0.0
401671857,NFL,2024,2024-09-29,Houston Texans,4432577,C.J. Stroud,27.0,40.0,345.0,2.0,0.0,2.0,,,,,,,
401671857,NFL,2024,2024-09-29,Houston Texans,4240021,Cam Akers,,,,,,,13.0,53.0,0.0,,,,
401671857,NFL,2024,2024-09-29,Houston Texans,4039607,J.J. Taylor,,,,,,,6.0,18.0,0.0,,,,
401671857,NFL,2024,2024-09-29,Houston Texans,4432577,C.J. Stroud,,,,,,,3.0,17.0,0.0,,,,
401671857,NFL,2024,2024-09-29,Houston Texans,2983509,Dare Ogunbowale,,,,,,,2.0,7.0,0.0,,,,
401671857,NFL,2024,2024-09-29,Houston Texans,2976212,Stefon Diggs,,,,,,,1.0,6.0,1.0,,,,
401671857,NFL,2024,2024-09-29,Houston Texans,3917960,Steven Sims,,,,,,,1.0,0.0,0.0,,,,
401671857,NFL,2024,2024-09-29,Houston Texans,4258173,Nico Collins,,,,,,,,,,12.0,151.0,1.0,15.0
401671857,NFL,2024,2024-09-29,Houston Texans,2976212,Stefon Diggs,,,,,,,,,,5.0,69.0,0.0,9.0
401671857,NFL,2024,2024-09-29,Houston Texans,2983509,Dare Ogunbowale,,,,,,,,,,4.0,47.0,1.0,4.0
401671857,NFL,2024,2024-09-29,Houston Texans,3117256,Dalton Schultz,,,,,,,,,,3.0,34.0,0.0,5.0
401671857,NFL,2024,2024-09-29,Houston Texans,4426496,Cade Stover,,,,,,,,,,1.0,27.0,0.0,1.0
401671857,NFL,2024,2024-09-29,Houston Texans,15880,Robert Woods,,,,,,,,,,1.0,10.0,0.0,3.0
401671857,NFL,2024,2024-09-29,Houston Texans,4567096,John Metchie III,,,,,,,,,,1.0,7.0,0.0,1.0
401671857,NFL,2024,2024-09-29,Houston Texans,4039607,J.J. Taylor,,,,,,,,,,0.0,0.0,0.0,1.0
401671867,NFL,2024,2024-09-29,Pittsburgh Steelers,4362887,Justin Fields,22.0,34.0,312.0,1.0,0.0,4.0,,,,,,,
401671867,NFL,2024,2024-09-29,Pittsburgh Steelers,4362887,Justin Fields,,,,,,,10.0,55.0,2.0,,,,
401671867,NFL,2024,2024-09-29,Pittsburgh Steelers,15807,Cordarrelle Patterson,,,,,,,6.0,43.0,0.0,,,,
401671867,NFL,2024,2024-09-29,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,13.0,19.0,0.0,,,,
