event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401547457,NFL,2023,2023-10-06,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,,,,4.0,33.0,0.0,4.0
401547457,NFL,2023,2023-10-06,Washington Commanders,4361409,Jahan Dotson,,,,,,,,,,3.0,30.0,0.0,5.0
401547457,NFL,2023,2023-10-06,Washington Commanders,2576716,Jamison Crowder,,,,,,,,,,2.0,21.0,0.0,2.0
401547457,NFL,2023,2023-10-06,Washington Commanders,4048228,John Bates,,,,,,,,,,2.0,19.0,0.0,2.0
401547457,NFL,2023,2023-10-06,Washington Commanders,4361577,Dyami Brown,,,,,,,,,,1.0,11.0,0.0,3.0
401547457,NFL,2023,2023-10-06,Washington Commanders,4036416,Byron Pringle,,,,,,,,,,1.0,10.0,0.0,2.0
401547457,NFL,2023,2023-10-06,Washington Commanders,4361438,Cole Turner,,,,,,,,,,1.0,9.0,0.0,1.0
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,4360310,Trevor Lawrence,25.0,37.0,315.0,1.0,0.0,5.0,,,,,,,
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,26.0,136.0,2.0,,,,
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,7.0,31.0,0.0,,,,
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,3925357,Calvin Ridley,,,,,,,2.0,14.0,0.0,,,,
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,4429013,Tank Bigsby,,,,,,,3.0,8.0,0.0,,,,
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,3895856,Christian Kirk,,,,,,,1.0,6.0,0.0,,,,
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,3061612,Jamal Agnew,,,,,,,1.0,1.0,0.0,,,,
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,3925357,Calvin Ridley,,,,,,,,,,7.0,122.0,0.0,8.0
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,3895856,Christian Kirk,,,,,,,,,,6.0,78.0,0.0,8.0
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,4.0,48.0,0.0,5.0
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,3051876,Evan Engram,,,,,,,,,,4.0,28.0,0.0,8.0
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,3059722,Zay Jones,,,,,,,,,,3.0,23.0,1.0,5.0
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,4040612,Luke Farrell,,,,,,,,,,1.0,16.0,0.0,1.0
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,4245131,Tim Jones,,,,,,,,,,0.0,0.0,0.0,1.0
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,4430539,Brenton Strange,,,,,,,,,,0.0,0.0,0.0,1.0
401547228,NFL,2023,2023-10-08,Buffalo Bills,3918298,Josh Allen,27.0,40.0,359.0,2.0,1.0,0.0,,,,,,,
401547228,NFL,2023,2023-10-08,Buffalo Bills,3918298,Josh Allen,,,,,,,4.0,14.0,1.0,,,,
401547228,NFL,2023,2023-10-08,Buffalo Bills,3925347,Damien Harris,,,,,,,3.0,13.0,0.0,,,,
401547228,NFL,2023,2023-10-08,Buffalo Bills,15920,Latavius Murray,,,,,,,2.0,6.0,0.0,,,,
401547228,NFL,2023,2023-10-08,Buffalo Bills,4379399,James Cook III,,,,,,,5.0,-4.0,0.0,,,,
401547228,NFL,2023,2023-10-08,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,8.0,121.0,1.0,11.0
401547228,NFL,2023,2023-10-08,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,6.0,100.0,1.0,8.0
401547228,NFL,2023,2023-10-08,Buffalo Bills,4411193,Deonte Harty,,,,,,,,,,2.0,62.0,0.0,2.0
401547228,NFL,2023,2023-10-08,Buffalo Bills,4379399,James Cook III,,,,,,,,,,3.0,25.0,0.0,4.0
401547228,NFL,2023,2023-10-08,Buffalo Bills,4385690,Dalton Kincaid,,,,,,,,,,2.0,19.0,0.0,2.0
401547228,NFL,2023,2023-10-08,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,3.0,17.0,0.0,6.0
401547228,NFL,2023,2023-10-08,Buffalo Bills,4373678,Khalil Shakir,,,,,,,,,,1.0,11.0,0.0,1.0
401547228,NFL,2023,2023-10-08,Buffalo Bills,3122168,Trent Sherfield,,,,,,,,,,1.0,3.0,0.0,1.0
401547228,NFL,2023,2023-10-08,Buffalo Bills,15920,Latavius Murray,,,,,,,,,,1.0,1.0,0.0,1.0
401547458,NFL,2023,2023-10-08,Tennessee Titans,14876,Ryan Tannehill,23.0,34.0,264.0,0.0,1.0,1.0,,,,,,,
401547458,NFL,2023,2023-10-08,Tennessee Titans,3043078,Derrick Henry,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401547458,NFL,2023,2023-10-08,Tennessee Titans,3043078,Derrick Henry,,,,,,,13.0,43.0,0.0,,,,
401547458,NFL,2023,2023-10-08,Tennessee Titans,4428557,Tyjae Spears,,,,,,,7.0,34.0,1.0,,,,
401547458,NFL,2023,2023-10-08,Tennessee Titans,14876,Ryan Tannehill,,,,,,,2.0,12.0,0.0,,,,
401547458,NFL,2023,2023-10-08,Tennessee Titans,15795,DeAndre Hopkins,,,,,,,,,,8.0,140.0,0.0,11.0
401547458,NFL,2023,2023-10-08,Tennessee Titans,4428557,Tyjae Spears,,,,,,,,,,4.0,35.0,0.0,5.0
401547458,NFL,2023,2023-10-08,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,,,,5.0,33.0,0.0,9.0
401547458,NFL,2023,2023-10-08,Tennessee Titans,4039253,Trevon Wesco,,,,,,,,,,1.0,21.0,0.0,1.0
401547458,NFL,2023,2023-10-08,Tennessee Titans,3043078,Derrick Henry,,,,,,,,,,3.0,19.0,0.0,3.0
401547458,NFL,2023,2023-10-08,Tennessee Titans,3929785,Nick Westbrook-Ikhine,,,,,,,,,,1.0,9.0,0.0,3.0
401547458,NFL,2023,2023-10-08,Tennessee Titans,4360086,Josh Whyle,,,,,,,,,,1.0,7.0,0.0,1.0
401547458,NFL,2023,2023-10-08,Tennessee Titans,4367175,Kyle Philips,,,,,,,,,,0.0,0.0,0.0,1.0
401547458,NFL,2023,2023-10-08,Indianapolis Colts,4038524,Gardner Minshew II,11.0,14.0,155.0,0.0,0.0,0.0,,,,,,,
401547458,NFL,2023,2023-10-08,Indianapolis Colts,4429084,Anthony Richardson Sr.,9.0,12.0,98.0,0.0,0.0,1.0,,,,,,,
401547458,NFL,2023,2023-10-08,Indianapolis Colts,4035676,Zack Moss,,,,,,,23.0,165.0,2.0,,,,
401547458,NFL,2023,2023-10-08,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,6.0,18.0,0.0,,,,
401547458,NFL,2023,2023-10-08,Indianapolis Colts,4429084,Anthony Richardson Sr.,,,,,,,2.0,5.0,0.0,,,,
401547458,NFL,2023,2023-10-08,Indianapolis Colts,3128724,Isaiah McKenzie,,,,,,,1.0,4.0,0.0,,,,
401547458,NFL,2023,2023-10-08,Indianapolis Colts,4038524,Gardner Minshew II,,,,,,,2.0,1.0,0.0,,,,
401547458,NFL,2023,2023-10-08,Indianapolis Colts,4688813,Josh Downs,,,,,,,,,,6.0,97.0,0.0,6.0
401547458,NFL,2023,2023-10-08,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,5.0,52.0,0.0,7.0
401547458,NFL,2023,2023-10-08,Indianapolis Colts,4035676,Zack Moss,,,,,,,,,,2.0,30.0,0.0,2.0
401547458,NFL,2023,2023-10-08,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,1.0,17.0,0.0,1.0
401547458,NFL,2023,2023-10-08,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,1.0,16.0,0.0,1.0
401547458,NFL,2023,2023-10-08,Indianapolis Colts,4722908,Drew Ogletree,,,,,,,,,,2.0,16.0,0.0,2.0
401547458,NFL,2023,2023-10-08,Indianapolis Colts,4039160,Kylen Granson,,,,,,,,,,2.0,15.0,0.0,3.0
401547458,NFL,2023,2023-10-08,Indianapolis Colts,4360078,Alec Pierce,,,,,,,,,,1.0,10.0,0.0,2.0
401547459,NFL,2023,2023-10-08,New Orleans Saints,16757,Derek Carr,18.0,26.0,183.0,2.0,0.0,2.0,,,,,,,
401547459,NFL,2023,2023-10-08,New Orleans Saints,3054850,Alvin Kamara,,,,,,,22.0,80.0,1.0,,,,
401547459,NFL,2023,2023-10-08,New Orleans Saints,4599739,Kendre Miller,,,,,,,12.0,37.0,0.0,,,,
401547459,NFL,2023,2023-10-08,New Orleans Saints,2468609,Taysom Hill,,,,,,,3.0,19.0,0.0,,,,
401547459,NFL,2023,2023-10-08,New Orleans Saints,16757,Derek Carr,,,,,,,2.0,4.0,0.0,,,,
401547459,NFL,2023,2023-10-08,New Orleans Saints,2969939,Jameis Winston,,,,,,,3.0,-4.0,0.0,,,,
401547459,NFL,2023,2023-10-08,New Orleans Saints,2976316,Michael Thomas,,,,,,,,,,4.0,65.0,0.0,7.0
401547459,NFL,2023,2023-10-08,New Orleans Saints,4599739,Kendre Miller,,,,,,,,,,4.0,53.0,0.0,4.0
401547459,NFL,2023,2023-10-08,New Orleans Saints,4032473,Rashid Shaheed,,,,,,,,,,2.0,28.0,0.0,2.0
401547459,NFL,2023,2023-10-08,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,3.0,17.0,0.0,3.0
401547459,NFL,2023,2023-10-08,New Orleans Saints,4361370,Chris Olave,,,,,,,,,,2.0,12.0,1.0,5.0
401547459,NFL,2023,2023-10-08,New Orleans Saints,3843945,Foster Moreau,,,,,,,,,,1.0,6.0,1.0,1.0
401547459,NFL,2023,2023-10-08,New Orleans Saints,2468609,Taysom Hill,,,,,,,,,,1.0,1.0,0.0,1.0
401547459,NFL,2023,2023-10-08,New Orleans Saints,3046401,Keith Kirkwood,,,,,,,,,,1.0,1.0,0.0,1.0
401547459,NFL,2023,2023-10-08,New Orleans Saints,13232,Jimmy Graham,,,,,,,,,,0.0,0.0,0.0,1.0
401547459,NFL,2023,2023-10-08,New England Patriots,4241464,Mac Jones,12.0,22.0,110.0,0.0,2.0,2.0,,,,,,,
401547459,NFL,2023,2023-10-08,New England Patriots,4250360,Bailey Zappe,3.0,9.0,22.0,0.0,0.0,0.0,,,,,,,
401547459,NFL,2023,2023-10-08,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,8.0,24.0,0.0,,,,
401547459,NFL,2023,2023-10-08,New England Patriots,3051392,Ezekiel Elliott,,,,,,,8.0,21.0,0.0,,,,
401547459,NFL,2023,2023-10-08,New England Patriots,2577134,Ty Montgomery II,,,,,,,1.0,0.0,0.0,,,,
401547459,NFL,2023,2023-10-08,New England Patriots,4241464,Mac Jones,,,,,,,1.0,0.0,0.0,,,,
401547459,NFL,2023,2023-10-08,New England Patriots,3045523,Kendrick Bourne,,,,,,,,,,2.0,43.0,0.0,5.0
401547459,NFL,2023,2023-10-08,New England Patriots,4427095,DeMario Douglas,,,,,,,,,,1.0,24.0,0.0,2.0
401547459,NFL,2023,2023-10-08,New England Patriots,2576623,DeVante Parker,,,,,,,,,,2.0,20.0,0.0,4.0
401547459,NFL,2023,2023-10-08,New England Patriots,3116164,Mike Gesicki,,,,,,,,,,2.0,17.0,0.0,4.0
401547459,NFL,2023,2023-10-08,New England Patriots,3051392,Ezekiel Elliott,,,,,,,,,,4.0,17.0,0.0,4.0
401547459,NFL,2023,2023-10-08,New England Patriots,3120348,JuJu Smith-Schuster,,,,,,,,,,3.0,6.0,0.0,4.0
401547459,NFL,2023,2023-10-08,New England Patriots,2577134,Ty Montgomery II,,,,,,,,,,1.0,5.0,0.0,4.0
401547459,NFL,2023,2023-10-08,New England Patriots,3046439,Hunter Henry,,,,,,,,,,0.0,0.0,0.0,2.0
401547459,NFL,2023,2023-10-08,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,0.0,0.0,0.0,2.0
401547460,NFL,2023,2023-10-08,Baltimore Ravens,3916387,Lamar Jackson,22.0,38.0,236.0,0.0,1.0,4.0,,,,,,,
401547460,NFL,2023,2023-10-08,Baltimore Ravens,3051926,Gus Edwards,,,,,,,12.0,48.0,0.0,,,,
401547460,NFL,2023,2023-10-08,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,6.0,45.0,0.0,,,,
401547460,NFL,2023,2023-10-08,Baltimore Ravens,4038441,Justice Hill,,,,,,,7.0,32.0,1.0,,,,
401547460,NFL,2023,2023-10-08,Baltimore Ravens,4429615,Zay Flowers,,,,,,,,,,5.0,73.0,0.0,11.0
401547460,NFL,2023,2023-10-08,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,6.0,65.0,0.0,10.0
401547460,NFL,2023,2023-10-08,Baltimore Ravens,2971618,Nelson Agholor,,,,,,,,,,4.0,64.0,0.0,5.0
401547460,NFL,2023,2023-10-08,Baltimore Ravens,16733,Odell Beckham Jr.,,,,,,,,,,2.0,13.0,0.0,4.0
401547460,NFL,2023,2023-10-08,Baltimore Ravens,4038441,Justice Hill,,,,,,,,,,4.0,13.0,0.0,4.0
401547460,NFL,2023,2023-10-08,Baltimore Ravens,4360939,Rashod Bateman,,,,,,,,,,1.0,8.0,0.0,3.0
401547460,NFL,2023,2023-10-08,Baltimore Ravens,4039050,Devin Duvernay,,,,,,,,,,0.0,0.0,0.0,1.0
401547460,NFL,2023,2023-10-08,Pittsburgh Steelers,4240703,Kenny Pickett,18.0,32.0,224.0,1.0,0.0,3.0,,,,,,,
401547460,NFL,2023,2023-10-08,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,9.0,40.0,0.0,,,,
401547460,NFL,2023,2023-10-08,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,14.0,37.0,0.0,,,,
401547460,NFL,2023,2023-10-08,Pittsburgh Steelers,4426354,George Pickens,,,,,,,1.0,16.0,0.0,,,,
401547460,NFL,2023,2023-10-08,Pittsburgh Steelers,4240703,Kenny Pickett,,,,,,,6.0,-6.0,0.0,,,,
401547460,NFL,2023,2023-10-08,Pittsburgh Steelers,4426354,George Pickens,,,,,,,,,,6.0,130.0,1.0,10.0
401547460,NFL,2023,2023-10-08,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,,,,3.0,39.0,0.0,3.0
401547460,NFL,2023,2023-10-08,Pittsburgh Steelers,16799,Allen Robinson,,,,,,,,,,5.0,29.0,0.0,9.0
401547460,NFL,2023,2023-10-08,Pittsburgh Steelers,4241961,Connor Heyward,,,,,,,,,,3.0,23.0,0.0,4.0
401547460,NFL,2023,2023-10-08,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,,,,1.0,3.0,0.0,1.0
401547460,NFL,2023,2023-10-08,Pittsburgh Steelers,3932423,Miles Boykin,,,,,,,,,,0.0,0.0,0.0,1.0
401547460,NFL,2023,2023-10-08,Pittsburgh Steelers,4243389,Calvin Austin III,,,,,,,,,,0.0,0.0,0.0,1.0
401547460,NFL,2023,2023-10-08,Pittsburgh Steelers,4430802,Darnell Washington,,,,,,,,,,0.0,0.0,0.0,2.0
401547463,NFL,2023,2023-10-08,Houston Texans,4432577,C.J. Stroud,20.0,35.0,249.0,1.0,0.0,0.0,,,,,,,
401547463,NFL,2023,2023-10-08,Houston Texans,4360238,Dameon Pierce,,,,,,,20.0,66.0,0.0,,,,
401547463,NFL,2023,2023-10-08,Houston Texans,4432577,C.J. Stroud,,,,,,,1.0,2.0,0.0,,,,
401547463,NFL,2023,2023-10-08,Houston Texans,4366031,Tank Dell,,,,,,,2.0,-4.0,0.0,,,,
401547463,NFL,2023,2023-10-08,Houston Texans,3117256,Dalton Schultz,,,,,,,,,,7.0,65.0,1.0,10.0
401547463,NFL,2023,2023-10-08,Houston Texans,4366031,Tank Dell,,,,,,,,,,3.0,57.0,0.0,4.0
401547463,NFL,2023,2023-10-08,Houston Texans,4258173,Nico Collins,,,,,,,,,,3.0,39.0,0.0,4.0
401547463,NFL,2023,2023-10-08,Houston Texans,15880,Robert Woods,,,,,,,,,,3.0,30.0,0.0,9.0
401547463,NFL,2023,2023-10-08,Houston Texans,4374045,Teagan Quitoriano,,,,,,,,,,1.0,22.0,0.0,1.0
401547463,NFL,2023,2023-10-08,Houston Texans,4567096,John Metchie III,,,,,,,,,,2.0,20.0,0.0,2.0
401547463,NFL,2023,2023-10-08,Houston Texans,4360238,Dameon Pierce,,,,,,,,,,1.0,16.0,0.0,1.0
401547463,NFL,2023,2023-10-08,Houston Texans,4040761,Devin Singletary,,,,,,,,,,0.0,0.0,0.0,1.0
401547463,NFL,2023,2023-10-08,Atlanta Falcons,4239086,Desmond Ridder,28.0,37.0,329.0,1.0,0.0,0.0,,,,,,,
401547463,NFL,2023,2023-10-08,Atlanta Falcons,4426502,Drake London,1.0,1.0,22.0,0.0,0.0,0.0,,,,,,,
401547463,NFL,2023,2023-10-08,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,14.0,46.0,0.0,,,,
401547463,NFL,2023,2023-10-08,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,17.0,40.0,0.0,,,,
401547463,NFL,2023,2023-10-08,Atlanta Falcons,4239086,Desmond Ridder,,,,,,,4.0,10.0,1.0,,,,
401547463,NFL,2023,2023-10-08,Atlanta Falcons,3047876,KhaDarel Hodge,,,,,,,1.0,0.0,0.0,,,,
401547463,NFL,2023,2023-10-08,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,7.0,87.0,0.0,11.0
401547463,NFL,2023,2023-10-08,Atlanta Falcons,4426502,Drake London,,,,,,,,,,6.0,78.0,0.0,9.0
401547463,NFL,2023,2023-10-08,Atlanta Falcons,3054212,Jonnu Smith,,,,,,,,,,6.0,67.0,0.0,7.0
401547463,NFL,2023,2023-10-08,Atlanta Falcons,2991662,Mack Hollins,,,,,,,,,,2.0,29.0,0.0,2.0
401547463,NFL,2023,2023-10-08,Atlanta Falcons,17315,Keith Smith,,,,,,,,,,1.0,28.0,0.0,1.0
401547463,NFL,2023,2023-10-08,Atlanta Falcons,2508256,MyCole Pruitt,,,,,,,,,,1.0,22.0,0.0,1.0
401547463,NFL,2023,2023-10-08,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,,,,2.0,12.0,1.0,2.0
401547463,NFL,2023,2023-10-08,Atlanta Falcons,3047876,KhaDarel Hodge,,,,,,,,,,1.0,11.0,0.0,1.0
401547463,NFL,2023,2023-10-08,Atlanta Falcons,3914397,Scotty Miller,,,,,,,,,,2.0,10.0,0.0,2.0
401547463,NFL,2023,2023-10-08,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,,,,1.0,7.0,0.0,1.0
401547463,NFL,2023,2023-10-08,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,,,,0.0,0.0,0.0,1.0
401547464,NFL,2023,2023-10-08,Carolina Panthers,4685720,Bryce Young,25.0,41.0,247.0,3.0,2.0,1.0,,,,,,,
401547464,NFL,2023,2023-10-08,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,9.0,35.0,0.0,,,,
401547464,NFL,2023,2023-10-08,Carolina Panthers,4045163,Miles Sanders,,,,,,,7.0,32.0,0.0,,,,
401547464,NFL,2023,2023-10-08,Carolina Panthers,4243160,Laviska Shenault Jr.,,,,,,,5.0,27.0,0.0,,,,
401547464,NFL,2023,2023-10-08,Carolina Panthers,4685720,Bryce Young,,,,,,,1.0,4.0,0.0,,,,
401547464,NFL,2023,2023-10-08,Carolina Panthers,14012,Andy Dalton,,,,,,,1.0,1.0,0.0,,,,
401547464,NFL,2023,2023-10-08,Carolina Panthers,16460,Adam Thielen,,,,,,,,,,11.0,107.0,1.0,13.0
401547464,NFL,2023,2023-10-08,Carolina Panthers,4426485,Jonathan Mingo,,,,,,,,,,5.0,48.0,0.0,7.0
401547464,NFL,2023,2023-10-08,Carolina Panthers,3115394,DJ Chark,,,,,,,,,,3.0,42.0,1.0,6.0
401547464,NFL,2023,2023-10-08,Carolina Panthers,4045305,Ian Thomas,,,,,,,,,,1.0,28.0,0.0,2.0
401547464,NFL,2023,2023-10-08,Carolina Panthers,3924365,Hayden Hurst,,,,,,,,,,3.0,21.0,0.0,3.0
401547464,NFL,2023,2023-10-08,Carolina Panthers,4372780,Tommy Tremble,,,,,,,,,,1.0,1.0,1.0,1.0
401547464,NFL,2023,2023-10-08,Carolina Panthers,4045163,Miles Sanders,,,,,,,,,,0.0,0.0,0.0,1.0
401547464,NFL,2023,2023-10-08,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,1.0,0.0,0.0,2.0
401547464,NFL,2023,2023-10-08,Detroit Lions,3046779,Jared Goff,20.0,28.0,236.0,3.0,0.0,2.0,,,,,,,
401547464,NFL,2023,2023-10-08,Detroit Lions,4035538,David Montgomery,,,,,,,19.0,109.0,1.0,,,,
401547464,NFL,2023,2023-10-08,Detroit Lions,4421446,Craig Reynolds,,,,,,,7.0,52.0,1.0,,,,
401547464,NFL,2023,2023-10-08,Detroit Lions,3046779,Jared Goff,,,,,,,2.0,0.0,1.0,,,,
401547464,NFL,2023,2023-10-08,Detroit Lions,16728,Teddy Bridgewater,,,,,,,2.0,-2.0,0.0,,,,
401547464,NFL,2023,2023-10-08,Detroit Lions,3115306,Josh Reynolds,,,,,,,,,,4.0,76.0,1.0,5.0
401547464,NFL,2023,2023-10-08,Detroit Lions,4430027,Sam LaPorta,,,,,,,,,,3.0,47.0,2.0,4.0
401547464,NFL,2023,2023-10-08,Detroit Lions,2973405,Kalif Raymond,,,,,,,,,,3.0,45.0,0.0,3.0
401547464,NFL,2023,2023-10-08,Detroit Lions,15072,Marvin Jones Jr.,,,,,,,,,,2.0,22.0,0.0,2.0
401547464,NFL,2023,2023-10-08,Detroit Lions,4035538,David Montgomery,,,,,,,,,,2.0,20.0,0.0,6.0
401547464,NFL,2023,2023-10-08,Detroit Lions,4242392,Brock Wright,,,,,,,,,,3.0,16.0,0.0,3.0
401547464,NFL,2023,2023-10-08,Detroit Lions,4427728,Bam Knight,,,,,,,,,,1.0,8.0,0.0,1.0
401547464,NFL,2023,2023-10-08,Detroit Lions,4426388,Jameson Williams,,,,,,,,,,2.0,2.0,0.0,3.0
401547465,NFL,2023,2023-10-08,New York Giants,3917792,Daniel Jones,14.0,20.0,119.0,0.0,0.0,6.0,,,,,,,
401547465,NFL,2023,2023-10-08,New York Giants,14163,Tyrod Taylor,9.0,12.0,86.0,0.0,0.0,1.0,,,,,,,
401547465,NFL,2023,2023-10-08,New York Giants,4570561,Eric Gray,,,,,,,12.0,25.0,0.0,,,,
401547465,NFL,2023,2023-10-08,New York Giants,3917792,Daniel Jones,,,,,,,4.0,24.0,0.0,,,,
401547465,NFL,2023,2023-10-08,New York Giants,3049916,Matt Breida,,,,,,,9.0,21.0,0.0,,,,
401547465,NFL,2023,2023-10-08,New York Giants,14163,Tyrod Taylor,,,,,,,3.0,14.0,0.0,,,,
401547465,NFL,2023,2023-10-08,New York Giants,4569587,Wan'Dale Robinson,,,,,,,1.0,1.0,0.0,,,,
401547465,NFL,2023,2023-10-08,New York Giants,2576925,Darren Waller,,,,,,,,,,8.0,86.0,0.0,11.0
401547465,NFL,2023,2023-10-08,New York Giants,3916945,Darius Slayton,,,,,,,,,,2.0,35.0,0.0,4.0
401547465,NFL,2023,2023-10-08,New York Giants,3121410,Parris Campbell,,,,,,,,,,2.0,23.0,0.0,2.0
401547465,NFL,2023,2023-10-08,New York Giants,4242540,Isaiah Hodgins,,,,,,,,,,2.0,19.0,0.0,2.0
401547465,NFL,2023,2023-10-08,New York Giants,4569587,Wan'Dale Robinson,,,,,,,,,,5.0,18.0,0.0,6.0
401547465,NFL,2023,2023-10-08,New York Giants,2976592,Sterling Shepard,,,,,,,,,,1.0,13.0,0.0,2.0
401547465,NFL,2023,2023-10-08,New York Giants,4361516,Daniel Bellinger,,,,,,,,,,1.0,7.0,0.0,1.0
401547465,NFL,2023,2023-10-08,New York Giants,3049916,Matt Breida,,,,,,,,,,1.0,3.0,0.0,1.0
401547465,NFL,2023,2023-10-08,New York Giants,4570561,Eric Gray,,,,,,,,,,1.0,1.0,0.0,1.0
401547465,NFL,2023,2023-10-08,Miami Dolphins,4241479,Tua Tagovailoa,22.0,30.0,308.0,2.0,2.0,1.0,,,,,,,
401547465,NFL,2023,2023-10-08,Miami Dolphins,4429160,De'Von Achane,,,,,,,11.0,151.0,1.0,,,,
401547465,NFL,2023,2023-10-08,Miami Dolphins,2576414,Raheem Mostert,,,,,,,10.0,65.0,1.0,,,,
401547465,NFL,2023,2023-10-08,Miami Dolphins,4241479,Tua Tagovailoa,,,,,,,2.0,6.0,0.0,,,,
401547465,NFL,2023,2023-10-08,Miami Dolphins,3116406,Tyreek Hill,,,,,,,,,,8.0,181.0,1.0,9.0
401547465,NFL,2023,2023-10-08,Miami Dolphins,4036335,Cedrick Wilson Jr.,,,,,,,,,,4.0,52.0,0.0,4.0
401547465,NFL,2023,2023-10-08,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,5.0,35.0,1.0,10.0
401547465,NFL,2023,2023-10-08,Miami Dolphins,4429160,De'Von Achane,,,,,,,,,,1.0,14.0,0.0,1.0
401547465,NFL,2023,2023-10-08,Miami Dolphins,2576414,Raheem Mostert,,,,,,,,,,2.0,13.0,0.0,2.0
401547465,NFL,2023,2023-10-08,Miami Dolphins,3123075,Braxton Berrios,,,,,,,,,,2.0,13.0,0.0,2.0
401547466,NFL,2023,2023-10-08,Cincinnati Bengals,3915511,Joe Burrow,36.0,46.0,317.0,3.0,1.0,3.0,,,,,,,
401547466,NFL,2023,2023-10-08,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,25.0,81.0,0.0,,,,
401547466,NFL,2023,2023-10-08,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,4.0,7.0,0.0,,,,
401547466,NFL,2023,2023-10-08,Cincinnati Bengals,4035222,Trayveon Williams,,,,,,,1.0,5.0,0.0,,,,
401547466,NFL,2023,2023-10-08,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,15.0,192.0,3.0,19.0
401547466,NFL,2023,2023-10-08,Cincinnati Bengals,3931391,Trenton Irwin,,,,,,,,,,8.0,60.0,0.0,10.0
401547466,NFL,2023,2023-10-08,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,6.0,39.0,0.0,7.0
401547466,NFL,2023,2023-10-08,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,4.0,13.0,0.0,4.0
401547466,NFL,2023,2023-10-08,Cincinnati Bengals,4368003,Andrei Iosivas,,,,,,,,,,1.0,9.0,0.0,2.0
401547466,NFL,2023,2023-10-08,Cincinnati Bengals,4035912,Kwamie Lassiter II,,,,,,,,,,1.0,2.0,0.0,1.0
401547466,NFL,2023,2023-10-08,Cincinnati Bengals,4362238,Chase Brown,,,,,,,,,,1.0,2.0,0.0,1.0
401547466,NFL,2023,2023-10-08,Arizona Cardinals,3044720,Joshua Dobbs,15.0,32.0,166.0,2.0,2.0,3.0,,,,,,,
401547466,NFL,2023,2023-10-08,Arizona Cardinals,4372485,Rondale Moore,,,,,,,3.0,50.0,0.0,,,,
401547466,NFL,2023,2023-10-08,Arizona Cardinals,3045147,James Conner,,,,,,,6.0,46.0,0.0,,,,
401547466,NFL,2023,2023-10-08,Arizona Cardinals,4362478,Emari Demercado,,,,,,,10.0,45.0,1.0,,,,
