event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401326397,NFL,2021,2021-10-10,Cincinnati Bengals,4046530,Chris Evans,,,,,,,,,,2.0,15.0,0.0,2.0
401326397,NFL,2021,2021-10-10,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,2.0,9.0,0.0,4.0
401326397,NFL,2021,2021-10-10,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,1.0,2.0,0.0,1.0
401326397,NFL,2021,2021-10-10,Cincinnati Bengals,3921564,Auden Tate,,,,,,,,,,0.0,0.0,0.0,1.0
401326398,NFL,2021,2021-10-10,New England Patriots,4241464,Mac Jones,23.0,30.0,231.0,1.0,1.0,1.0,,,,,,,
401326398,NFL,2021,2021-10-10,New England Patriots,3925347,Damien Harris,,,,,,,14.0,58.0,1.0,,,,
401326398,NFL,2021,2021-10-10,New England Patriots,15478,Brandon Bolden,,,,,,,2.0,25.0,0.0,,,,
401326398,NFL,2021,2021-10-10,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,11.0,23.0,0.0,,,,
401326398,NFL,2021,2021-10-10,New England Patriots,3045523,Kendrick Bourne,,,,,,,1.0,12.0,0.0,,,,
401326398,NFL,2021,2021-10-10,New England Patriots,3054212,Jonnu Smith,,,,,,,1.0,5.0,0.0,,,,
401326398,NFL,2021,2021-10-10,New England Patriots,4241464,Mac Jones,,,,,,,1.0,3.0,0.0,,,,
401326398,NFL,2021,2021-10-10,New England Patriots,3046439,Hunter Henry,,,,,,,,,,6.0,75.0,1.0,8.0
401326398,NFL,2021,2021-10-10,New England Patriots,3916433,Jakobi Meyers,,,,,,,,,,4.0,56.0,0.0,5.0
401326398,NFL,2021,2021-10-10,New England Patriots,2971618,Nelson Agholor,,,,,,,,,,3.0,32.0,0.0,4.0
401326398,NFL,2021,2021-10-10,New England Patriots,3054212,Jonnu Smith,,,,,,,,,,2.0,27.0,0.0,2.0
401326398,NFL,2021,2021-10-10,New England Patriots,3045523,Kendrick Bourne,,,,,,,,,,3.0,26.0,0.0,3.0
401326398,NFL,2021,2021-10-10,New England Patriots,4047839,N'Keal Harry,,,,,,,,,,1.0,9.0,0.0,2.0
401326398,NFL,2021,2021-10-10,New England Patriots,15478,Brandon Bolden,,,,,,,,,,4.0,6.0,0.0,4.0
401326398,NFL,2021,2021-10-10,Houston Texans,4242546,Davis Mills,21.0,29.0,312.0,3.0,0.0,3.0,,,,,,,
401326398,NFL,2021,2021-10-10,Houston Texans,13981,Mark Ingram II,,,,,,,16.0,41.0,0.0,,,,
401326398,NFL,2021,2021-10-10,Houston Texans,3052117,Phillip Lindsay,,,,,,,5.0,19.0,0.0,,,,
401326398,NFL,2021,2021-10-10,Houston Texans,2508176,David Johnson,,,,,,,2.0,5.0,0.0,,,,
401326398,NFL,2021,2021-10-10,Houston Texans,4242546,Davis Mills,,,,,,,1.0,2.0,0.0,,,,
401326398,NFL,2021,2021-10-10,Houston Texans,2576581,Chris Moore,,,,,,,,,,5.0,109.0,1.0,5.0
401326398,NFL,2021,2021-10-10,Houston Texans,2578533,Chris Conley,,,,,,,,,,3.0,84.0,1.0,4.0
401326398,NFL,2021,2021-10-10,Houston Texans,2508176,David Johnson,,,,,,,,,,5.0,46.0,0.0,6.0
401326398,NFL,2021,2021-10-10,Houston Texans,16731,Brandin Cooks,,,,,,,,,,3.0,23.0,0.0,5.0
401326398,NFL,2021,2021-10-10,Houston Texans,2971281,Pharaoh Brown,,,,,,,,,,2.0,22.0,0.0,4.0
401326398,NFL,2021,2021-10-10,Houston Texans,3128452,Jordan Akins,,,,,,,,,,2.0,17.0,0.0,2.0
401326398,NFL,2021,2021-10-10,Houston Texans,4081127,Antony Auclair,,,,,,,,,,1.0,11.0,1.0,1.0
401326399,NFL,2021,2021-10-10,Tennessee Titans,14876,Ryan Tannehill,14.0,22.0,197.0,1.0,0.0,3.0,,,,,,,
401326399,NFL,2021,2021-10-10,Tennessee Titans,3043078,Derrick Henry,,,,,,,29.0,130.0,3.0,,,,
401326399,NFL,2021,2021-10-10,Tennessee Titans,14876,Ryan Tannehill,,,,,,,3.0,21.0,0.0,,,,
401326399,NFL,2021,2021-10-10,Tennessee Titans,3139456,Cameron Batson,,,,,,,2.0,15.0,0.0,,,,
401326399,NFL,2021,2021-10-10,Tennessee Titans,2983209,Chester Rogers,,,,,,,1.0,9.0,0.0,,,,
401326399,NFL,2021,2021-10-10,Tennessee Titans,3127586,Jeremy McNichols,,,,,,,1.0,9.0,0.0,,,,
401326399,NFL,2021,2021-10-10,Tennessee Titans,2971718,Marcus Johnson,,,,,,,,,,3.0,52.0,0.0,5.0
401326399,NFL,2021,2021-10-10,Tennessee Titans,4047646,A.J. Brown,,,,,,,,,,3.0,38.0,0.0,6.0
401326399,NFL,2021,2021-10-10,Tennessee Titans,3049698,Anthony Firkser,,,,,,,,,,3.0,33.0,0.0,4.0
401326399,NFL,2021,2021-10-10,Tennessee Titans,2983209,Chester Rogers,,,,,,,,,,1.0,26.0,0.0,1.0
401326399,NFL,2021,2021-10-10,Tennessee Titans,3127586,Jeremy McNichols,,,,,,,,,,2.0,26.0,0.0,2.0
401326399,NFL,2021,2021-10-10,Tennessee Titans,2508256,MyCole Pruitt,,,,,,,,,,1.0,14.0,1.0,1.0
401326399,NFL,2021,2021-10-10,Tennessee Titans,3115306,Josh Reynolds,,,,,,,,,,1.0,8.0,0.0,1.0
401326399,NFL,2021,2021-10-10,Tennessee Titans,3046704,Geoff Swaim,,,,,,,,,,0.0,0.0,0.0,1.0
401326399,NFL,2021,2021-10-10,Jacksonville Jaguars,4360310,Trevor Lawrence,23.0,33.0,273.0,1.0,1.0,2.0,,,,,,,
401326399,NFL,2021,2021-10-10,Jacksonville Jaguars,4052042,James Robinson,,,,,,,18.0,149.0,1.0,,,,
401326399,NFL,2021,2021-10-10,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,7.0,28.0,1.0,,,,
401326399,NFL,2021,2021-10-10,Jacksonville Jaguars,16777,Carlos Hyde,,,,,,,5.0,13.0,0.0,,,,
401326399,NFL,2021,2021-10-10,Jacksonville Jaguars,3061612,Jamal Agnew,,,,,,,1.0,8.0,0.0,,,,
401326399,NFL,2021,2021-10-10,Jacksonville Jaguars,4212989,Dan Arnold,,,,,,,,,,6.0,64.0,0.0,8.0
401326399,NFL,2021,2021-10-10,Jacksonville Jaguars,4243160,Laviska Shenault Jr.,,,,,,,,,,1.0,58.0,0.0,3.0
401326399,NFL,2021,2021-10-10,Jacksonville Jaguars,15786,Tavon Austin,,,,,,,,,,5.0,54.0,0.0,5.0
401326399,NFL,2021,2021-10-10,Jacksonville Jaguars,3061612,Jamal Agnew,,,,,,,,,,6.0,41.0,0.0,7.0
401326399,NFL,2021,2021-10-10,Jacksonville Jaguars,15072,Marvin Jones Jr.,,,,,,,,,,1.0,25.0,0.0,6.0
401326399,NFL,2021,2021-10-10,Jacksonville Jaguars,2983509,Dare Ogunbowale,,,,,,,,,,1.0,19.0,0.0,1.0
401326399,NFL,2021,2021-10-10,Jacksonville Jaguars,4040612,Luke Farrell,,,,,,,,,,1.0,13.0,0.0,1.0
401326399,NFL,2021,2021-10-10,Jacksonville Jaguars,3125404,Jacob Hollister,,,,,,,,,,1.0,1.0,1.0,1.0
401326399,NFL,2021,2021-10-10,Jacksonville Jaguars,4052042,James Robinson,,,,,,,,,,1.0,-2.0,0.0,1.0
401326400,NFL,2021,2021-10-10,Detroit Lions,3046779,Jared Goff,21.0,35.0,203.0,0.0,1.0,4.0,,,,,,,
401326400,NFL,2021,2021-10-10,Detroit Lions,2980453,Jamaal Williams,,,,,,,13.0,57.0,0.0,,,,
401326400,NFL,2021,2021-10-10,Detroit Lions,4259545,D'Andre Swift,,,,,,,11.0,51.0,1.0,,,,
401326400,NFL,2021,2021-10-10,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,7.0,65.0,0.0,8.0
401326400,NFL,2021,2021-10-10,Detroit Lions,4259545,D'Andre Swift,,,,,,,,,,6.0,53.0,0.0,6.0
401326400,NFL,2021,2021-10-10,Detroit Lions,4035793,Quintez Cephus,,,,,,,,,,3.0,38.0,0.0,3.0
401326400,NFL,2021,2021-10-10,Detroit Lions,4036133,T.J. Hockenson,,,,,,,,,,2.0,22.0,0.0,3.0
401326400,NFL,2021,2021-10-10,Detroit Lions,3047876,KhaDarel Hodge,,,,,,,,,,1.0,17.0,0.0,5.0
401326400,NFL,2021,2021-10-10,Detroit Lions,2980453,Jamaal Williams,,,,,,,,,,2.0,8.0,0.0,2.0
401326400,NFL,2021,2021-10-10,Detroit Lions,2973405,Kalif Raymond,,,,,,,,,,0.0,0.0,0.0,2.0
401326400,NFL,2021,2021-10-10,Detroit Lions,4422214,Trinity Benson,,,,,,,,,,0.0,0.0,0.0,2.0
401326400,NFL,2021,2021-10-10,Minnesota Vikings,14880,Kirk Cousins,25.0,34.0,275.0,1.0,1.0,2.0,,,,,,,
401326400,NFL,2021,2021-10-10,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,25.0,113.0,0.0,,,,
401326400,NFL,2021,2021-10-10,Minnesota Vikings,14880,Kirk Cousins,,,,,,,1.0,4.0,0.0,,,,
401326400,NFL,2021,2021-10-10,Minnesota Vikings,2576336,Ameer Abdullah,,,,,,,1.0,2.0,0.0,,,,
401326400,NFL,2021,2021-10-10,Minnesota Vikings,4012556,C.J. Ham,,,,,,,1.0,1.0,0.0,,,,
401326400,NFL,2021,2021-10-10,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,7.0,124.0,0.0,8.0
401326400,NFL,2021,2021-10-10,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,,,,7.0,40.0,1.0,7.0
401326400,NFL,2021,2021-10-10,Minnesota Vikings,16460,Adam Thielen,,,,,,,,,,2.0,40.0,0.0,3.0
401326400,NFL,2021,2021-10-10,Minnesota Vikings,3915486,Tyler Conklin,,,,,,,,,,2.0,25.0,0.0,3.0
401326400,NFL,2021,2021-10-10,Minnesota Vikings,3892889,Dede Westbrook,,,,,,,,,,3.0,18.0,0.0,4.0
401326400,NFL,2021,2021-10-10,Minnesota Vikings,4012556,C.J. Ham,,,,,,,,,,1.0,14.0,0.0,1.0
401326400,NFL,2021,2021-10-10,Minnesota Vikings,3916566,K.J. Osborn,,,,,,,,,,3.0,14.0,0.0,4.0
401326400,NFL,2021,2021-10-10,Minnesota Vikings,3930900,Ben Ellefson,,,,,,,,,,0.0,0.0,0.0,1.0
401326401,NFL,2021,2021-10-10,Denver Broncos,16728,Teddy Bridgewater,24.0,38.0,288.0,2.0,1.0,2.0,,,,,,,
401326401,NFL,2021,2021-10-10,Denver Broncos,4361579,Javonte Williams,,,,,,,8.0,61.0,0.0,,,,
401326401,NFL,2021,2021-10-10,Denver Broncos,2576434,Melvin Gordon III,,,,,,,9.0,34.0,0.0,,,,
401326401,NFL,2021,2021-10-10,Denver Broncos,16728,Teddy Bridgewater,,,,,,,1.0,11.0,0.0,,,,
401326401,NFL,2021,2021-10-10,Denver Broncos,3128429,Courtland Sutton,,,,,,,,,,7.0,120.0,1.0,11.0
401326401,NFL,2021,2021-10-10,Denver Broncos,3134353,Tim Patrick,,,,,,,,,,7.0,89.0,0.0,9.0
401326401,NFL,2021,2021-10-10,Denver Broncos,3700815,Kendall Hinton,,,,,,,,,,2.0,25.0,1.0,3.0
401326401,NFL,2021,2021-10-10,Denver Broncos,4361579,Javonte Williams,,,,,,,,,,3.0,25.0,0.0,3.0
401326401,NFL,2021,2021-10-10,Denver Broncos,4036131,Noah Fant,,,,,,,,,,3.0,20.0,0.0,4.0
401326401,NFL,2021,2021-10-10,Denver Broncos,2576434,Melvin Gordon III,,,,,,,,,,2.0,9.0,0.0,2.0
401326401,NFL,2021,2021-10-10,Denver Broncos,17463,Diontae Spencer,,,,,,,,,,0.0,0.0,0.0,1.0
401326401,NFL,2021,2021-10-10,Denver Broncos,4212909,David Moore,,,,,,,,,,0.0,0.0,0.0,2.0
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,5536,Ben Roethlisberger,15.0,25.0,253.0,2.0,0.0,1.0,,,,,,,
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,23.0,122.0,1.0,,,,
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,4035072,Benny Snell Jr.,,,,,,,5.0,20.0,0.0,,,,
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,3120348,JuJu Smith-Schuster,,,,,,,2.0,6.0,0.0,,,,
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,3128774,Kalen Ballage,,,,,,,4.0,0.0,0.0,,,,
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,5536,Ben Roethlisberger,,,,,,,1.0,-1.0,0.0,,,,
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,4046692,Chase Claypool,,,,,,,,,,5.0,130.0,1.0,6.0
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,3932905,Diontae Johnson,,,,,,,,,,2.0,72.0,1.0,2.0
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,,,,2.0,20.0,0.0,5.0
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,3929924,Zach Gentry,,,,,,,,,,1.0,13.0,0.0,2.0
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,16732,Eric Ebron,,,,,,,,,,2.0,10.0,0.0,2.0
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,4361411,Pat Freiermuth,,,,,,,,,,2.0,7.0,0.0,2.0
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,3728262,Ray-Ray McCloud III,,,,,,,,,,1.0,1.0,0.0,2.0
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,3120348,JuJu Smith-Schuster,,,,,,,,,,0.0,0.0,0.0,1.0
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,3128774,Kalen Ballage,,,,,,,,,,0.0,0.0,0.0,1.0
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,4035072,Benny Snell Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,4241983,Cody White,,,,,,,,,,0.0,0.0,0.0,1.0
401326402,NFL,2021,2021-10-10,Miami Dolphins,2578570,Jacoby Brissett,27.0,39.0,275.0,2.0,1.0,3.0,,,,,,,
401326402,NFL,2021,2021-10-10,Miami Dolphins,3886818,Myles Gaskin,,,,,,,5.0,25.0,0.0,,,,
401326402,NFL,2021,2021-10-10,Miami Dolphins,3915399,Preston Williams,,,,,,,1.0,7.0,0.0,,,,
401326402,NFL,2021,2021-10-10,Miami Dolphins,4243315,Salvon Ahmed,,,,,,,2.0,5.0,0.0,,,,
401326402,NFL,2021,2021-10-10,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,1.0,2.0,0.0,,,,
401326402,NFL,2021,2021-10-10,Miami Dolphins,3886818,Myles Gaskin,,,,,,,,,,10.0,74.0,2.0,10.0
401326402,NFL,2021,2021-10-10,Miami Dolphins,3915399,Preston Williams,,,,,,,,,,3.0,60.0,0.0,5.0
401326402,NFL,2021,2021-10-10,Miami Dolphins,3116164,Mike Gesicki,,,,,,,,,,4.0,43.0,0.0,7.0
401326402,NFL,2021,2021-10-10,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,2.0,31.0,0.0,6.0
401326402,NFL,2021,2021-10-10,Miami Dolphins,3052897,Durham Smythe,,,,,,,,,,2.0,23.0,0.0,3.0
401326402,NFL,2021,2021-10-10,Miami Dolphins,4243315,Salvon Ahmed,,,,,,,,,,2.0,16.0,0.0,3.0
401326402,NFL,2021,2021-10-10,Miami Dolphins,4198676,Adam Shaheen,,,,,,,,,,2.0,15.0,0.0,2.0
401326402,NFL,2021,2021-10-10,Miami Dolphins,2991662,Mack Hollins,,,,,,,,,,1.0,10.0,0.0,2.0
401326402,NFL,2021,2021-10-10,Miami Dolphins,3124069,Isaiah Ford,,,,,,,,,,1.0,3.0,0.0,1.0
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,2330,Tom Brady,30.0,41.0,411.0,5.0,0.0,2.0,,,,,,,
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,13987,Blaine Gabbert,3.0,3.0,41.0,0.0,0.0,0.0,,,,,,,
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,12.0,67.0,1.0,,,,
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,15826,Giovani Bernard,,,,,,,4.0,21.0,0.0,,,,
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,5.0,21.0,0.0,,,,
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,2330,Tom Brady,,,,,,,1.0,13.0,0.0,,,,
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,13987,Blaine Gabbert,,,,,,,3.0,-1.0,0.0,,,,
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,13934,Antonio Brown,,,,,,,,,,7.0,124.0,2.0,8.0
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,6.0,113.0,2.0,8.0
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,7.0,70.0,0.0,11.0
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,,,,4.0,43.0,0.0,5.0
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,2310331,Tyler Johnson,,,,,,,,,,3.0,42.0,0.0,3.0
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,3043080,O.J. Howard,,,,,,,,,,2.0,19.0,0.0,3.0
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,,,,1.0,15.0,0.0,1.0
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,15826,Giovani Bernard,,,,,,,,,,2.0,14.0,1.0,2.0
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,17453,Cameron Brate,,,,,,,,,,1.0,12.0,0.0,1.0
401326403,NFL,2021,2021-10-10,New Orleans Saints,2969939,Jameis Winston,15.0,30.0,279.0,4.0,1.0,2.0,,,,,,,
401326403,NFL,2021,2021-10-10,New Orleans Saints,3054850,Alvin Kamara,,,,,,,16.0,71.0,1.0,,,,
401326403,NFL,2021,2021-10-10,New Orleans Saints,2969939,Jameis Winston,,,,,,,6.0,26.0,0.0,,,,
401326403,NFL,2021,2021-10-10,New Orleans Saints,16016,Kenny Stills,,,,,,,1.0,1.0,0.0,,,,
401326403,NFL,2021,2021-10-10,New Orleans Saints,4035170,Marquez Callaway,,,,,,,,,,4.0,85.0,2.0,8.0
401326403,NFL,2021,2021-10-10,New Orleans Saints,4411193,Deonte Harty,,,,,,,,,,1.0,72.0,1.0,1.0
401326403,NFL,2021,2021-10-10,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,5.0,51.0,1.0,8.0
401326403,NFL,2021,2021-10-10,New Orleans Saints,3911853,Adam Trautman,,,,,,,,,,2.0,43.0,0.0,2.0
401326403,NFL,2021,2021-10-10,New Orleans Saints,16016,Kenny Stills,,,,,,,,,,2.0,17.0,0.0,5.0
401326403,NFL,2021,2021-10-10,New Orleans Saints,2468609,Taysom Hill,,,,,,,,,,1.0,11.0,0.0,2.0
401326403,NFL,2021,2021-10-10,New Orleans Saints,14402,Chris Hogan,,,,,,,,,,0.0,0.0,0.0,1.0
401326403,NFL,2021,2021-10-10,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,0.0,0.0,0.0,1.0
401326403,NFL,2021,2021-10-10,Washington,2565969,Taylor Heinicke,20.0,41.0,248.0,0.0,2.0,2.0,,,,,,,
401326403,NFL,2021,2021-10-10,Washington,4360294,Antonio Gibson,,,,,,,20.0,60.0,2.0,,,,
401326403,NFL,2021,2021-10-10,Washington,2565969,Taylor Heinicke,,,,,,,5.0,40.0,0.0,,,,
401326403,NFL,2021,2021-10-10,Washington,4362452,Jaret Patterson,,,,,,,4.0,13.0,0.0,,,,
401326403,NFL,2021,2021-10-10,Washington,2580216,DeAndre Carter,,,,,,,1.0,11.0,0.0,,,,
401326403,NFL,2021,2021-10-10,Washington,3121427,Curtis Samuel,,,,,,,1.0,8.0,0.0,,,,
401326403,NFL,2021,2021-10-10,Washington,2572861,J.D. McKissic,,,,,,,2.0,-1.0,0.0,,,,
401326403,NFL,2021,2021-10-10,Washington,2576491,Adam Humphries,,,,,,,,,,3.0,73.0,0.0,5.0
401326403,NFL,2021,2021-10-10,Washington,2580216,DeAndre Carter,,,,,,,,,,4.0,62.0,0.0,8.0
401326403,NFL,2021,2021-10-10,Washington,3121422,Terry McLaurin,,,,,,,,,,4.0,46.0,0.0,11.0
401326403,NFL,2021,2021-10-10,Washington,3051806,Ricky Seals-Jones,,,,,,,,,,5.0,41.0,0.0,9.0
401326403,NFL,2021,2021-10-10,Washington,4360294,Antonio Gibson,,,,,,,,,,2.0,12.0,0.0,2.0
401326403,NFL,2021,2021-10-10,Washington,2572861,J.D. McKissic,,,,,,,,,,1.0,8.0,0.0,4.0
401326403,NFL,2021,2021-10-10,Washington,4373642,Dax Milne,,,,,,,,,,1.0,6.0,0.0,1.0
401326403,NFL,2021,2021-10-10,Washington,3121427,Curtis Samuel,,,,,,,,,,0.0,0.0,0.0,1.0
401326404,NFL,2021,2021-10-10,Cleveland Browns,3052587,Baker Mayfield,23.0,32.0,305.0,2.0,0.0,1.0,,,,,,,
401326404,NFL,2021,2021-10-10,Cleveland Browns,3128720,Nick Chubb,,,,,,,21.0,161.0,1.0,,,,
401326404,NFL,2021,2021-10-10,Cleveland Browns,3059915,Kareem Hunt,,,,,,,12.0,61.0,2.0,,,,
401326404,NFL,2021,2021-10-10,Cleveland Browns,3052587,Baker Mayfield,,,,,,,2.0,8.0,0.0,,,,
401326404,NFL,2021,2021-10-10,Cleveland Browns,3123076,David Njoku,,,,,,,,,,7.0,149.0,1.0,7.0
401326404,NFL,2021,2021-10-10,Cleveland Browns,4258195,Donovan Peoples-Jones,,,,,,,,,,5.0,70.0,0.0,6.0
401326404,NFL,2021,2021-10-10,Cleveland Browns,3042910,Rashard Higgins,,,,,,,,,,3.0,29.0,1.0,5.0
401326404,NFL,2021,2021-10-10,Cleveland Browns,3059915,Kareem Hunt,,,,,,,,,,5.0,28.0,0.0,6.0
401326404,NFL,2021,2021-10-10,Cleveland Browns,16733,Odell Beckham Jr.,,,,,,,,,,2.0,20.0,0.0,3.0
401326404,NFL,2021,2021-10-10,Cleveland Browns,3128720,Nick Chubb,,,,,,,,,,1.0,9.0,0.0,1.0
401326404,NFL,2021,2021-10-10,Cleveland Browns,4371986,Anthony Schwartz,,,,,,,,,,0.0,0.0,0.0,1.0
401326404,NFL,2021,2021-10-10,Los Angeles Chargers,4038941,Justin Herbert,26.0,43.0,398.0,4.0,0.0,2.0,,,,,,,
401326404,NFL,2021,2021-10-10,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,17.0,66.0,2.0,,,,
401326404,NFL,2021,2021-10-10,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,4.0,29.0,1.0,,,,
401326404,NFL,2021,2021-10-10,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,2.0,17.0,0.0,,,,
401326404,NFL,2021,2021-10-10,Los Angeles Chargers,3045138,Mike Williams,,,,,,,,,,8.0,165.0,2.0,16.0
401326404,NFL,2021,2021-10-10,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,6.0,75.0,0.0,9.0
401326404,NFL,2021,2021-10-10,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,,,,5.0,53.0,1.0,5.0
401326404,NFL,2021,2021-10-10,Los Angeles Chargers,3932430,Jalen Guyton,,,,,,,,,,2.0,35.0,0.0,3.0
401326404,NFL,2021,2021-10-10,Los Angeles Chargers,3912092,Donald Parham Jr.,,,,,,,,,,2.0,29.0,1.0,2.0
401326404,NFL,2021,2021-10-10,Los Angeles Chargers,12537,Jared Cook,,,,,,,,,,1.0,29.0,0.0,3.0
401326404,NFL,2021,2021-10-10,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,,,,2.0,12.0,0.0,3.0
401326404,NFL,2021,2021-10-10,Los Angeles Chargers,2576854,Stephen Anderson,,,,,,,,,,0.0,0.0,0.0,1.0
401326405,NFL,2021,2021-10-10,Chicago Bears,4362887,Justin Fields,12.0,20.0,111.0,1.0,0.0,2.0,,,,,,,
401326405,NFL,2021,2021-10-10,Chicago Bears,14012,Andy Dalton,1.0,1.0,8.0,0.0,0.0,0.0,,,,,,,
401326405,NFL,2021,2021-10-10,Chicago Bears,4035886,Khalil Herbert,,,,,,,18.0,75.0,0.0,,,,
401326405,NFL,2021,2021-10-10,Chicago Bears,17359,Damien Williams,,,,,,,16.0,64.0,1.0,,,,
401326405,NFL,2021,2021-10-10,Chicago Bears,4362887,Justin Fields,,,,,,,3.0,4.0,0.0,,,,
401326405,NFL,2021,2021-10-10,Chicago Bears,4040655,Darnell Mooney,,,,,,,,,,3.0,35.0,0.0,5.0
401326405,NFL,2021,2021-10-10,Chicago Bears,16799,Allen Robinson,,,,,,,,,,4.0,32.0,0.0,5.0
401326405,NFL,2021,2021-10-10,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,2.0,22.0,0.0,4.0
401326405,NFL,2021,2021-10-10,Chicago Bears,17359,Damien Williams,,,,,,,,,,2.0,20.0,0.0,3.0
401326405,NFL,2021,2021-10-10,Chicago Bears,15839,Marquise Goodwin,,,,,,,,,,1.0,8.0,0.0,2.0
401326405,NFL,2021,2021-10-10,Chicago Bears,3940587,Jesper Horsted,,,,,,,,,,1.0,2.0,1.0,1.0
401326405,NFL,2021,2021-10-10,Las Vegas Raiders,16757,Derek Carr,22.0,35.0,206.0,0.0,1.0,3.0,,,,,,,
401326405,NFL,2021,2021-10-10,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,15.0,48.0,1.0,,,,
401326405,NFL,2021,2021-10-10,Las Vegas Raiders,2979843,Kenyan Drake,,,,,,,2.0,11.0,0.0,,,,
401326405,NFL,2021,2021-10-10,Las Vegas Raiders,16757,Derek Carr,,,,,,,3.0,10.0,0.0,,,,
401326405,NFL,2021,2021-10-10,Las Vegas Raiders,2972236,Nathan Peterman,,,,,,,2.0,2.0,0.0,,,,
401326405,NFL,2021,2021-10-10,Las Vegas Raiders,3135321,Hunter Renfrow,,,,,,,,,,6.0,56.0,0.0,8.0
401326405,NFL,2021,2021-10-10,Las Vegas Raiders,4241475,Henry Ruggs III,,,,,,,,,,3.0,51.0,0.0,3.0
401326405,NFL,2021,2021-10-10,Las Vegas Raiders,2576925,Darren Waller,,,,,,,,,,4.0,45.0,0.0,8.0
401326405,NFL,2021,2021-10-10,Las Vegas Raiders,4038818,Bryan Edwards,,,,,,,,,,2.0,22.0,0.0,6.0
401326405,NFL,2021,2021-10-10,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,,,,4.0,19.0,0.0,5.0
401326405,NFL,2021,2021-10-10,Las Vegas Raiders,3059722,Zay Jones,,,,,,,,,,1.0,6.0,0.0,2.0
401326405,NFL,2021,2021-10-10,Las Vegas Raiders,2972091,Jalen Richard,,,,,,,,,,1.0,4.0,0.0,1.0
401326405,NFL,2021,2021-10-10,Las Vegas Raiders,17258,Willie Snead IV,,,,,,,,,,1.0,3.0,0.0,1.0
