event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401645319,CFB,2024,2024-08-30,Lehigh Mountain Hawks,5152717,Mason Humphrey,,,,,,,,,,5.0,61.0,0.0,
401645319,CFB,2024,2024-08-30,Lehigh Mountain Hawks,5225904,Jamaire Harden,,,,,,,,,,1.0,22.0,0.0,
401645319,CFB,2024,2024-08-30,Lehigh Mountain Hawks,5083870,Geoffrey Jamiel,,,,,,,,,,3.0,20.0,0.0,
401645319,CFB,2024,2024-08-30,Lehigh Mountain Hawks,5160641,Logan Galletta,,,,,,,,,,1.0,7.0,0.0,
401645319,CFB,2024,2024-08-30,Army Black Knights,4879928,Bryson Daily,3.0,6.0,35.0,0.0,0.0,,,,,,,,
401645319,CFB,2024,2024-08-30,Army Black Knights,5082125,Dewayne Coleman,2.0,2.0,22.0,0.0,0.0,,,,,,,,
401645319,CFB,2024,2024-08-30,Army Black Knights,5082142,Noah Short,,,,,,,8.0,83.0,1.0,,,,
401645319,CFB,2024,2024-08-30,Army Black Knights,4879928,Bryson Daily,,,,,,,17.0,78.0,2.0,,,,
401645319,CFB,2024,2024-08-30,Army Black Knights,5150313,Kanye Udoh,,,,,,,15.0,75.0,2.0,,,,
401645319,CFB,2024,2024-08-30,Army Black Knights,5082189,Andon Thomas,,,,,,,1.0,35.0,0.0,,,,
401645319,CFB,2024,2024-08-30,Army Black Knights,5082144,Hayden Reed,,,,,,,5.0,32.0,0.0,,,,
401645319,CFB,2024,2024-08-30,Army Black Knights,5150316,Samari Howard,,,,,,,2.0,25.0,0.0,,,,
401645319,CFB,2024,2024-08-30,Army Black Knights,5150329,Jake Rendina,,,,,,,5.0,23.0,1.0,,,,
401645319,CFB,2024,2024-08-30,Army Black Knights,5150312,David Clerk,,,,,,,2.0,18.0,0.0,,,,
401645319,CFB,2024,2024-08-30,Army Black Knights,5082125,Dewayne Coleman,,,,,,,1.0,6.0,0.0,,,,
401645319,CFB,2024,2024-08-30,Army Black Knights,4879965,Casey Reynolds,,,,,,,,,,1.0,22.0,0.0,
401645319,CFB,2024,2024-08-30,Army Black Knights,4879971,Cam Schurr,,,,,,,,,,2.0,22.0,0.0,
401645319,CFB,2024,2024-08-30,Army Black Knights,5150316,Samari Howard,,,,,,,,,,1.0,7.0,0.0,
401645319,CFB,2024,2024-08-30,Army Black Knights,5082142,Noah Short,,,,,,,,,,1.0,6.0,0.0,
401628328,CFB,2024,2024-08-30,Temple Owls,5151231,Forrest Brock,12.0,25.0,128.0,0.0,2.0,,,,,,,,
401628328,CFB,2024,2024-08-30,Temple Owls,4687515,E.J. Wilson,,,,,,,6.0,31.0,0.0,,,,
401628328,CFB,2024,2024-08-30,Temple Owls,5219865,Ashton Allen,,,,,,,1.0,8.0,0.0,,,,
401628328,CFB,2024,2024-08-30,Temple Owls,4428938,Dante Wright,,,,,,,2.0,8.0,0.0,,,,
401628328,CFB,2024,2024-08-30,Temple Owls,5219864,Terrez Worthy,,,,,,,2.0,8.0,0.0,,,,
401628328,CFB,2024,2024-08-30,Temple Owls,4431560,Antwain Littleton Jr.,,,,,,,6.0,8.0,0.0,,,,
401628328,CFB,2024,2024-08-30,Temple Owls,4920228,Joquez Smith,,,,,,,4.0,6.0,0.0,,,,
401628328,CFB,2024,2024-08-30,Temple Owls,146583,John Adams,,,,,,,1.0,2.0,0.0,,,,
401628328,CFB,2024,2024-08-30,Temple Owls,5151231,Forrest Brock,,,,,,,14.0,-2.0,0.0,,,,
401628328,CFB,2024,2024-08-30,Temple Owls,4428938,Dante Wright,,,,,,,,,,3.0,36.0,0.0,
401628328,CFB,2024,2024-08-30,Temple Owls,4431560,Antwain Littleton Jr.,,,,,,,,,,1.0,19.0,0.0,
401628328,CFB,2024,2024-08-30,Temple Owls,5219865,Ashton Allen,,,,,,,,,,2.0,19.0,0.0,
401628328,CFB,2024,2024-08-30,Temple Owls,4888131,Antonio Jones,,,,,,,,,,2.0,18.0,0.0,
401628328,CFB,2024,2024-08-30,Temple Owls,4683306,Landon Morris,,,,,,,,,,1.0,16.0,0.0,
401628328,CFB,2024,2024-08-30,Temple Owls,146583,John Adams,,,,,,,,,,1.0,14.0,0.0,
401628328,CFB,2024,2024-08-30,Temple Owls,4870836,Xavier Irvin,,,,,,,,,,1.0,8.0,0.0,
401628328,CFB,2024,2024-08-30,Temple Owls,4920228,Joquez Smith,,,,,,,,,,1.0,-2.0,0.0,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,4870607,Jackson Arnold,17.0,25.0,141.0,4.0,0.0,,,,,,,,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,5079465,Michael Hawkins Jr.,2.0,4.0,17.0,0.0,0.0,,,,,,,,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,5079719,Taylor Tatum,,,,,,,5.0,69.0,1.0,,,,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,4877529,Sam Franklin,,,,,,,4.0,45.0,0.0,,,,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,4870607,Jackson Arnold,,,,,,,11.0,34.0,0.0,,,,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,4685269,Jovantae Barnes,,,,,,,5.0,33.0,0.0,,,,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,4685545,Gavin Sawchuk,,,,,,,6.0,15.0,0.0,,,,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,4683151,Deion Burks,,,,,,,3.0,14.0,0.0,,,,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,5079465,Michael Hawkins Jr.,,,,,,,2.0,10.0,0.0,,,,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,4890373,Bauer Sharp,,,,,,,,,,5.0,47.0,1.0,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,4431273,Jalil Farooq,,,,,,,,,,1.0,47.0,0.0,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,4683151,Deion Burks,,,,,,,,,,6.0,36.0,3.0,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,4685553,Brenen Thompson,,,,,,,,,,4.0,15.0,0.0,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,5079643,Zion Ragins,,,,,,,,,,1.0,7.0,0.0,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,4587701,Andrel Anthony,,,,,,,,,,1.0,4.0,0.0,
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,5114593,Ivan Carreon,,,,,,,,,,1.0,2.0,0.0,
401628453,CFB,2024,2024-08-30,Florida Atlantic Owls,4700135,Cam Fancher,12.0,25.0,116.0,1.0,2.0,,,,,,,,
401628453,CFB,2024,2024-08-30,Florida Atlantic Owls,4700135,Cam Fancher,,,,,,,25.0,67.0,0.0,,,,
401628453,CFB,2024,2024-08-30,Florida Atlantic Owls,4683665,Zuberi Mobley,,,,,,,10.0,36.0,0.0,,,,
401628453,CFB,2024,2024-08-30,Florida Atlantic Owls,4873588,CJ Campbell Jr.,,,,,,,12.0,29.0,0.0,,,,
401628453,CFB,2024,2024-08-30,Florida Atlantic Owls,4837269,Omari Hayes,,,,,,,,,,5.0,74.0,0.0,
401628453,CFB,2024,2024-08-30,Florida Atlantic Owls,4834817,Jayshon Platt,,,,,,,,,,2.0,21.0,1.0,
401628453,CFB,2024,2024-08-30,Florida Atlantic Owls,4917048,Dominique Henry,,,,,,,,,,1.0,7.0,0.0,
401628453,CFB,2024,2024-08-30,Florida Atlantic Owls,4873588,CJ Campbell Jr.,,,,,,,,,,2.0,6.0,0.0,
401628453,CFB,2024,2024-08-30,Florida Atlantic Owls,4572040,George Johnson III,,,,,,,,,,1.0,5.0,0.0,
401628453,CFB,2024,2024-08-30,Florida Atlantic Owls,4683665,Zuberi Mobley,,,,,,,,,,1.0,3.0,0.0,
401628453,CFB,2024,2024-08-30,Michigan State Spartans,5075805,Aidan Chiles,10.0,24.0,114.0,0.0,2.0,,,,,,,,
401628453,CFB,2024,2024-08-30,Michigan State Spartans,4426530,Kay'Ron Lynch-Adams,,,,,,,9.0,101.0,1.0,,,,
401628453,CFB,2024,2024-08-30,Michigan State Spartans,4605841,Nathan Carter,,,,,,,19.0,48.0,0.0,,,,
401628453,CFB,2024,2024-08-30,Michigan State Spartans,5075805,Aidan Chiles,,,,,,,6.0,28.0,1.0,,,,
401628453,CFB,2024,2024-08-30,Michigan State Spartans,4869252,Jaron Glover,,,,,,,1.0,6.0,0.0,,,,
401628453,CFB,2024,2024-08-30,Michigan State Spartans,-6639, Team,,,,,,,2.0,-4.0,0.0,,,,
401628453,CFB,2024,2024-08-30,Michigan State Spartans,4816104,Michael Masunas,,,,,,,,,,2.0,29.0,0.0,
401628453,CFB,2024,2024-08-30,Michigan State Spartans,4600597,Montorie Foster Jr.,,,,,,,,,,3.0,23.0,0.0,
401628453,CFB,2024,2024-08-30,Michigan State Spartans,5120971,Aziah Johnson,,,,,,,,,,1.0,22.0,0.0,
401628453,CFB,2024,2024-08-30,Michigan State Spartans,4605477,Alante Brown,,,,,,,,,,1.0,15.0,0.0,
401628453,CFB,2024,2024-08-30,Michigan State Spartans,4832827,Jack Velling,,,,,,,,,,1.0,15.0,0.0,
401628453,CFB,2024,2024-08-30,Michigan State Spartans,5079600,Nick Marsh,,,,,,,,,,1.0,11.0,0.0,
401628453,CFB,2024,2024-08-30,Michigan State Spartans,4605841,Nathan Carter,,,,,,,,,,1.0,-1.0,0.0,
401628584,CFB,2024,2024-08-30,Elon Phoenix,4379400,Matthew Downing,11.0,17.0,72.0,0.0,0.0,,,,,,,,
401628584,CFB,2024,2024-08-30,Elon Phoenix,4430699,Jack Salopek,5.0,7.0,38.0,0.0,0.0,,,,,,,,
401628584,CFB,2024,2024-08-30,Elon Phoenix,4876613,Rushawn Baker,,,,,,,10.0,36.0,0.0,,,,
401628584,CFB,2024,2024-08-30,Elon Phoenix,5224792,TJ Thomas,,,,,,,13.0,30.0,0.0,,,,
401628584,CFB,2024,2024-08-30,Elon Phoenix,4573243,Chandler Brayboy,,,,,,,1.0,5.0,0.0,,,,
401628584,CFB,2024,2024-08-30,Elon Phoenix,4695462,Julian Bumper,,,,,,,1.0,2.0,0.0,,,,
401628584,CFB,2024,2024-08-30,Elon Phoenix,4379400,Matthew Downing,,,,,,,11.0,-43.0,0.0,,,,
401628584,CFB,2024,2024-08-30,Elon Phoenix,4877774,Jamarien Dalton,,,,,,,,,,3.0,32.0,0.0,
401628584,CFB,2024,2024-08-30,Elon Phoenix,4573243,Chandler Brayboy,,,,,,,,,,6.0,30.0,0.0,
401628584,CFB,2024,2024-08-30,Elon Phoenix,5086517,William Lankford,,,,,,,,,,1.0,18.0,0.0,
401628584,CFB,2024,2024-08-30,Elon Phoenix,5155786,Dylan Magazu,,,,,,,,,,2.0,13.0,0.0,
401628584,CFB,2024,2024-08-30,Elon Phoenix,4608003,Onuma Dieke,,,,,,,,,,1.0,7.0,0.0,
401628584,CFB,2024,2024-08-30,Elon Phoenix,5155802,Zimere Winston,,,,,,,,,,1.0,5.0,0.0,
401628584,CFB,2024,2024-08-30,Elon Phoenix,4876613,Rushawn Baker,,,,,,,,,,1.0,3.0,0.0,
401628584,CFB,2024,2024-08-30,Elon Phoenix,4877772,Charlie Mill,,,,,,,,,,1.0,2.0,0.0,
401628584,CFB,2024,2024-08-30,Duke Blue Devils,4685497,Maalik Murphy,26.0,40.0,291.0,2.0,1.0,,,,,,,,
401628584,CFB,2024,2024-08-30,Duke Blue Devils,4708487,Jaquez Moore,,,,,,,10.0,24.0,1.0,,,,
401628584,CFB,2024,2024-08-30,Duke Blue Devils,5084179,Star Thomas,,,,,,,13.0,23.0,0.0,,,,
401628584,CFB,2024,2024-08-30,Duke Blue Devils,4923298,Peyton Jones,,,,,,,3.0,15.0,0.0,,,,
401628584,CFB,2024,2024-08-30,Duke Blue Devils,-5849, Team,,,,,,,1.0,-3.0,0.0,,,,
401628584,CFB,2024,2024-08-30,Duke Blue Devils,4594444,Jordan Moore,,,,,,,,,,7.0,112.0,0.0,
401628584,CFB,2024,2024-08-30,Duke Blue Devils,4430288,Eli Pancol,,,,,,,,,,7.0,81.0,1.0,
401628584,CFB,2024,2024-08-30,Duke Blue Devils,4612246,Sahmir Hagans,,,,,,,,,,4.0,41.0,0.0,
401628584,CFB,2024,2024-08-30,Duke Blue Devils,5084179,Star Thomas,,,,,,,,,,1.0,17.0,0.0,
401628584,CFB,2024,2024-08-30,Duke Blue Devils,4429757,Javon Harvey,,,,,,,,,,1.0,12.0,0.0,
401628584,CFB,2024,2024-08-30,Duke Blue Devils,4433880,Jontavis Robertson,,,,,,,,,,1.0,9.0,0.0,
401628584,CFB,2024,2024-08-30,Duke Blue Devils,4923298,Peyton Jones,,,,,,,,,,1.0,9.0,0.0,
401628584,CFB,2024,2024-08-30,Duke Blue Devils,4869728,Jeremiah Hasley,,,,,,,,,,2.0,8.0,1.0,
401628584,CFB,2024,2024-08-30,Duke Blue Devils,4708487,Jaquez Moore,,,,,,,,,,1.0,5.0,0.0,
401628584,CFB,2024,2024-08-30,Duke Blue Devils,5218787,Que'Sean Brown,,,,,,,,,,1.0,-3.0,0.0,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,4430775,Hayden Wolff,12.0,18.0,141.0,0.0,1.0,,,,,,,,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,4565361,Anthony Sambucci,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,5085006,Jalen Buckley,,,,,,,16.0,64.0,2.0,,,,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,4912229,Palmer Domschke,,,,,,,1.0,26.0,0.0,,,,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,4682904,Zahir Abdus-Salaam,,,,,,,5.0,22.0,0.0,,,,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,4683165,Jaden Nixon,,,,,,,5.0,6.0,0.0,,,,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,4909483,Jordin Parker,,,,,,,1.0,5.0,0.0,,,,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,5074245,Broc Lowry,,,,,,,1.0,2.0,0.0,,,,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,4430775,Hayden Wolff,,,,,,,4.0,-5.0,0.0,,,,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,4710744,Malique Dieudonne,,,,,,,,,,2.0,45.0,0.0,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,5085006,Jalen Buckley,,,,,,,,,,1.0,24.0,0.0,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,4880449,Blake Bosma,,,,,,,,,,2.0,23.0,0.0,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,4682904,Zahir Abdus-Salaam,,,,,,,,,,1.0,12.0,0.0,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,4565361,Anthony Sambucci,,,,,,,,,,2.0,12.0,0.0,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,4685490,Bugs Mortimer,,,,,,,,,,2.0,12.0,0.0,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,4683165,Jaden Nixon,,,,,,,,,,1.0,11.0,0.0,
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,4430598,Chris Toudle,,,,,,,,,,1.0,2.0,0.0,
401628461,CFB,2024,2024-08-31,Wisconsin Badgers,4685186,Tyler Van Dyke,21.0,36.0,192.0,0.0,0.0,,,,,,,,
401628461,CFB,2024,2024-08-31,Wisconsin Badgers,4426409,Chez Mellusi,,,,,,,19.0,74.0,1.0,,,,
401628461,CFB,2024,2024-08-31,Wisconsin Badgers,5081926,Tawee Walker,,,,,,,15.0,66.0,1.0,,,,
401628461,CFB,2024,2024-08-31,Wisconsin Badgers,4869341,Cade Yacamelli,,,,,,,4.0,35.0,0.0,,,,
401628461,CFB,2024,2024-08-31,Wisconsin Badgers,4685186,Tyler Van Dyke,,,,,,,8.0,21.0,1.0,,,,
401628461,CFB,2024,2024-08-31,Wisconsin Badgers,4683114,Will Pauling,,,,,,,,,,6.0,60.0,0.0,
401628461,CFB,2024,2024-08-31,Wisconsin Badgers,4432705,Bryson Green,,,,,,,,,,4.0,39.0,0.0,
401628461,CFB,2024,2024-08-31,Wisconsin Badgers,5077266,Trech Kekahuna,,,,,,,,,,3.0,34.0,0.0,
401628461,CFB,2024,2024-08-31,Wisconsin Badgers,4693370,Riley Nowakowski,,,,,,,,,,2.0,22.0,0.0,
401628461,CFB,2024,2024-08-31,Wisconsin Badgers,5032961,Tucker Ashcraft,,,,,,,,,,2.0,22.0,0.0,
401628461,CFB,2024,2024-08-31,Wisconsin Badgers,5081926,Tawee Walker,,,,,,,,,,2.0,11.0,0.0,
401628461,CFB,2024,2024-08-31,Wisconsin Badgers,4426409,Chez Mellusi,,,,,,,,,,1.0,3.0,0.0,
401628461,CFB,2024,2024-08-31,Wisconsin Badgers,4431152,Jackson Acker,,,,,,,,,,1.0,1.0,0.0,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,4685401,Josh Hoover,28.0,42.0,353.0,2.0,0.0,,,,,,,,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,4918103,Cam Cook,,,,,,,20.0,81.0,1.0,,,,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,107494,Trey Sanders,,,,,,,2.0,11.0,0.0,,,,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,4431487,Savion Williams,,,,,,,1.0,7.0,0.0,,,,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,5079443,Hauss Hejny,,,,,,,2.0,7.0,0.0,,,,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,4603186,Jack Bech,,,,,,,0.0,7.0,0.0,,,,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,4430063,Dominique Johnson,,,,,,,1.0,2.0,0.0,,,,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,4685401,Josh Hoover,,,,,,,5.0,-3.0,1.0,,,,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,-7595, Team,,,,,,,3.0,-8.0,0.0,,,,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,4603186,Jack Bech,,,,,,,,,,6.0,139.0,1.0,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,4685183,JP Richardson,,,,,,,,,,6.0,107.0,0.0,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,4431487,Savion Williams,,,,,,,,,,11.0,85.0,1.0,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,4710711,DJ Rogers,,,,,,,,,,1.0,8.0,0.0,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,4429466,Drake Dabney,,,,,,,,,,1.0,5.0,0.0,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,4832792,Major Everhart,,,,,,,,,,1.0,4.0,0.0,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,4918103,Cam Cook,,,,,,,,,,1.0,3.0,0.0,
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,4431297,Blake Nowell,,,,,,,,,,1.0,2.0,0.0,
401634300,CFB,2024,2024-08-31,Stanford Cardinal,4838679,Ashton Daniels,17.0,35.0,163.0,1.0,1.0,,,,,,,,
401634300,CFB,2024,2024-08-31,Stanford Cardinal,4684502,Justin Lamson,1.0,1.0,2.0,1.0,0.0,,,,,,,,
401634300,CFB,2024,2024-08-31,Stanford Cardinal,4838679,Ashton Daniels,,,,,,,17.0,87.0,0.0,,,,
401634300,CFB,2024,2024-08-31,Stanford Cardinal,4870802,Sedrick Irvin,,,,,,,5.0,24.0,0.0,,,,
401634300,CFB,2024,2024-08-31,Stanford Cardinal,5143191,Micah Ford,,,,,,,10.0,18.0,0.0,,,,
401634300,CFB,2024,2024-08-31,Stanford Cardinal,4684502,Justin Lamson,,,,,,,2.0,3.0,1.0,,,,
401634300,CFB,2024,2024-08-31,Stanford Cardinal,-7422, Team,,,,,,,1.0,-1.0,0.0,,,,
401634300,CFB,2024,2024-08-31,Stanford Cardinal,5120970,Ismael Cisse,,,,,,,2.0,-10.0,0.0,,,,
401634300,CFB,2024,2024-08-31,Stanford Cardinal,4883647,Elic Ayomanor,,,,,,,,,,7.0,102.0,0.0,
401634300,CFB,2024,2024-08-31,Stanford Cardinal,5120970,Ismael Cisse,,,,,,,,,,3.0,17.0,1.0,
401634300,CFB,2024,2024-08-31,Stanford Cardinal,5114311,Jackson Harris,,,,,,,,,,2.0,14.0,1.0,
401634300,CFB,2024,2024-08-31,Stanford Cardinal,4685504,Sam Roush,,,,,,,,,,2.0,11.0,0.0,
401634300,CFB,2024,2024-08-31,Stanford Cardinal,4918421,Tiger Bachmeier,,,,,,,,,,2.0,11.0,0.0,
401634300,CFB,2024,2024-08-31,Stanford Cardinal,5143191,Micah Ford,,,,,,,,,,2.0,10.0,0.0,
401628323,CFB,2024,2024-08-31,Clemson Tigers,4685413,Cade Klubnik,18.0,29.0,142.0,0.0,1.0,,,,,,,,
401628323,CFB,2024,2024-08-31,Clemson Tigers,4431562,Phil Mafah,,,,,,,16.0,59.0,0.0,,,,
401628323,CFB,2024,2024-08-31,Clemson Tigers,5081435,Keith Adams Jr.,,,,,,,1.0,6.0,0.0,,,,
401628323,CFB,2024,2024-08-31,Clemson Tigers,-5650, Team,,,,,,,1.0,-1.0,0.0,,,,
401628323,CFB,2024,2024-08-31,Clemson Tigers,5150556,Jay Haynes,,,,,,,1.0,-1.0,0.0,,,,
401628323,CFB,2024,2024-08-31,Clemson Tigers,4685413,Cade Klubnik,,,,,,,4.0,-17.0,0.0,,,,
401628323,CFB,2024,2024-08-31,Clemson Tigers,5081432,Antonio Williams,,,,,,,,,,6.0,76.0,0.0,
401628323,CFB,2024,2024-08-31,Clemson Tigers,4431196,Jake Briningstool,,,,,,,,,,3.0,26.0,0.0,
401628323,CFB,2024,2024-08-31,Clemson Tigers,4379471,Tyler Brown,,,,,,,,,,3.0,25.0,0.0,
401628323,CFB,2024,2024-08-31,Clemson Tigers,5218753,T.J. Moore,,,,,,,,,,1.0,7.0,0.0,
401628323,CFB,2024,2024-08-31,Clemson Tigers,5112674,Bryant Wesco Jr.,,,,,,,,,,1.0,5.0,0.0,
401628323,CFB,2024,2024-08-31,Clemson Tigers,5150561,Olsen Patt-Henry,,,,,,,,,,1.0,5.0,0.0,
401628323,CFB,2024,2024-08-31,Clemson Tigers,4914980,Cole Turner,,,,,,,,,,1.0,1.0,0.0,
401628323,CFB,2024,2024-08-31,Clemson Tigers,4431562,Phil Mafah,,,,,,,,,,2.0,-3.0,0.0,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,4430841,Carson Beck,23.0,33.0,278.0,2.0,0.0,,,,,,,,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,5084047,Nate Frazier,,,,,,,11.0,83.0,1.0,,,,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,4712579,Dillon Bell,,,,,,,1.0,27.0,0.0,,,,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,4430841,Carson Beck,,,,,,,3.0,19.0,0.0,,,,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,4881826,Cash Jones,,,,,,,1.0,15.0,1.0,,,,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,4713489,Branson Robinson,,,,,,,7.0,12.0,0.0,,,,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,4429105,Arian Smith,,,,,,,1.0,7.0,0.0,,,,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,5079335,Chauncey Bowens,,,,,,,3.0,6.0,0.0,,,,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,5078453,London Humphreys,,,,,,,,,,2.0,63.0,1.0,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,4429105,Arian Smith,,,,,,,,,,5.0,56.0,0.0,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,4870874,Lawson Luckie,,,,,,,,,,2.0,37.0,0.0,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,4596439,Dominic Lovett,,,,,,,,,,3.0,33.0,0.0,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,4712579,Dillon Bell,,,,,,,,,,4.0,32.0,0.0,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,5084047,Nate Frazier,,,,,,,,,,1.0,24.0,0.0,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,5092508,Colbie Young,,,,,,,,,,2.0,15.0,1.0,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,4881826,Cash Jones,,,,,,,,,,2.0,14.0,0.0,
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,4713489,Branson Robinson,,,,,,,,,,2.0,4.0,0.0,
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,4678010,Kyron Drones,22.0,33.0,322.0,2.0,1.0,,,,,,,,
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,4428439,Collin Schlee,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,4882093,Bhayshul Tuten,,,,,,,9.0,34.0,1.0,,,,
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,4678010,Kyron Drones,,,,,,,16.0,19.0,0.0,,,,
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,4428439,Collin Schlee,,,,,,,2.0,9.0,0.0,,,,
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,4922987,Takye Heath,,,,,,,1.0,6.0,0.0,,,,
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,4686223,Malachi Thomas,,,,,,,1.0,4.0,0.0,,,,
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,4602667,Jaylin Lane,,,,,,,1.0,3.0,0.0,,,,
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,4427601,Ali Jennings,,,,,,,,,,2.0,91.0,1.0,
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,4432215,Stephen Gosnell,,,,,,,,,,3.0,72.0,0.0,
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,4602667,Jaylin Lane,,,,,,,,,,4.0,62.0,0.0,
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,4685366,Benji Gosnell,,,,,,,,,,4.0,61.0,0.0,
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,4882093,Bhayshul Tuten,,,,,,,,,,6.0,18.0,1.0,
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,4575348,Da'Quan Felton,,,,,,,,,,2.0,13.0,0.0,
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,4686223,Malachi Thomas,,,,,,,,,,1.0,5.0,0.0,
401628333,CFB,2024,2024-08-31,Vanderbilt Commodores,5084180,Diego Pavia,12.0,16.0,190.0,2.0,0.0,,,,,,,,
401628333,CFB,2024,2024-08-31,Vanderbilt Commodores,5084180,Diego Pavia,,,,,,,26.0,104.0,1.0,,,,
401628333,CFB,2024,2024-08-31,Vanderbilt Commodores,5030333,Sedrick Alexander,,,,,,,17.0,69.0,1.0,,,,
401628333,CFB,2024,2024-08-31,Vanderbilt Commodores,4917981,AJ Newberry,,,,,,,1.0,9.0,0.0,,,,
401628333,CFB,2024,2024-08-31,Vanderbilt Commodores,4877627,Chase Gillespie,,,,,,,1.0,4.0,0.0,,,,
401628333,CFB,2024,2024-08-31,Vanderbilt Commodores,5084178,Moni Jones,,,,,,,1.0,1.0,0.0,,,,
401628333,CFB,2024,2024-08-31,Vanderbilt Commodores,4431574,Eli Stowers,,,,,,,1.0,0.0,0.0,,,,
